frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
41,0.534178,0.430295,0.0,0.956,0.535377,0.422609,0.0,0.4331,0.523244,0.420966,0.0,0.9365,0.467693,0.424107,0.0,0.0796,0.478061,0.422185,0.0,0.972,0.504884,0.475419,0.0,0.9994,0.408502,0.473023,0.0,0.9999,0.577782,0.521969,0.0,0.9952,0.478252,0.53905,0.0,0.9979,0.592658,0.475936,0.0,0.9965,0.519005,0.481675,0.0,0.9764,0.516781,0.626462,0.0,0.999,0.429535,0.629207,0.0,0.9997,0.573649,0.715675,0.0,0.999,0.373335,0.738207,0.0,0.9997,0.587793,0.809922,0.0,0.9981,0.303191,0.842339,0.0,0.9963
42,0.527356,0.432911,0.0,0.9703,0.529623,0.42503,0.0,0.5037,0.516294,0.423388,0.0,0.9542,0.459057,0.424695,0.0,0.0792,0.47048,0.423127,0.0,0.9699,0.502342,0.475346,0.0,0.9993,0.400994,0.473328,0.0,0.9999,0.578062,0.522204,0.0,0.9955,0.469276,0.538946,0.0,0.9986,0.591861,0.476594,0.0,0.9971,0.516788,0.480214,0.0,0.989,0.513933,0.62663,0.0,0.999,0.426281,0.629847,0.0,0.9997,0.572638,0.714219,0.0,0.999,0.368416,0.7385,0.0,0.9997,0.587566,0.810002,0.0,0.9982,0.302169,0.843223,0.0,0.9965
43,0.524604,0.431847,0.0,0.9736,0.526773,0.424008,0.0,0.5212,0.513064,0.422428,0.0,0.9595,0.455322,0.424252,0.0,0.0793,0.466952,0.422639,0.0,0.97,0.500193,0.474466,0.0,0.9992,0.39699,0.472793,0.0,0.9999,0.576487,0.52188,0.0,0.9955,0.469177,0.538213,0.0,0.9988,0.587966,0.476086,0.0,0.9969,0.515772,0.479197,0.0,0.9904,0.511864,0.62669,0.0,0.9989,0.423936,0.629894,0.0,0.9997,0.570917,0.715242,0.0,0.9989,0.367496,0.73642,0.0,0.9997,0.587434,0.810412,0.0,0.998,0.302726,0.842182,0.0,0.9965
44,0.522136,0.431073,0.0,0.9747,0.524701,0.423326,0.0,0.5398,0.51047,0.42157,0.0,0.962,0.456961,0.424088,0.0,0.0779,0.464176,0.421768,0.0,0.9675,0.498048,0.473599,0.0,0.9992,0.396211,0.47254,0.0,0.9999,0.573439,0.522133,0.0,0.9959,0.468381,0.537953,0.0,0.999,0.5831,0.475632,0.0,0.9978,0.514629,0.47892,0.0,0.9934,0.509284,0.626516,0.0,0.9989,0.42176,0.629887,0.0,0.9997,0.568313,0.715794,0.0,0.9989,0.365425,0.738,0.0,0.9997,0.58728,0.810144,0.0,0.9979,0.302771,0.841697,0.0,0.9963
45,0.520073,0.431901,0.0,0.9554,0.522272,0.424369,0.0,0.5595,0.510019,0.422214,0.0,0.938,0.494425,0.426862,0.0,0.1058,0.461667,0.421752,0.0,0.9345,0.493282,0.474983,0.0,0.999,0.396711,0.474271,0.0,0.9995,0.572232,0.522957,0.0,0.9954,0.46843,0.537343,0.0,0.9966,0.578431,0.474018,0.0,0.9937,0.516974,0.479912,0.0,0.9908,0.507433,0.62634,0.0,0.9997,0.421478,0.630495,0.0,0.9995,0.564296,0.716291,0.0,0.9983,0.365087,0.73921,0.0,0.9972,0.583597,0.812433,0.0,0.995,0.304302,0.840417,0.0,0.9855
46,0.519898,0.431528,0.0,0.9543,0.521512,0.423923,0.0,0.5276,0.509708,0.422056,0.0,0.931,0.491749,0.426227,0.0,0.1023,0.46176,0.422203,0.0,0.9283,0.491067,0.472868,0.0,0.9989,0.396572,0.474558,0.0,0.9995,0.569321,0.522788,0.0,0.9947,0.470026,0.537402,0.0,0.9969,0.576397,0.474438,0.0,0.993,0.514562,0.478715,0.0,0.9923,0.505702,0.625421,0.0,0.9997,0.420461,0.630297,0.0,0.9995,0.562706,0.71598,0.0,0.9983,0.363608,0.741204,0.0,0.9971,0.583026,0.811969,0.0,0.995,0.303404,0.841435,0.0,0.9847
47,0.519507,0.430727,0.0,0.9701,0.522254,0.42255,0.0,0.4538,0.508377,0.42131,0.0,0.9577,0.452478,0.422324,0.0,0.0654,0.462818,0.421832,0.0,0.9582,0.492747,0.471572,0.0,0.999,0.395386,0.47284,0.0,0.9999,0.56612,0.520651,0.0,0.9958,0.471736,0.537014,0.0,0.9982,0.575985,0.474133,0.0,0.9952,0.516243,0.478365,0.0,0.9858,0.505063,0.624734,0.0,0.9976,0.417909,0.629099,0.0,0.9991,0.56168,0.71485,0.0,0.9978,0.367214,0.734366,0.0,0.999,0.588266,0.807878,0.0,0.9953,0.304001,0.838075,0.0,0.9898
48,0.519427,0.430769,0.0,0.9677,0.522296,0.422611,0.0,0.4465,0.508458,0.421271,0.0,0.955,0.45199,0.422029,0.0,0.0633,0.462762,0.421379,0.0,0.9569,0.494281,0.471265,0.0,0.9991,0.395029,0.472813,0.0,0.9999,0.563424,0.52014,0.0,0.9959,0.472922,0.53617,0.0,0.9982,0.575418,0.474132,0.0,0.9955,0.515736,0.475535,0.0,0.9877,0.505337,0.624394,0.0,0.9977,0.418474,0.628791,0.0,0.9992,0.560567,0.714465,0.0,0.9981,0.367687,0.734405,0.0,0.9991,0.588812,0.807969,0.0,0.9955,0.304481,0.837171,0.0,0.9906
49,0.519195,0.430757,0.0,0.9632,0.521995,0.422738,0.0,0.4121,0.508495,0.421142,0.0,0.9506,0.449154,0.422369,0.0,0.0573,0.462473,0.421219,0.0,0.9574,0.493113,0.471598,0.0,0.9991,0.395008,0.472784,0.0,0.9998,0.563576,0.520467,0.0,0.9959,0.474317,0.535176,0.0,0.9981,0.575074,0.474218,0.0,0.9958,0.516914,0.477201,0.0,0.9856,0.504633,0.624335,0.0,0.9979,0.418227,0.628714,0.0,0.9992,0.561283,0.714387,0.0,0.9983,0.367876,0.735216,0.0,0.9992,0.588662,0.807331,0.0,0.9959,0.30332,0.837894,0.0,0.9909
50,0.518764,0.430812,0.0,0.9598,0.521324,0.422712,0.0,0.3986,0.50784,0.421282,0.0,0.9465,0.449304,0.422169,0.0,0.0573,0.461991,0.421502,0.0,0.956,0.493297,0.470877,0.0,0.9991,0.394593,0.472238,0.0,0.9998,0.563828,0.519693,0.0,0.9958,0.474704,0.534463,0.0,0.9983,0.579058,0.47342,0.0,0.995,0.517279,0.475926,0.0,0.9892,0.504176,0.623853,0.0,0.9979,0.418073,0.62837,0.0,0.9992,0.561705,0.713628,0.0,0.9982,0.369039,0.733944,0.0,0.9992,0.58824,0.807198,0.0,0.996,0.302282,0.838943,0.0,0.991
51,0.518036,0.430662,0.0,0.9589,0.520602,0.422559,0.0,0.408,0.506923,0.421135,0.0,0.9465,0.448514,0.422158,0.0,0.0605,0.461334,0.421431,0.0,0.9565,0.494028,0.470826,0.0,0.999,0.394039,0.471415,0.0,0.9998,0.566939,0.51735,0.0,0.9962,0.475553,0.533875,0.0,0.9984,0.58427,0.472189,0.0,0.9955,0.517156,0.473946,0.0,0.9901,0.504371,0.623411,0.0,0.9978,0.41798,0.627846,0.0,0.9992,0.561995,0.71237,0.0,0.9981,0.370074,0.732302,0.0,0.9993,0.588162,0.806853,0.0,0.9958,0.302554,0.838638,0.0,0.9911
52,0.51791,0.429429,0.0,0.9609,0.520278,0.42128,0.0,0.4429,0.506281,0.4199,0.0,0.9516,0.448146,0.422067,0.0,0.0654,0.460257,0.420678,0.0,0.9612,0.497401,0.47101,0.0,0.9991,0.393071,0.47093,0.0,0.9998,0.573098,0.51614,0.0,0.996,0.476599,0.533883,0.0,0.9984,0.591536,0.474049,0.0,0.9946,0.51748,0.469613,0.0,0.9897,0.505163,0.623529,0.0,0.9977,0.417101,0.627786,0.0,0.9992,0.564218,0.712436,0.0,0.9978,0.368752,0.731833,0.0,0.9992,0.588143,0.806509,0.0,0.9951,0.301921,0.839085,0.0,0.9902
53,0.518018,0.427399,0.0,0.9577,0.519997,0.419274,0.0,0.4781,0.505398,0.417968,0.0,0.9512,0.455088,0.422628,0.0,0.0735,0.459442,0.420124,0.0,0.9632,0.503863,0.47042,0.0,0.9991,0.391469,0.468596,0.0,0.9998,0.58256,0.512921,0.0,0.9966,0.473915,0.531952,0.0,0.9983,0.60112,0.473758,0.0,0.9953,0.514505,0.470369,0.0,0.9906,0.505829,0.623681,0.0,0.9979,0.415412,0.627709,0.0,0.9992,0.56508,0.712529,0.0,0.9977,0.366886,0.732388,0.0,0.9992,0.587485,0.806371,0.0,0.9945,0.300807,0.839004,0.0,0.9893
54,0.516462,0.427229,0.0,0.9599,0.519116,0.419095,0.0,0.5024,0.50373,0.417758,0.0,0.9515,0.453886,0.42286,0.0,0.0813,0.458256,0.419736,0.0,0.9589,0.503659,0.471457,0.0,0.999,0.389045,0.467989,0.0,0.9998,0.594188,0.506208,0.0,0.9963,0.467839,0.531428,0.0,0.9985,0.618465,0.467803,0.0,0.9946,0.510242,0.472403,0.0,0.9919,0.505974,0.62362,0.0,0.9979,0.414011,0.627565,0.0,0.9993,0.565372,0.712256,0.0,0.9976,0.364926,0.732434,0.0,0.9992,0.587457,0.806313,0.0,0.9946,0.30056,0.837999,0.0,0.9902
55,0.515795,0.427356,0.0,0.9659,0.517995,0.419018,0.0,0.5359,0.502117,0.418138,0.0,0.9629,0.450095,0.422126,0.0,0.063,0.45428,0.420352,0.0,0.9637,0.50731,0.468889,0.0,0.9988,0.388718,0.468693,0.0,0.9998,0.600899,0.494278,0.0,0.9917,0.462081,0.530878,0.0,0.9985,0.644281,0.463978,0.0,0.9917,0.50713,0.471422,0.0,0.9928,0.506458,0.622603,0.0,0.9976,0.414144,0.627026,0.0,0.9992,0.565045,0.712094,0.0,0.9977,0.363513,0.731596,0.0,0.9992,0.587472,0.806014,0.0,0.9947,0.30023,0.836853,0.0,0.9904
56,0.516115,0.428148,0.0,0.9636,0.517999,0.419711,0.0,0.5738,0.502247,0.419152,0.0,0.9691,0.462207,0.423676,0.0,0.0649,0.453521,0.420825,0.0,0.9764,0.522427,0.468185,0.0,0.9994,0.386676,0.469569,0.0,0.9999,0.621079,0.481367,0.0,0.9918,0.452935,0.531,0.0,0.9984,0.685104,0.452065,0.0,0.9948,0.501665,0.473016,0.0,0.9917,0.508021,0.623696,0.0,0.9983,0.411762,0.627806,0.0,0.9994,0.56374,0.712019,0.0,0.9981,0.360347,0.732728,0.0,0.9994,0.587445,0.805737,0.0,0.9953,0.299098,0.83846,0.0,0.991
57,0.516135,0.429322,0.0,0.9729,0.518505,0.420654,0.0,0.6265,0.502266,0.420254,0.0,0.9774,0.470961,0.422198,0.0,0.0664,0.45284,0.421316,0.0,0.9797,0.524114,0.465141,0.0,0.9995,0.38473,0.469151,0.0,0.9999,0.63744,0.467599,0.0,0.9932,0.45326,0.531718,0.0,0.9986,0.722353,0.443771,0.0,0.9962,0.497075,0.473864,0.0,0.9941,0.507025,0.622605,0.0,0.9986,0.40939,0.627195,0.0,0.9995,0.563815,0.713101,0.0,0.9984,0.356599,0.735596,0.0,0.9995,0.587941,0.806216,0.0,0.9956,0.298595,0.838941,0.0,0.9917
58,0.514897,0.430408,0.0,0.9728,0.517559,0.422471,0.0,0.7256,0.50112,0.421707,0.0,0.9598,0.502703,0.424559,0.0,0.1143,0.450687,0.421459,0.0,0.9435,0.528668,0.460767,0.0,0.9993,0.38675,0.469554,0.0,0.9993,0.652171,0.455025,0.0,0.9978,0.449717,0.530787,0.0,0.9963,0.76459,0.440044,0.0,0.998,0.492403,0.473244,0.0,0.9948,0.503868,0.622669,0.0,0.9998,0.40689,0.627106,0.0,0.9997,0.562323,0.713312,0.0,0.9987,0.353883,0.739875,0.0,0.9986,0.581443,0.808219,0.0,0.9965,0.301491,0.839813,0.0,0.9906
59,0.514128,0.430527,0.0,0.9699,0.517091,0.422685,0.0,0.7052,0.501084,0.42161,0.0,0.9576,0.5017,0.424426,0.0,0.1131,0.451319,0.420514,0.0,0.9456,0.523919,0.46099,0.0,0.9991,0.385656,0.469644,0.0,0.9992,0.642514,0.453181,0.0,0.9972,0.449882,0.529511,0.0,0.9954,0.776872,0.438809,0.0,0.9983,0.491564,0.473269,0.0,0.993,0.501528,0.622058,0.0,0.9998,0.405053,0.626565,0.0,0.9997,0.561282,0.712778,0.0,0.9987,0.353512,0.738962,0.0,0.9986,0.581234,0.808086,0.0,0.9966,0.301071,0.838417,0.0,0.9916
60,0.51388,0.430361,0.0,0.971,0.516948,0.422393,0.0,0.7316,0.500478,0.421601,0.0,0.9603,0.502966,0.423942,0.0,0.1256,0.450883,0.420684,0.0,0.9441,0.52681,0.459846,0.0,0.9992,0.384794,0.470436,0.0,0.9994,0.653679,0.45025,0.0,0.9964,0.448976,0.529931,0.0,0.9961,0.781629,0.433294,0.0,0.9965,0.491593,0.47343,0.0,0.9938,0.501255,0.621986,0.0,0.9998,0.404317,0.626442,0.0,0.9997,0.562892,0.712471,0.0,0.9987,0.352146,0.737958,0.0,0.9987,0.581286,0.808797,0.0,0.9967,0.300883,0.838687,0.0,0.9916
61,0.515488,0.429496,0.0,0.969,0.518679,0.421689,0.0,0.7157,0.501965,0.420663,0.0,0.9605,0.504789,0.423982,0.0,0.1146,0.451408,0.420098,0.0,0.9465,0.528944,0.458369,0.0,0.9992,0.384019,0.469193,0.0,0.9992,0.64824,0.451221,0.0,0.9976,0.44396,0.529744,0.0,0.9958,0.775085,0.430986,0.0,0.9979,0.489873,0.474639,0.0,0.9941,0.502003,0.621365,0.0,0.9998,0.403974,0.625421,0.0,0.9997,0.5651,0.712806,0.0,0.9989,0.352837,0.735445,0.0,0.9988,0.582129,0.808947,0.0,0.997,0.301224,0.837923,0.0,0.9922
62,0.515963,0.430972,0.0,0.9713,0.519558,0.423178,0.0,0.718,0.502852,0.421841,0.0,0.9645,0.504684,0.425184,0.0,0.1015,0.451118,0.420532,0.0,0.9486,0.526673,0.459466,0.0,0.9991,0.384891,0.469201,0.0,0.9992,0.649318,0.451148,0.0,0.9975,0.443118,0.5302,0.0,0.9961,0.778015,0.432869,0.0,0.9983,0.489601,0.475518,0.0,0.9948,0.501889,0.621598,0.0,0.9998,0.405151,0.625476,0.0,0.9997,0.566863,0.711954,0.0,0.9989,0.354694,0.734404,0.0,0.9988,0.581707,0.808354,0.0,0.9968,0.301403,0.837091,0.0,0.9919
63,0.517665,0.431141,0.0,0.9734,0.521706,0.423195,0.0,0.7256,0.504505,0.422049,0.0,0.9666,0.508198,0.424859,0.0,0.0997,0.45221,0.42063,0.0,0.9468,0.529056,0.457565,0.0,0.999,0.385373,0.469148,0.0,0.9992,0.65149,0.452115,0.0,0.9977,0.444716,0.530837,0.0,0.9963,0.778254,0.435422,0.0,0.9984,0.493174,0.473382,0.0,0.9944,0.503754,0.621633,0.0,0.9998,0.40606,0.6259,0.0,0.9997,0.568834,0.712203,0.0,0.999,0.356066,0.735048,0.0,0.9989,0.5813,0.80729,0.0,0.997,0.301681,0.837015,0.0,0.9922
64,0.51998,0.431052,0.0,0.9737,0.524165,0.423032,0.0,0.7269,0.507123,0.421762,0.0,0.9667,0.511056,0.424758,0.0,0.0954,0.454356,0.420014,0.0,0.9473,0.53068,0.459973,0.0,0.9991,0.387149,0.470434,0.0,0.9993,0.651659,0.453027,0.0,0.9967,0.4493,0.531357,0.0,0.9959,0.776775,0.437477,0.0,0.9979,0.493795,0.473673,0.0,0.9927,0.50603,0.622821,0.0,0.9998,0.409438,0.626966,0.0,0.9997,0.569932,0.713605,0.0,0.999,0.357176,0.736625,0.0,0.9988,0.581583,0.807442,0.0,0.9971,0.301629,0.837074,0.0,0.992
65,0.523458,0.43128,0.0,0.9763,0.527313,0.423643,0.0,0.7268,0.512167,0.421807,0.0,0.9654,0.512633,0.426128,0.0,0.1005,0.46062,0.420054,0.0,0.9506,0.530278,0.46185,0.0,0.9993,0.390781,0.470881,0.0,0.9995,0.649262,0.455223,0.0,0.9971,0.455353,0.53375,0.0,0.9952,0.773277,0.439787,0.0,0.9983,0.495347,0.47819,0.0,0.9902,0.50742,0.622734,0.0,0.9998,0.413053,0.62686,0.0,0.9997,0.570644,0.71325,0.0,0.9989,0.359174,0.737827,0.0,0.9987,0.581559,0.807657,0.0,0.9969,0.300594,0.836859,0.0,0.9915
66,0.526759,0.43104,0.0,0.9733,0.53031,0.423236,0.0,0.6896,0.515164,0.421582,0.0,0.9624,0.514734,0.425599,0.0,0.088,0.463316,0.420164,0.0,0.9451,0.529147,0.462452,0.0,0.9991,0.398514,0.470371,0.0,0.9993,0.646088,0.459014,0.0,0.9972,0.464474,0.532958,0.0,0.9949,0.767617,0.440022,0.0,0.9983,0.5097,0.479154,0.0,0.992,0.508718,0.62387,0.0,0.9998,0.416887,0.627738,0.0,0.9997,0.570298,0.712349,0.0,0.9989,0.366017,0.7367,0.0,0.9986,0.581474,0.807468,0.0,0.9967,0.300298,0.836247,0.0,0.9907
67,0.533171,0.429034,0.0,0.9701,0.534341,0.420428,0.0,0.5131,0.519882,0.420351,0.0,0.9677,0.492636,0.422,0.0,0.0644,0.473712,0.422156,0.0,0.9741,0.523461,0.462687,0.0,0.9991,0.405601,0.469246,0.0,0.9998,0.632975,0.46327,0.0,0.9906,0.475143,0.533911,0.0,0.9973,0.738252,0.445131,0.0,0.9963,0.523738,0.479178,0.0,0.9787,0.508046,0.620294,0.0,0.9978,0.420411,0.624499,0.0,0.9992,0.568851,0.712295,0.0,0.9977,0.379035,0.72995,0.0,0.9993,0.586862,0.804626,0.0,0.9958,0.294373,0.834053,0.0,0.9928
68,0.538014,0.427281,0.0,0.9696,0.538959,0.419034,0.0,0.4585,0.524918,0.418234,0.0,0.9629,0.493323,0.42188,0.0,0.052,0.478916,0.421153,0.0,0.9682,0.511537,0.464675,0.0,0.9983,0.418966,0.470359,0.0,0.9998,0.616121,0.473371,0.0,0.9859,0.492251,0.532402,0.0,0.9972,0.703529,0.451052,0.0,0.9942,0.532799,0.484582,0.0,0.9831,0.506512,0.619511,0.0,0.9969,0.426143,0.623868,0.0,0.9991,0.565758,0.710854,0.0,0.9971,0.387103,0.729764,0.0,0.9993,0.58733,0.80384,0.0,0.9951,0.291192,0.833721,0.0,0.9931
69,0.543012,0.428266,0.0,0.9532,0.544062,0.420209,0.0,0.4314,0.531691,0.419304,0.0,0.9315,0.491829,0.421133,0.0,0.0715,0.487736,0.419726,0.0,0.9663,0.514239,0.465603,0.0,0.9991,0.432724,0.46908,0.0,0.9998,0.600895,0.490839,0.0,0.987,0.505793,0.531914,0.0,0.9948,0.669608,0.453678,0.0,0.9917,0.550852,0.48793,0.0,0.9399,0.507347,0.618842,0.0,0.9982,0.433517,0.621169,0.0,0.9995,0.561634,0.709833,0.0,0.998,0.396321,0.732115,0.0,0.9996,0.583665,0.805022,0.0,0.9974,0.283484,0.831121,0.0,0.9975
70,0.546823,0.430734,0.0,0.9647,0.549586,0.422813,0.0,0.3657,0.537531,0.421157,0.0,0.9689,0.481159,0.419145,0.0,0.0434,0.493117,0.419985,0.0,0.9574,0.492692,0.465447,0.0,0.9924,0.452375,0.469517,0.0,0.9998,0.548422,0.514476,0.0,0.8335,0.545935,0.52424,0.0,0.999,0.603703,0.478289,0.0,0.88,0.607394,0.474927,0.0,0.9902,0.499034,0.618086,0.0,0.9967,0.439932,0.622008,0.0,0.9991,0.556281,0.711747,0.0,0.9984,0.402984,0.731322,0.0,0.9994,0.584434,0.805402,0.0,0.9963,0.278202,0.826734,0.0,0.9953
71,0.545818,0.431547,0.0,0.9582,0.547586,0.423095,0.0,0.2484,0.538374,0.421858,0.0,0.9456,0.481484,0.421788,0.0,0.0533,0.498121,0.420881,0.0,0.9262,0.46249,0.467182,0.0,0.9859,0.467709,0.470312,0.0,0.9998,0.535071,0.50577,0.0,0.6449,0.587185,0.511139,0.0,0.9988,0.59934,0.474648,0.0,0.8441,0.630301,0.46875,0.0,0.9932,0.492169,0.619743,0.0,0.998,0.449357,0.621298,0.0,0.9991,0.551654,0.713843,0.0,0.997,0.40574,0.733885,0.0,0.9982,0.580943,0.8052,0.0,0.9944,0.263785,0.831982,0.0,0.9899
72,0.547094,0.431706,0.0,0.9493,0.547458,0.423238,0.0,0.1586,0.540131,0.422356,0.0,0.9417,0.476858,0.422618,0.0,0.0455,0.501203,0.42211,0.0,0.9255,0.442432,0.463444,0.0,0.9636,0.488227,0.468886,0.0,0.9996,0.532706,0.492251,0.0,0.5621,0.620193,0.497033,0.0,0.9986,0.60771,0.467308,0.0,0.8306,0.678189,0.462184,0.0,0.9929,0.475238,0.616518,0.0,0.9973,0.455392,0.619163,0.0,0.9989,0.544951,0.711459,0.0,0.9971,0.409948,0.73065,0.0,0.9987,0.580355,0.806126,0.0,0.9955,0.258705,0.83274,0.0,0.9931
73,0.546907,0.431139,0.0,0.9085,0.546103,0.423088,0.0,0.205,0.539249,0.422288,0.0,0.8863,0.470803,0.425354,0.0,0.0524,0.504977,0.423286,0.0,0.9496,0.43561,0.4636,0.0,0.9799,0.501347,0.467345,0.0,0.999,0.55739,0.480513,0.0,0.3524,0.659678,0.474014,0.0,0.9809,0.670481,0.46313,0.0,0.4766,0.742368,0.446945,0.0,0.9534,0.471872,0.614937,0.0,0.9908,0.460126,0.618761,0.0,0.9978,0.540453,0.70706,0.0,0.9976,0.414321,0.733245,0.0,0.9992,0.579807,0.805162,0.0,0.9982,0.253048,0.833665,0.0,0.9978
74,0.542954,0.43403,0.0,0.7817,0.541087,0.424994,0.0,0.0457,0.540607,0.424314,0.0,0.872,0.467387,0.420236,0.0,0.053,0.512832,0.422275,0.0,0.9645,0.413373,0.458887,0.0,0.9578,0.50997,0.460639,0.0,0.9991,0.492235,0.478347,0.0,0.2273,0.666156,0.45855,0.0,0.9925,0.557723,0.464527,0.0,0.183,0.783244,0.440638,0.0,0.9927,0.451815,0.610324,0.0,0.9954,0.460327,0.614194,0.0,0.9988,0.536162,0.707822,0.0,0.9993,0.41338,0.730564,0.0,0.9998,0.581109,0.806966,0.0,0.9989,0.260508,0.832921,0.0,0.9986
75,0.54201,0.435027,0.0,0.6903,0.539731,0.425924,0.0,0.0262,0.541168,0.425329,0.0,0.8333,0.466431,0.420084,0.0,0.0545,0.516346,0.422469,0.0,0.9697,0.411314,0.457692,0.0,0.9493,0.514018,0.456988,0.0,0.9991,0.487757,0.478137,0.0,0.1949,0.677983,0.44722,0.0,0.9939,0.553475,0.464497,0.0,0.1688,0.806888,0.438506,0.0,0.9945,0.446742,0.608753,0.0,0.9961,0.461007,0.613184,0.0,0.9991,0.531728,0.703038,0.0,0.9994,0.416762,0.730656,0.0,0.9998,0.579513,0.806188,0.0,0.999,0.262786,0.832536,0.0,0.9989
76,0.538878,0.435235,0.0,0.5987,0.535931,0.426219,0.0,0.019,0.539712,0.425513,0.0,0.7426,0.467833,0.419782,0.0,0.0744,0.518863,0.422225,0.0,0.969,0.408447,0.457847,0.0,0.959,0.521496,0.456828,0.0,0.9994,0.475087,0.479255,0.0,0.1765,0.679279,0.446785,0.0,0.9949,0.538075,0.471373,0.0,0.1323,0.80055,0.434811,0.0,0.9944,0.443954,0.60923,0.0,0.9969,0.464634,0.614072,0.0,0.9992,0.530492,0.700382,0.0,0.9994,0.416955,0.733428,0.0,0.9998,0.579079,0.806419,0.0,0.999,0.264646,0.831455,0.0,0.9988
77,0.539238,0.434505,0.0,0.5306,0.535088,0.425394,0.0,0.0152,0.540535,0.424823,0.0,0.7126,0.465516,0.419132,0.0,0.0765,0.520478,0.42193,0.0,0.9764,0.40548,0.457267,0.0,0.9617,0.524277,0.456158,0.0,0.9994,0.47295,0.476796,0.0,0.1734,0.680257,0.446459,0.0,0.9941,0.537439,0.466874,0.0,0.1297,0.795481,0.434637,0.0,0.9929,0.439484,0.607764,0.0,0.9968,0.466727,0.612409,0.0,0.9992,0.531188,0.70019,0.0,0.9995,0.418847,0.733753,0.0,0.9998,0.58009,0.806849,0.0,0.999,0.26663,0.830738,0.0,0.9988
78,0.536613,0.434621,0.0,0.4008,0.530627,0.425781,0.0,0.0115,0.539301,0.425176,0.0,0.5748,0.467758,0.419741,0.0,0.1018,0.522496,0.422671,0.0,0.9672,0.407882,0.457317,0.0,0.9612,0.52233,0.456668,0.0,0.9993,0.477905,0.475661,0.0,0.172,0.677802,0.44766,0.0,0.9926,0.540747,0.463419,0.0,0.1282,0.794521,0.43673,0.0,0.9922,0.44326,0.606662,0.0,0.9965,0.467551,0.610795,0.0,0.9991,0.533715,0.702333,0.0,0.9994,0.421466,0.731529,0.0,0.9998,0.579715,0.806589,0.0,0.999,0.269237,0.830067,0.0,0.9988
79,0.53932,0.433392,0.0,0.4629,0.533311,0.424526,0.0,0.029,0.539952,0.424469,0.0,0.5668,0.464522,0.419053,0.0,0.1026,0.522334,0.421269,0.0,0.9679,0.410432,0.458387,0.0,0.9827,0.520306,0.456974,0.0,0.999,0.473685,0.482582,0.0,0.2202,0.67085,0.449839,0.0,0.9824,0.538957,0.478611,0.0,0.1619,0.791491,0.437515,0.0,0.9611,0.450695,0.609357,0.0,0.994,0.470373,0.613424,0.0,0.9987,0.537608,0.69724,0.0,0.9981,0.420336,0.733821,0.0,0.9993,0.577905,0.804065,0.0,0.9988,0.261162,0.832073,0.0,0.9986
80,0.540752,0.432107,0.0,0.6405,0.537466,0.42331,0.0,0.0257,0.539866,0.422542,0.0,0.7707,0.469162,0.419379,0.0,0.0699,0.516318,0.420995,0.0,0.9528,0.414304,0.45908,0.0,0.948,0.511127,0.457186,0.0,0.9991,0.458882,0.49716,0.0,0.1505,0.665954,0.451693,0.0,0.9932,0.521351,0.508516,0.0,0.1152,0.793002,0.440775,0.0,0.9943,0.456296,0.606853,0.0,0.9952,0.461755,0.610652,0.0,0.9989,0.53965,0.701794,0.0,0.9992,0.41941,0.729692,0.0,0.9997,0.580114,0.80574,0.0,0.9988,0.26318,0.827699,0.0,0.9987
81,0.542772,0.433066,0.0,0.7882,0.541324,0.424403,0.0,0.0865,0.53959,0.423772,0.0,0.841,0.46423,0.419211,0.0,0.061,0.511375,0.41989,0.0,0.9633,0.41949,0.45847,0.0,0.9817,0.506024,0.457411,0.0,0.9992,0.478811,0.483028,0.0,0.2041,0.659821,0.456204,0.0,0.9867,0.533687,0.48053,0.0,0.1922,0.782679,0.44085,0.0,0.9715,0.467103,0.609596,0.0,0.9929,0.46261,0.612765,0.0,0.9986,0.545694,0.702855,0.0,0.9979,0.416537,0.733165,0.0,0.9993,0.57911,0.80388,0.0,0.9983,0.255467,0.831626,0.0,0.9983
