frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
41,0.62974,0.351372,0.0,0.9892,0.657376,0.333011,0.0,0.9863,0.599005,0.341947,0.0,0.9358,0.73069,0.335515,0.0,0.8979,0.577345,0.35497,0.0,0.231,0.830186,0.414668,0.0,0.9951,0.536183,0.409903,0.0,0.9984,0.81661,0.472763,0.0,0.9866,0.320279,0.414482,0.0,0.9981,0.735815,0.391145,0.0,0.9724,0.123157,0.395732,0.0,0.9984,0.793235,0.646416,0.0,0.9982,0.58683,0.645461,0.0,0.9993,0.884207,0.813817,0.0,0.9934,0.498061,0.813343,0.0,0.9992,0.961473,0.974088,0.0,0.7932,0.493883,0.982618,0.0,0.8855
42,0.628621,0.351788,0.0,0.9897,0.656201,0.333126,0.0,0.9872,0.597197,0.342074,0.0,0.9395,0.729915,0.334772,0.0,0.8958,0.575315,0.354388,0.0,0.2421,0.829298,0.41472,0.0,0.9951,0.535698,0.411489,0.0,0.9987,0.814958,0.47444,0.0,0.9871,0.326588,0.4229,0.0,0.9986,0.733684,0.391246,0.0,0.9774,0.140483,0.397035,0.0,0.9984,0.79098,0.645861,0.0,0.9981,0.58501,0.645188,0.0,0.9993,0.882252,0.811975,0.0,0.9936,0.498086,0.813769,0.0,0.9991,0.958541,0.973496,0.0,0.7973,0.493932,0.98301,0.0,0.8794
43,0.626063,0.351678,0.0,0.9906,0.653405,0.333315,0.0,0.989,0.595563,0.34216,0.0,0.9404,0.72729,0.335087,0.0,0.9078,0.574834,0.35534,0.0,0.2441,0.828058,0.413829,0.0,0.9962,0.539365,0.413684,0.0,0.9989,0.809149,0.476238,0.0,0.9901,0.334439,0.436124,0.0,0.9987,0.725945,0.390474,0.0,0.9772,0.160756,0.396982,0.0,0.9976,0.789545,0.64653,0.0,0.9981,0.584751,0.64578,0.0,0.9993,0.88304,0.813619,0.0,0.9931,0.498364,0.814452,0.0,0.9989,0.954851,0.976358,0.0,0.775,0.49352,0.984094,0.0,0.8528
44,0.621133,0.350987,0.0,0.9919,0.648894,0.333878,0.0,0.9924,0.592472,0.3411,0.0,0.9582,0.721928,0.336447,0.0,0.9382,0.571973,0.353966,0.0,0.3142,0.824049,0.41373,0.0,0.9974,0.53702,0.418169,0.0,0.9993,0.799273,0.477863,0.0,0.9922,0.353339,0.448185,0.0,0.999,0.715925,0.390462,0.0,0.9777,0.200322,0.400927,0.0,0.9975,0.786185,0.646199,0.0,0.9985,0.582736,0.645577,0.0,0.9994,0.880308,0.813672,0.0,0.9938,0.498283,0.814551,0.0,0.9988,0.950106,0.97663,0.0,0.7935,0.490105,0.98395,0.0,0.8569
45,0.611837,0.350493,0.0,0.9922,0.639751,0.332984,0.0,0.9933,0.584436,0.340324,0.0,0.9591,0.715225,0.335986,0.0,0.9472,0.565365,0.352817,0.0,0.2745,0.814858,0.41294,0.0,0.9974,0.539221,0.421802,0.0,0.9994,0.788178,0.47695,0.0,0.9921,0.372844,0.459539,0.0,0.9992,0.701584,0.389548,0.0,0.9852,0.254662,0.404154,0.0,0.9977,0.782416,0.646773,0.0,0.9982,0.58337,0.646578,0.0,0.9994,0.878338,0.812857,0.0,0.9936,0.498388,0.813785,0.0,0.9987,0.9447,0.976682,0.0,0.7953,0.489529,0.983941,0.0,0.848
46,0.602575,0.352483,0.0,0.989,0.630574,0.334993,0.0,0.991,0.576652,0.342972,0.0,0.9519,0.709504,0.336429,0.0,0.9466,0.558412,0.355467,0.0,0.2288,0.805127,0.411017,0.0,0.9969,0.543912,0.426302,0.0,0.9993,0.763776,0.477619,0.0,0.9852,0.392597,0.473143,0.0,0.9986,0.686705,0.396392,0.0,0.9661,0.302609,0.409207,0.0,0.9965,0.78041,0.641858,0.0,0.9987,0.586306,0.645731,0.0,0.9996,0.877507,0.808465,0.0,0.9968,0.499871,0.805571,0.0,0.9995,0.954394,0.966983,0.0,0.8747,0.491741,0.975608,0.0,0.9095
47,0.594567,0.351064,0.0,0.989,0.621468,0.334304,0.0,0.9882,0.571245,0.342709,0.0,0.9355,0.701881,0.33696,0.0,0.9419,0.555739,0.35775,0.0,0.1633,0.79448,0.409112,0.0,0.9964,0.553143,0.430306,0.0,0.9991,0.738613,0.476158,0.0,0.9918,0.410193,0.481156,0.0,0.9988,0.651352,0.391371,0.0,0.9902,0.347543,0.41236,0.0,0.9967,0.773434,0.639068,0.0,0.9984,0.585035,0.644134,0.0,0.9995,0.872417,0.807103,0.0,0.9964,0.501323,0.803865,0.0,0.9993,0.955359,0.963224,0.0,0.8633,0.491731,0.972231,0.0,0.8912
48,0.590614,0.351509,0.0,0.9774,0.617359,0.336601,0.0,0.9723,0.565843,0.342652,0.0,0.8957,0.692585,0.340096,0.0,0.9138,0.549409,0.357819,0.0,0.3306,0.78815,0.410927,0.0,0.9997,0.552654,0.437887,0.0,0.9983,0.712527,0.4721,0.0,0.9977,0.426125,0.487184,0.0,0.993,0.617468,0.389004,0.0,0.9857,0.394143,0.413394,0.0,0.986,0.771493,0.64405,0.0,0.9995,0.58485,0.648027,0.0,0.999,0.878731,0.809631,0.0,0.9972,0.503819,0.804961,0.0,0.9982,0.963756,0.967455,0.0,0.8668,0.490971,0.970373,0.0,0.8584
49,0.587707,0.353637,0.0,0.9868,0.612794,0.338412,0.0,0.983,0.559742,0.345669,0.0,0.9201,0.685176,0.34246,0.0,0.9251,0.542115,0.362309,0.0,0.3496,0.779129,0.410505,0.0,0.9998,0.558142,0.436895,0.0,0.9982,0.675107,0.467417,0.0,0.9973,0.44717,0.492992,0.0,0.9932,0.580376,0.392656,0.0,0.9865,0.4275,0.420824,0.0,0.9869,0.767188,0.644039,0.0,0.9995,0.587926,0.648538,0.0,0.9989,0.876286,0.808384,0.0,0.9966,0.502205,0.804166,0.0,0.9983,0.96531,0.962121,0.0,0.8642,0.490029,0.969385,0.0,0.8558
50,0.57854,0.355309,0.0,0.9898,0.60469,0.340082,0.0,0.9905,0.552158,0.346838,0.0,0.9262,0.681431,0.344764,0.0,0.9548,0.536774,0.363234,0.0,0.3076,0.76414,0.407941,0.0,0.9998,0.568671,0.435051,0.0,0.9978,0.631121,0.460799,0.0,0.9982,0.468085,0.498099,0.0,0.9926,0.529413,0.390182,0.0,0.9859,0.457597,0.423176,0.0,0.9828,0.766947,0.643535,0.0,0.9995,0.591503,0.648146,0.0,0.9989,0.867638,0.810582,0.0,0.9974,0.501905,0.803464,0.0,0.9987,0.967809,0.960248,0.0,0.911,0.488496,0.968737,0.0,0.9005
51,0.573199,0.359555,0.0,0.992,0.600934,0.343019,0.0,0.9905,0.551751,0.349442,0.0,0.9187,0.680105,0.344933,0.0,0.9404,0.539586,0.361298,0.0,0.1187,0.745964,0.403811,0.0,0.9978,0.582546,0.428246,0.0,0.9991,0.590201,0.453889,0.0,0.998,0.487841,0.501636,0.0,0.9983,0.474599,0.391649,0.0,0.9973,0.466072,0.411651,0.0,0.9742,0.760808,0.640798,0.0,0.9989,0.595608,0.646467,0.0,0.9995,0.846436,0.809645,0.0,0.9963,0.502876,0.801512,0.0,0.9991,0.968793,0.951728,0.0,0.8957,0.490823,0.969275,0.0,0.9024
52,0.573091,0.361131,0.0,0.9918,0.600776,0.344664,0.0,0.9889,0.550822,0.351216,0.0,0.8927,0.677483,0.346116,0.0,0.9294,0.537467,0.362463,0.0,0.1099,0.727924,0.402958,0.0,0.9983,0.593078,0.426593,0.0,0.999,0.545627,0.446312,0.0,0.9991,0.503098,0.503304,0.0,0.9963,0.416175,0.392061,0.0,0.9985,0.470839,0.431921,0.0,0.8017,0.755251,0.640999,0.0,0.999,0.59833,0.646574,0.0,0.9995,0.8366,0.813639,0.0,0.9964,0.504986,0.801932,0.0,0.9989,0.972447,0.946696,0.0,0.902,0.49023,0.966723,0.0,0.8967
53,0.572321,0.361642,0.0,0.9922,0.599442,0.346421,0.0,0.9911,0.548527,0.352107,0.0,0.8765,0.673912,0.347027,0.0,0.9048,0.529336,0.362964,0.0,0.1037,0.706698,0.401608,0.0,0.9995,0.610044,0.430701,0.0,0.9986,0.490041,0.434294,0.0,0.9997,0.515781,0.506341,0.0,0.9965,0.367367,0.392391,0.0,0.9991,0.467358,0.427626,0.0,0.8545,0.755186,0.64382,0.0,0.9994,0.601301,0.647474,0.0,0.9996,0.837358,0.818276,0.0,0.9986,0.50848,0.803979,0.0,0.9998,0.987813,0.958061,0.0,0.8836,0.48889,0.969286,0.0,0.8888
54,0.570727,0.362472,0.0,0.992,0.597902,0.346978,0.0,0.9906,0.549358,0.353006,0.0,0.8257,0.675757,0.346676,0.0,0.8956,0.533484,0.363405,0.0,0.0662,0.697314,0.39999,0.0,0.9995,0.624974,0.43317,0.0,0.9988,0.454243,0.425053,0.0,0.9997,0.527054,0.507704,0.0,0.9968,0.317999,0.394982,0.0,0.9989,0.461598,0.421953,0.0,0.845,0.753576,0.641118,0.0,0.9994,0.60729,0.645769,0.0,0.9996,0.831354,0.816704,0.0,0.9986,0.51064,0.80352,0.0,0.9998,0.987817,0.957702,0.0,0.876,0.490654,0.968632,0.0,0.8902
55,0.57385,0.363257,0.0,0.9902,0.600605,0.347167,0.0,0.9868,0.551843,0.353755,0.0,0.7558,0.677354,0.345816,0.0,0.8274,0.534821,0.364045,0.0,0.0511,0.691161,0.39626,0.0,0.9995,0.633511,0.434389,0.0,0.999,0.434826,0.418779,0.0,0.9997,0.538189,0.50745,0.0,0.9976,0.278,0.398097,0.0,0.999,0.487001,0.421387,0.0,0.8468,0.757514,0.639757,0.0,0.9993,0.616341,0.645454,0.0,0.9996,0.820007,0.813124,0.0,0.9987,0.512767,0.802551,0.0,0.9998,0.994723,0.953979,0.0,0.883,0.489395,0.968947,0.0,0.88
56,0.574508,0.362784,0.0,0.9908,0.601712,0.346895,0.0,0.9879,0.553568,0.35359,0.0,0.7254,0.679729,0.3467,0.0,0.809,0.538995,0.365403,0.0,0.0478,0.685305,0.396162,0.0,0.9992,0.653704,0.432765,0.0,0.9984,0.421979,0.411043,0.0,0.9995,0.545579,0.506961,0.0,0.9984,0.246323,0.401476,0.0,0.9979,0.496459,0.424613,0.0,0.9569,0.751298,0.634701,0.0,0.9984,0.626278,0.640869,0.0,0.9993,0.801207,0.807003,0.0,0.9986,0.51812,0.800268,0.0,0.9998,0.994687,0.951836,0.0,0.8717,0.487392,0.968297,0.0,0.8697
57,0.575232,0.363171,0.0,0.9912,0.602347,0.347078,0.0,0.9889,0.554589,0.353498,0.0,0.7052,0.680174,0.346112,0.0,0.804,0.540151,0.364335,0.0,0.0442,0.677324,0.394238,0.0,0.9993,0.657126,0.430392,0.0,0.9978,0.412448,0.407918,0.0,0.9997,0.54736,0.506808,0.0,0.9974,0.221463,0.403465,0.0,0.9984,0.515559,0.430413,0.0,0.9511,0.746981,0.629372,0.0,0.9983,0.62952,0.636307,0.0,0.999,0.792335,0.804167,0.0,0.9987,0.523674,0.799199,0.0,0.9998,0.99707,0.950474,0.0,0.8809,0.486036,0.968371,0.0,0.8633
58,0.575263,0.362937,0.0,0.9911,0.603136,0.347235,0.0,0.9893,0.556509,0.353294,0.0,0.7011,0.682928,0.346594,0.0,0.8217,0.544297,0.363772,0.0,0.0427,0.681827,0.394458,0.0,0.9994,0.657369,0.431104,0.0,0.9975,0.413396,0.408272,0.0,0.9996,0.549687,0.507761,0.0,0.9944,0.211165,0.405267,0.0,0.9977,0.520934,0.433569,0.0,0.8764,0.749908,0.625626,0.0,0.9982,0.631591,0.632848,0.0,0.9989,0.797045,0.806474,0.0,0.9986,0.527296,0.799671,0.0,0.9998,0.999321,0.950507,0.0,0.8685,0.485837,0.967304,0.0,0.8636
59,0.576525,0.362712,0.0,0.9922,0.604419,0.347089,0.0,0.9911,0.55674,0.353211,0.0,0.7137,0.683568,0.346942,0.0,0.8352,0.544545,0.364124,0.0,0.0461,0.675161,0.396011,0.0,0.9993,0.666313,0.430036,0.0,0.9967,0.411948,0.408287,0.0,0.9996,0.550869,0.507989,0.0,0.9936,0.214102,0.405047,0.0,0.9978,0.514182,0.434753,0.0,0.8966,0.748507,0.627795,0.0,0.9983,0.633574,0.634344,0.0,0.9989,0.801888,0.809068,0.0,0.9983,0.527274,0.800162,0.0,0.9997,0.998363,0.954496,0.0,0.8386,0.48483,0.967582,0.0,0.8573
60,0.577965,0.364562,0.0,0.991,0.604805,0.348557,0.0,0.9886,0.560287,0.354849,0.0,0.6553,0.685701,0.347157,0.0,0.801,0.553616,0.365365,0.0,0.0346,0.676065,0.396074,0.0,0.9992,0.673853,0.43099,0.0,0.9973,0.413684,0.408183,0.0,0.9996,0.552857,0.50778,0.0,0.9971,0.214735,0.405883,0.0,0.9981,0.520978,0.434986,0.0,0.9539,0.750022,0.627884,0.0,0.9981,0.637156,0.634464,0.0,0.999,0.809622,0.811437,0.0,0.998,0.528999,0.801867,0.0,0.9997,0.99815,0.957761,0.0,0.7852,0.484367,0.96799,0.0,0.8348
61,0.578198,0.36497,0.0,0.989,0.606096,0.349047,0.0,0.9851,0.560541,0.354816,0.0,0.6051,0.687957,0.348175,0.0,0.7647,0.552408,0.365098,0.0,0.0291,0.680607,0.397399,0.0,0.9994,0.672239,0.432349,0.0,0.9983,0.412419,0.408332,0.0,0.9997,0.552758,0.507341,0.0,0.9985,0.217888,0.405374,0.0,0.9983,0.517702,0.435001,0.0,0.969,0.753926,0.62966,0.0,0.9986,0.635889,0.635563,0.0,0.9993,0.815942,0.814252,0.0,0.9982,0.529411,0.801525,0.0,0.9998,1.00447,0.955121,0.0,0.826,0.485347,0.969257,0.0,0.865
62,0.579374,0.365584,0.0,0.9893,0.606626,0.349929,0.0,0.9856,0.563262,0.355184,0.0,0.6034,0.688838,0.348326,0.0,0.7697,0.559072,0.364679,0.0,0.0289,0.68304,0.398495,0.0,0.9995,0.67657,0.432039,0.0,0.9986,0.414651,0.408395,0.0,0.9998,0.551152,0.5058,0.0,0.9988,0.217627,0.405501,0.0,0.9987,0.524696,0.433319,0.0,0.9692,0.753982,0.630162,0.0,0.9985,0.638557,0.635567,0.0,0.9993,0.815877,0.816005,0.0,0.998,0.530839,0.801803,0.0,0.9998,1.005415,0.955021,0.0,0.8224,0.48622,0.969285,0.0,0.8615
63,0.580013,0.365479,0.0,0.9896,0.607158,0.349806,0.0,0.987,0.564109,0.354826,0.0,0.607,0.69018,0.347633,0.0,0.7803,0.564139,0.363195,0.0,0.0291,0.682515,0.398362,0.0,0.9995,0.682324,0.429971,0.0,0.9982,0.421157,0.408052,0.0,0.9998,0.55132,0.505163,0.0,0.9986,0.221158,0.404443,0.0,0.9987,0.525341,0.433112,0.0,0.967,0.752057,0.629345,0.0,0.9986,0.639884,0.634664,0.0,0.9993,0.815326,0.815225,0.0,0.9982,0.533019,0.802379,0.0,0.9998,1.005814,0.956602,0.0,0.8329,0.48448,0.969788,0.0,0.8724
64,0.582839,0.364442,0.0,0.9905,0.610552,0.348639,0.0,0.9886,0.565244,0.354053,0.0,0.6478,0.692689,0.347198,0.0,0.7962,0.558272,0.363665,0.0,0.0349,0.682988,0.397863,0.0,0.9995,0.680214,0.429593,0.0,0.9983,0.422603,0.408282,0.0,0.9998,0.552435,0.505792,0.0,0.9985,0.224767,0.404271,0.0,0.9984,0.518071,0.431146,0.0,0.9521,0.754117,0.629682,0.0,0.9987,0.640736,0.634938,0.0,0.9993,0.817206,0.816175,0.0,0.9983,0.533223,0.80303,0.0,0.9998,1.007924,0.955363,0.0,0.8574,0.484626,0.969747,0.0,0.8802
65,0.584025,0.363924,0.0,0.9905,0.612102,0.348409,0.0,0.9876,0.567056,0.353585,0.0,0.6419,0.693564,0.347616,0.0,0.7877,0.55921,0.363385,0.0,0.0348,0.684269,0.397615,0.0,0.9995,0.67765,0.430067,0.0,0.9985,0.421902,0.408249,0.0,0.9998,0.554475,0.505964,0.0,0.9987,0.220034,0.404187,0.0,0.9985,0.522756,0.432579,0.0,0.9534,0.75613,0.630793,0.0,0.9988,0.639904,0.63605,0.0,0.9993,0.818745,0.815956,0.0,0.9984,0.533421,0.803104,0.0,0.9998,1.009921,0.956399,0.0,0.8656,0.485442,0.969792,0.0,0.8874
66,0.584679,0.36338,0.0,0.9914,0.612911,0.347276,0.0,0.9897,0.565051,0.353694,0.0,0.7025,0.692846,0.347201,0.0,0.8098,0.552925,0.364861,0.0,0.0464,0.685251,0.39703,0.0,0.9995,0.672935,0.43029,0.0,0.9985,0.424953,0.408079,0.0,0.9998,0.556151,0.506641,0.0,0.9985,0.22309,0.403474,0.0,0.9986,0.526326,0.431659,0.0,0.9475,0.754847,0.631414,0.0,0.9989,0.636861,0.636798,0.0,0.9993,0.818695,0.815353,0.0,0.9985,0.53169,0.803232,0.0,0.9998,1.005995,0.955537,0.0,0.8646,0.486105,0.969576,0.0,0.878
67,0.586352,0.363828,0.0,0.9912,0.614921,0.347629,0.0,0.9895,0.566363,0.353821,0.0,0.7138,0.694882,0.347462,0.0,0.8057,0.553648,0.36491,0.0,0.0506,0.689622,0.39791,0.0,0.9996,0.672147,0.431644,0.0,0.9989,0.428007,0.407316,0.0,0.9998,0.555456,0.506602,0.0,0.9988,0.22318,0.402416,0.0,0.9988,0.524142,0.430329,0.0,0.9497,0.756116,0.631683,0.0,0.9991,0.635195,0.636924,0.0,0.9995,0.818962,0.814075,0.0,0.9987,0.532211,0.802474,0.0,0.9998,1.0048,0.952112,0.0,0.8925,0.485502,0.969503,0.0,0.8948
68,0.58728,0.36355,0.0,0.9915,0.61638,0.347722,0.0,0.9897,0.567329,0.353359,0.0,0.7246,0.695484,0.347927,0.0,0.8108,0.553704,0.363619,0.0,0.0553,0.690755,0.398995,0.0,0.9996,0.667238,0.430601,0.0,0.9989,0.430731,0.407622,0.0,0.9998,0.555766,0.506886,0.0,0.9988,0.224395,0.402166,0.0,0.9988,0.52705,0.430386,0.0,0.9438,0.75984,0.630499,0.0,0.9991,0.63562,0.635483,0.0,0.9995,0.818894,0.813982,0.0,0.9987,0.532453,0.801535,0.0,0.9998,1.005825,0.952471,0.0,0.9014,0.486456,0.968499,0.0,0.9072
69,0.589435,0.36293,0.0,0.991,0.618599,0.347258,0.0,0.9884,0.569215,0.353169,0.0,0.7322,0.695535,0.348528,0.0,0.7845,0.553935,0.364514,0.0,0.0622,0.691072,0.398069,0.0,0.9996,0.666992,0.431854,0.0,0.9991,0.433196,0.407034,0.0,0.9999,0.554249,0.50581,0.0,0.9991,0.224711,0.401603,0.0,0.9989,0.53176,0.427391,0.0,0.9568,0.760317,0.630646,0.0,0.999,0.635836,0.636021,0.0,0.9995,0.819631,0.812552,0.0,0.9987,0.530956,0.801844,0.0,0.9998,1.002444,0.954462,0.0,0.8842,0.485738,0.969974,0.0,0.892
70,0.59091,0.363619,0.0,0.9912,0.620346,0.348102,0.0,0.9892,0.570363,0.3533,0.0,0.7491,0.69733,0.348649,0.0,0.7922,0.554729,0.363846,0.0,0.0659,0.697262,0.397817,0.0,0.9996,0.666149,0.431339,0.0,0.999,0.440594,0.407614,0.0,0.9998,0.553336,0.506071,0.0,0.9989,0.227617,0.400989,0.0,0.9988,0.523762,0.42754,0.0,0.9446,0.759148,0.627046,0.0,0.999,0.634949,0.632476,0.0,0.9994,0.816818,0.81252,0.0,0.9987,0.52943,0.80094,0.0,0.9998,1.003142,0.954863,0.0,0.8788,0.485737,0.969521,0.0,0.8857
71,0.59288,0.363754,0.0,0.9914,0.62199,0.347663,0.0,0.9901,0.570569,0.353337,0.0,0.7959,0.698403,0.34753,0.0,0.806,0.552871,0.363418,0.0,0.0809,0.70992,0.398382,0.0,0.9995,0.657586,0.432075,0.0,0.9991,0.447957,0.407558,0.0,0.9998,0.550251,0.504601,0.0,0.9988,0.234054,0.400224,0.0,0.9988,0.520191,0.423934,0.0,0.9528,0.758958,0.629763,0.0,0.9988,0.631075,0.634745,0.0,0.9994,0.821257,0.811788,0.0,0.9986,0.527132,0.799115,0.0,0.9998,1.000072,0.95516,0.0,0.8823,0.485606,0.967939,0.0,0.894
72,0.595393,0.36302,0.0,0.9894,0.624886,0.346804,0.0,0.9883,0.572019,0.352356,0.0,0.7919,0.70048,0.346948,0.0,0.7842,0.552557,0.362162,0.0,0.0795,0.718631,0.398533,0.0,0.9995,0.653708,0.433267,0.0,0.9991,0.460498,0.408468,0.0,0.9998,0.546425,0.504714,0.0,0.9985,0.243537,0.399029,0.0,0.9989,0.505144,0.424618,0.0,0.9445,0.763054,0.632467,0.0,0.9988,0.629589,0.63764,0.0,0.9994,0.829212,0.811275,0.0,0.9983,0.524772,0.800115,0.0,0.9998,0.995958,0.957242,0.0,0.8587,0.485791,0.969585,0.0,0.8718
73,0.598831,0.36204,0.0,0.9873,0.626167,0.345127,0.0,0.9853,0.573808,0.351867,0.0,0.8119,0.697087,0.345373,0.0,0.8429,0.557757,0.363291,0.0,0.1282,0.727626,0.396201,0.0,0.9992,0.637989,0.436856,0.0,0.9985,0.481164,0.411532,0.0,0.9997,0.539135,0.502373,0.0,0.9954,0.268353,0.398335,0.0,0.999,0.493673,0.421848,0.0,0.9134,0.767827,0.634033,0.0,0.997,0.62385,0.643004,0.0,0.9977,0.828425,0.805875,0.0,0.9934,0.517331,0.807262,0.0,0.997,0.966676,0.957559,0.0,0.8244,0.480794,0.977432,0.0,0.7824
74,0.601332,0.361021,0.0,0.9871,0.628766,0.344298,0.0,0.9778,0.577484,0.350877,0.0,0.8324,0.700379,0.345177,0.0,0.8127,0.558286,0.361365,0.0,0.1338,0.739402,0.396379,0.0,0.9983,0.632922,0.438599,0.0,0.999,0.502639,0.416974,0.0,0.9991,0.52913,0.500893,0.0,0.9961,0.288576,0.395957,0.0,0.9985,0.450761,0.420903,0.0,0.9422,0.771613,0.629766,0.0,0.9977,0.624922,0.63777,0.0,0.9989,0.843259,0.805673,0.0,0.9955,0.520167,0.798768,0.0,0.9987,0.96605,0.953981,0.0,0.8676,0.486587,0.969116,0.0,0.8677
75,0.603142,0.360389,0.0,0.9865,0.631299,0.343659,0.0,0.9802,0.578652,0.350069,0.0,0.891,0.704764,0.344052,0.0,0.859,0.559193,0.360179,0.0,0.191,0.752475,0.398889,0.0,0.9966,0.613272,0.437039,0.0,0.9992,0.53048,0.423194,0.0,0.9978,0.519168,0.50128,0.0,0.9963,0.324105,0.395183,0.0,0.9981,0.447004,0.427984,0.0,0.929,0.779787,0.629935,0.0,0.9972,0.622306,0.637181,0.0,0.999,0.859982,0.807324,0.0,0.9941,0.519795,0.799033,0.0,0.9987,0.964478,0.956671,0.0,0.8661,0.48743,0.969061,0.0,0.8876
76,0.603956,0.357999,0.0,0.9882,0.632277,0.341001,0.0,0.9839,0.580313,0.348268,0.0,0.9108,0.710871,0.34237,0.0,0.9032,0.563598,0.360563,0.0,0.1718,0.766454,0.40082,0.0,0.9945,0.610898,0.434936,0.0,0.9993,0.570755,0.433727,0.0,0.9952,0.504312,0.499608,0.0,0.9981,0.380512,0.394823,0.0,0.997,0.431409,0.424645,0.0,0.9773,0.781806,0.629102,0.0,0.9972,0.620913,0.636109,0.0,0.9993,0.859841,0.805428,0.0,0.9944,0.520982,0.800611,0.0,0.9989,0.960504,0.959413,0.0,0.8687,0.486215,0.971109,0.0,0.9
77,0.606429,0.355858,0.0,0.9925,0.633958,0.3401,0.0,0.9934,0.581149,0.3472,0.0,0.9502,0.712178,0.341515,0.0,0.9561,0.565269,0.360094,0.0,0.21,0.799985,0.402547,0.0,0.9999,0.590112,0.432251,0.0,0.9993,0.623186,0.445384,0.0,0.9997,0.495303,0.498915,0.0,0.9989,0.440841,0.396998,0.0,0.9988,0.432531,0.442196,0.0,0.9957,0.796471,0.628796,0.0,0.9995,0.619874,0.633147,0.0,0.9993,0.872392,0.801872,0.0,0.9987,0.52019,0.801951,0.0,0.9996,0.964112,0.960969,0.0,0.9134,0.48703,0.974782,0.0,0.874
78,0.609425,0.354761,0.0,0.9921,0.636417,0.33837,0.0,0.9932,0.583569,0.346229,0.0,0.9492,0.715464,0.339548,0.0,0.9599,0.567568,0.359652,0.0,0.1831,0.816803,0.403431,0.0,0.9999,0.589181,0.432019,0.0,0.9994,0.678623,0.454161,0.0,0.9999,0.486247,0.490864,0.0,0.9991,0.501612,0.400589,0.0,0.999,0.403139,0.443326,0.0,0.998,0.801711,0.629526,0.0,0.9997,0.620929,0.633395,0.0,0.9995,0.88009,0.802235,0.0,0.9988,0.521678,0.803153,0.0,0.9996,0.965759,0.961015,0.0,0.9155,0.489989,0.975022,0.0,0.884
79,0.61384,0.355508,0.0,0.9853,0.640724,0.338175,0.0,0.9881,0.586321,0.346056,0.0,0.9257,0.718828,0.338576,0.0,0.9363,0.569715,0.359938,0.0,0.2896,0.830655,0.408349,0.0,0.9998,0.575354,0.4272,0.0,0.9988,0.724437,0.459752,0.0,0.9981,0.477182,0.483437,0.0,0.9968,0.569572,0.396509,0.0,0.9912,0.37604,0.443972,0.0,0.9961,0.806559,0.631342,0.0,0.9996,0.623706,0.634952,0.0,0.9995,0.890354,0.805306,0.0,0.9971,0.523992,0.801867,0.0,0.9993,0.968615,0.962148,0.0,0.8589,0.490236,0.971162,0.0,0.8934
80,0.614012,0.356013,0.0,0.987,0.639359,0.338934,0.0,0.9907,0.589711,0.346614,0.0,0.9359,0.718701,0.337213,0.0,0.9504,0.576003,0.356716,0.0,0.0925,0.839372,0.41056,0.0,0.9992,0.562509,0.426864,0.0,0.9995,0.759364,0.461756,0.0,0.9979,0.461595,0.474859,0.0,0.9986,0.607899,0.392389,0.0,0.9976,0.344842,0.442311,0.0,0.9977,0.813738,0.634934,0.0,0.9988,0.625652,0.63763,0.0,0.9994,0.896218,0.802487,0.0,0.9976,0.520381,0.802787,0.0,0.9996,0.96834,0.963082,0.0,0.9005,0.490645,0.975215,0.0,0.9048
81,0.618931,0.356055,0.0,0.9819,0.642076,0.33935,0.0,0.984,0.594035,0.347994,0.0,0.9196,0.718108,0.337759,0.0,0.9312,0.580176,0.360395,0.0,0.1259,0.842893,0.411615,0.0,0.9984,0.558076,0.421938,0.0,0.9991,0.796663,0.46723,0.0,0.9956,0.440698,0.466638,0.0,0.9985,0.650565,0.395049,0.0,0.9918,0.317307,0.438524,0.0,0.998,0.819604,0.631874,0.0,0.9986,0.62731,0.634666,0.0,0.9994,0.902696,0.796811,0.0,0.9971,0.521817,0.799568,0.0,0.9997,0.967314,0.956952,0.0,0.9011,0.490741,0.972326,0.0,0.9105
