frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
41,0.526274,0.442385,0.0,0.9868,0.539334,0.431363,0.0,0.9726,0.506794,0.433624,0.0,0.9839,0.558246,0.430143,0.0,0.6165,0.47906,0.436133,0.0,0.8712,0.598473,0.481219,0.0,0.9985,0.439759,0.477846,0.0,0.9992,0.638208,0.54492,0.0,0.9969,0.399033,0.521267,0.0,0.9984,0.594386,0.482953,0.0,0.9873,0.480771,0.475759,0.0,0.9951,0.566887,0.643518,0.0,0.9996,0.458752,0.639262,0.0,0.9996,0.583457,0.764017,0.0,0.9968,0.419679,0.742898,0.0,0.996,0.603518,0.883087,0.0,0.992,0.410697,0.809222,0.0,0.9978
42,0.535366,0.443855,0.0,0.9861,0.548111,0.433785,0.0,0.9723,0.516386,0.43465,0.0,0.9849,0.564384,0.432442,0.0,0.5784,0.48634,0.436282,0.0,0.8951,0.597368,0.482759,0.0,0.9991,0.451512,0.473942,0.0,0.9993,0.63639,0.547674,0.0,0.998,0.411685,0.504856,0.0,0.9979,0.598072,0.485719,0.0,0.9879,0.489405,0.468971,0.0,0.9854,0.568224,0.642074,0.0,0.9997,0.46263,0.637242,0.0,0.9997,0.584983,0.763326,0.0,0.9972,0.420331,0.742888,0.0,0.996,0.602796,0.881977,0.0,0.9923,0.409052,0.808038,0.0,0.9976
43,0.541538,0.445502,0.0,0.9836,0.554723,0.434999,0.0,0.9815,0.522368,0.43613,0.0,0.9865,0.570495,0.434611,0.0,0.6532,0.489266,0.436043,0.0,0.8996,0.595776,0.486684,0.0,0.9997,0.456382,0.478725,0.0,0.9986,0.63474,0.551431,0.0,0.9992,0.443172,0.480934,0.0,0.9885,0.602978,0.490946,0.0,0.9937,0.511113,0.468623,0.0,0.9722,0.565908,0.64232,0.0,0.9995,0.464258,0.637939,0.0,0.9996,0.585546,0.764631,0.0,0.9963,0.420091,0.745334,0.0,0.9969,0.603599,0.882121,0.0,0.9901,0.408989,0.80267,0.0,0.9971
44,0.550362,0.446037,0.0,0.9882,0.562888,0.436277,0.0,0.9674,0.531019,0.437334,0.0,0.9804,0.576393,0.436529,0.0,0.525,0.495351,0.439325,0.0,0.8433,0.592528,0.490602,0.0,0.9996,0.455897,0.477246,0.0,0.9984,0.631424,0.553614,0.0,0.998,0.468918,0.474286,0.0,0.9306,0.605573,0.495032,0.0,0.994,0.507426,0.465352,0.0,0.8747,0.563211,0.643718,0.0,0.9998,0.464784,0.638032,0.0,0.9999,0.583846,0.762701,0.0,0.9991,0.419889,0.7476,0.0,0.9993,0.603653,0.885282,0.0,0.997,0.409863,0.802125,0.0,0.9993
45,0.557335,0.446325,0.0,0.9876,0.569754,0.436858,0.0,0.9653,0.53854,0.437364,0.0,0.9801,0.581819,0.437929,0.0,0.4725,0.501077,0.439332,0.0,0.8558,0.59121,0.491423,0.0,0.9995,0.465671,0.474906,0.0,0.998,0.630176,0.554534,0.0,0.9979,0.485778,0.472073,0.0,0.9434,0.611553,0.500145,0.0,0.9949,0.517656,0.474594,0.0,0.9328,0.561661,0.64194,0.0,0.9998,0.466835,0.6357,0.0,0.9999,0.581771,0.760321,0.0,0.9992,0.42048,0.747326,0.0,0.9993,0.602452,0.88398,0.0,0.9973,0.411242,0.801416,0.0,0.9993
46,0.562933,0.446251,0.0,0.9855,0.575724,0.437084,0.0,0.9604,0.543994,0.436982,0.0,0.9812,0.58658,0.439357,0.0,0.4262,0.504085,0.438939,0.0,0.8769,0.592186,0.492405,0.0,0.9995,0.466584,0.475288,0.0,0.9982,0.631873,0.554624,0.0,0.9979,0.49568,0.471826,0.0,0.9559,0.613669,0.497804,0.0,0.9932,0.535628,0.474262,0.0,0.9378,0.560942,0.641981,0.0,0.9998,0.46636,0.636151,0.0,0.9998,0.579937,0.758403,0.0,0.9992,0.420377,0.747897,0.0,0.9994,0.601566,0.881782,0.0,0.9973,0.411282,0.80049,0.0,0.9993
47,0.565616,0.448108,0.0,0.9807,0.577934,0.438801,0.0,0.9695,0.546776,0.438223,0.0,0.988,0.58762,0.441535,0.0,0.4531,0.505167,0.440267,0.0,0.9259,0.593697,0.493741,0.0,0.9994,0.466527,0.476207,0.0,0.9976,0.633863,0.55469,0.0,0.9985,0.481565,0.470465,0.0,0.9695,0.615216,0.49426,0.0,0.9901,0.511335,0.479141,0.0,0.9783,0.5607,0.640484,0.0,0.9996,0.466099,0.634479,0.0,0.9992,0.580401,0.762868,0.0,0.9975,0.419716,0.742288,0.0,0.9955,0.599672,0.883259,0.0,0.9916,0.408882,0.804807,0.0,0.9969
48,0.561075,0.448698,0.0,0.9836,0.574721,0.439096,0.0,0.9786,0.542253,0.438897,0.0,0.9888,0.587366,0.440602,0.0,0.5632,0.50488,0.440035,0.0,0.9084,0.596783,0.492098,0.0,0.9995,0.471144,0.474724,0.0,0.9983,0.634948,0.555351,0.0,0.9988,0.46799,0.470877,0.0,0.9917,0.615854,0.494713,0.0,0.9918,0.502363,0.477053,0.0,0.9955,0.560626,0.639824,0.0,0.9996,0.465889,0.6337,0.0,0.9994,0.579785,0.763283,0.0,0.9977,0.417161,0.743004,0.0,0.9961,0.59872,0.883236,0.0,0.9926,0.409789,0.806234,0.0,0.9971
49,0.558611,0.448427,0.0,0.9839,0.572154,0.438828,0.0,0.9787,0.539812,0.438802,0.0,0.9891,0.585157,0.439617,0.0,0.5756,0.503266,0.439768,0.0,0.9108,0.597218,0.490075,0.0,0.9993,0.469584,0.474063,0.0,0.9984,0.635554,0.555388,0.0,0.9983,0.46445,0.471983,0.0,0.9945,0.615782,0.497781,0.0,0.9861,0.500446,0.479181,0.0,0.9966,0.561492,0.640007,0.0,0.9996,0.465995,0.633884,0.0,0.9994,0.577832,0.762525,0.0,0.9976,0.41648,0.739959,0.0,0.9963,0.598879,0.882956,0.0,0.9931,0.411123,0.804319,0.0,0.9976
50,0.554341,0.447489,0.0,0.9824,0.567748,0.43743,0.0,0.9794,0.535235,0.438015,0.0,0.9873,0.582016,0.438213,0.0,0.6143,0.500878,0.439615,0.0,0.898,0.600249,0.488001,0.0,0.9992,0.4633,0.47502,0.0,0.9977,0.63489,0.555904,0.0,0.9982,0.451798,0.481265,0.0,0.9852,0.613687,0.494998,0.0,0.9878,0.512306,0.480604,0.0,0.9792,0.56273,0.640146,0.0,0.9996,0.464318,0.63457,0.0,0.9993,0.576318,0.762367,0.0,0.9974,0.415292,0.740493,0.0,0.9954,0.59941,0.882968,0.0,0.9926,0.414236,0.805131,0.0,0.9972
51,0.54719,0.446307,0.0,0.9848,0.561262,0.436809,0.0,0.9766,0.529101,0.436377,0.0,0.9861,0.576834,0.437711,0.0,0.5975,0.497499,0.437559,0.0,0.9049,0.602755,0.485871,0.0,0.999,0.461306,0.472452,0.0,0.999,0.634483,0.554711,0.0,0.9979,0.425823,0.492324,0.0,0.9972,0.607877,0.493644,0.0,0.982,0.502051,0.477166,0.0,0.9838,0.563001,0.641574,0.0,0.9996,0.461159,0.63551,0.0,0.9995,0.574966,0.763256,0.0,0.9966,0.415412,0.740176,0.0,0.9955,0.600208,0.883794,0.0,0.9913,0.417564,0.804373,0.0,0.9975
52,0.538936,0.444948,0.0,0.9852,0.553899,0.435204,0.0,0.9778,0.520905,0.435082,0.0,0.9847,0.571798,0.436226,0.0,0.6408,0.491599,0.436269,0.0,0.8857,0.60445,0.485659,0.0,0.9991,0.454276,0.476209,0.0,0.9993,0.633222,0.55329,0.0,0.9983,0.409572,0.504136,0.0,0.998,0.599561,0.488972,0.0,0.9904,0.48019,0.472743,0.0,0.9836,0.562726,0.642767,0.0,0.9995,0.459283,0.636019,0.0,0.9994,0.57303,0.763925,0.0,0.9963,0.41807,0.735672,0.0,0.9954,0.60085,0.882617,0.0,0.9917,0.420103,0.805706,0.0,0.9977
53,0.532868,0.442898,0.0,0.9862,0.547534,0.432965,0.0,0.9798,0.514681,0.433509,0.0,0.9855,0.566191,0.432831,0.0,0.668,0.48638,0.434334,0.0,0.8873,0.605113,0.484951,0.0,0.9992,0.442947,0.477686,0.0,0.9994,0.631441,0.552336,0.0,0.9979,0.398975,0.514737,0.0,0.9984,0.594272,0.487692,0.0,0.9912,0.470616,0.477031,0.0,0.9928,0.561549,0.642922,0.0,0.9995,0.456095,0.636494,0.0,0.9995,0.571388,0.762733,0.0,0.9966,0.419078,0.734635,0.0,0.9963,0.6009,0.881435,0.0,0.9923,0.424374,0.807164,0.0,0.9981
54,0.522231,0.44239,0.0,0.9862,0.537788,0.432471,0.0,0.9811,0.504528,0.432714,0.0,0.983,0.559221,0.433206,0.0,0.7276,0.479665,0.435056,0.0,0.8446,0.600757,0.484407,0.0,0.9988,0.438727,0.478343,0.0,0.9993,0.631894,0.550683,0.0,0.9975,0.392899,0.522854,0.0,0.9986,0.58838,0.485961,0.0,0.9904,0.462057,0.477616,0.0,0.995,0.558741,0.643506,0.0,0.9994,0.453564,0.637601,0.0,0.9994,0.570628,0.763198,0.0,0.9965,0.42104,0.73624,0.0,0.9959,0.601668,0.881311,0.0,0.9914,0.430594,0.813262,0.0,0.9976
55,0.512286,0.442011,0.0,0.9863,0.528856,0.431534,0.0,0.9852,0.494487,0.432554,0.0,0.9819,0.553752,0.431619,0.0,0.7971,0.4718,0.434283,0.0,0.801,0.598892,0.485045,0.0,0.9988,0.43205,0.480486,0.0,0.9993,0.629796,0.550611,0.0,0.9972,0.390156,0.532152,0.0,0.998,0.582642,0.486949,0.0,0.9887,0.452172,0.481957,0.0,0.9913,0.555384,0.645047,0.0,0.9993,0.450386,0.639175,0.0,0.9992,0.56802,0.763305,0.0,0.9961,0.423543,0.736052,0.0,0.9952,0.601823,0.88002,0.0,0.9907,0.434008,0.817115,0.0,0.997
56,0.503673,0.441384,0.0,0.9861,0.520138,0.430735,0.0,0.9861,0.486449,0.432072,0.0,0.9803,0.546764,0.431396,0.0,0.8268,0.465367,0.434155,0.0,0.773,0.595787,0.484644,0.0,0.9988,0.427936,0.482131,0.0,0.9993,0.626865,0.550663,0.0,0.9968,0.391156,0.539958,0.0,0.9976,0.576051,0.48693,0.0,0.9871,0.441656,0.485227,0.0,0.986,0.551963,0.64783,0.0,0.9991,0.447828,0.642064,0.0,0.999,0.565414,0.764568,0.0,0.9953,0.425274,0.737517,0.0,0.9942,0.60113,0.879085,0.0,0.9889,0.438714,0.819065,0.0,0.9963
57,0.491614,0.440838,0.0,0.9898,0.508157,0.430612,0.0,0.9902,0.474456,0.431752,0.0,0.9813,0.538015,0.43117,0.0,0.8862,0.455536,0.434746,0.0,0.7217,0.591146,0.484783,0.0,0.9992,0.424132,0.483509,0.0,0.9994,0.622333,0.551478,0.0,0.9982,0.395571,0.547284,0.0,0.9964,0.5676,0.485357,0.0,0.9909,0.435113,0.489534,0.0,0.9891,0.545571,0.647293,0.0,0.9986,0.448117,0.641923,0.0,0.9993,0.562004,0.764314,0.0,0.9949,0.427422,0.739489,0.0,0.9971,0.602565,0.878145,0.0,0.9855,0.440284,0.82045,0.0,0.9969
58,0.484578,0.441545,0.0,0.9899,0.500715,0.431648,0.0,0.9897,0.467996,0.432739,0.0,0.979,0.530925,0.433096,0.0,0.8933,0.450721,0.437213,0.0,0.6842,0.584449,0.484347,0.0,0.9989,0.423482,0.485404,0.0,0.9992,0.618906,0.550763,0.0,0.9979,0.40488,0.553107,0.0,0.9953,0.555064,0.484584,0.0,0.9902,0.435029,0.493664,0.0,0.9836,0.542325,0.646969,0.0,0.9982,0.44763,0.642081,0.0,0.9991,0.560194,0.764637,0.0,0.9945,0.427526,0.739387,0.0,0.9969,0.602822,0.879399,0.0,0.9859,0.441282,0.820585,0.0,0.9972
59,0.476219,0.44266,0.0,0.9887,0.492884,0.433137,0.0,0.9884,0.460708,0.433557,0.0,0.9709,0.524933,0.434817,0.0,0.8906,0.44545,0.43781,0.0,0.6012,0.579597,0.485158,0.0,0.9987,0.424969,0.486161,0.0,0.9991,0.612354,0.549879,0.0,0.9973,0.410646,0.55711,0.0,0.9945,0.544274,0.484756,0.0,0.9908,0.433188,0.496538,0.0,0.9761,0.539242,0.646705,0.0,0.9979,0.446937,0.641995,0.0,0.9989,0.557524,0.763587,0.0,0.9942,0.426415,0.739276,0.0,0.9966,0.601763,0.879412,0.0,0.9854,0.441167,0.820213,0.0,0.9971
60,0.470366,0.443868,0.0,0.9827,0.488172,0.434472,0.0,0.9828,0.456177,0.434954,0.0,0.9022,0.522188,0.436507,0.0,0.8714,0.440875,0.439535,0.0,0.2819,0.577593,0.487567,0.0,0.9992,0.428179,0.485077,0.0,0.9984,0.60557,0.551142,0.0,0.9967,0.416363,0.557035,0.0,0.986,0.542557,0.490601,0.0,0.9929,0.42736,0.504409,0.0,0.9286,0.535512,0.64924,0.0,0.9996,0.44527,0.643853,0.0,0.9997,0.555607,0.764347,0.0,0.9993,0.422568,0.738301,0.0,0.9992,0.602693,0.880312,0.0,0.9971,0.439907,0.819311,0.0,0.999
61,0.465341,0.445675,0.0,0.9836,0.483546,0.436329,0.0,0.9824,0.451527,0.436459,0.0,0.8873,0.519004,0.437932,0.0,0.8653,0.437266,0.440093,0.0,0.2419,0.574419,0.488741,0.0,0.9991,0.429162,0.48578,0.0,0.9979,0.598012,0.553052,0.0,0.9968,0.417484,0.559519,0.0,0.9857,0.535341,0.491192,0.0,0.9905,0.42724,0.508069,0.0,0.9384,0.532337,0.648531,0.0,0.9995,0.444451,0.642782,0.0,0.9996,0.554175,0.764381,0.0,0.9992,0.418395,0.736792,0.0,0.9991,0.60243,0.880862,0.0,0.9967,0.439408,0.820443,0.0,0.999
62,0.46219,0.445632,0.0,0.965,0.479879,0.436357,0.0,0.9559,0.448679,0.436892,0.0,0.8177,0.516948,0.43812,0.0,0.8126,0.434183,0.442438,0.0,0.2323,0.570307,0.488754,0.0,0.9978,0.428122,0.485404,0.0,0.9979,0.595617,0.553442,0.0,0.9925,0.414573,0.557784,0.0,0.9909,0.531827,0.492914,0.0,0.9856,0.426952,0.504741,0.0,0.9266,0.531432,0.64881,0.0,0.999,0.442567,0.642421,0.0,0.9996,0.553328,0.763411,0.0,0.9976,0.417028,0.735284,0.0,0.9983,0.602627,0.880485,0.0,0.9943,0.439002,0.818201,0.0,0.9982
63,0.460934,0.445733,0.0,0.9841,0.478705,0.436383,0.0,0.9851,0.447329,0.436973,0.0,0.8853,0.515743,0.438181,0.0,0.889,0.434906,0.441605,0.0,0.2276,0.572666,0.489537,0.0,0.9991,0.428942,0.484841,0.0,0.9978,0.591146,0.553114,0.0,0.9967,0.413018,0.557373,0.0,0.9856,0.532506,0.493631,0.0,0.9922,0.424201,0.503534,0.0,0.9417,0.530468,0.648242,0.0,0.9996,0.442904,0.642172,0.0,0.9996,0.555607,0.763154,0.0,0.9991,0.416813,0.734631,0.0,0.9989,0.602871,0.879968,0.0,0.9965,0.437664,0.818402,0.0,0.9989
64,0.462738,0.445098,0.0,0.9796,0.480258,0.435742,0.0,0.9797,0.448977,0.436339,0.0,0.8701,0.515982,0.436844,0.0,0.8586,0.435962,0.440235,0.0,0.24,0.572736,0.489105,0.0,0.999,0.427798,0.483874,0.0,0.9977,0.590302,0.552848,0.0,0.9967,0.409676,0.55538,0.0,0.9849,0.530316,0.492545,0.0,0.9924,0.42882,0.495798,0.0,0.9391,0.529667,0.646101,0.0,0.9996,0.442445,0.640128,0.0,0.9996,0.556438,0.761232,0.0,0.999,0.417482,0.733774,0.0,0.9989,0.603065,0.879266,0.0,0.9962,0.438882,0.818239,0.0,0.9988
65,0.463685,0.444685,0.0,0.9812,0.481333,0.435447,0.0,0.9804,0.449872,0.435875,0.0,0.8832,0.516123,0.437212,0.0,0.8602,0.435667,0.44,0.0,0.2556,0.571931,0.488666,0.0,0.9991,0.422642,0.484863,0.0,0.998,0.589975,0.552549,0.0,0.9966,0.407595,0.552794,0.0,0.9869,0.531244,0.491954,0.0,0.992,0.429841,0.489152,0.0,0.96,0.530027,0.646503,0.0,0.9996,0.442037,0.640602,0.0,0.9996,0.559134,0.764406,0.0,0.9989,0.418263,0.732224,0.0,0.999,0.603854,0.880062,0.0,0.9957,0.440142,0.817607,0.0,0.9988
66,0.465982,0.443438,0.0,0.9902,0.482555,0.43396,0.0,0.9901,0.450778,0.434589,0.0,0.969,0.515543,0.435874,0.0,0.8977,0.436391,0.439224,0.0,0.5825,0.570537,0.487573,0.0,0.9988,0.419853,0.48522,0.0,0.999,0.592758,0.553353,0.0,0.9973,0.403952,0.55256,0.0,0.9944,0.529126,0.487947,0.0,0.9905,0.430659,0.488721,0.0,0.9781,0.531098,0.642738,0.0,0.9977,0.442549,0.638366,0.0,0.9987,0.555944,0.758037,0.0,0.9942,0.419738,0.734329,0.0,0.9964,0.602222,0.877082,0.0,0.9842,0.44068,0.816843,0.0,0.9968
67,0.466191,0.44348,0.0,0.9906,0.482454,0.433777,0.0,0.9906,0.450634,0.434545,0.0,0.9694,0.51552,0.435194,0.0,0.9001,0.43629,0.439455,0.0,0.5742,0.570614,0.487597,0.0,0.999,0.42063,0.485301,0.0,0.9991,0.596891,0.552808,0.0,0.9976,0.401955,0.551256,0.0,0.9952,0.528629,0.487008,0.0,0.9916,0.429304,0.488913,0.0,0.9857,0.53136,0.642924,0.0,0.9978,0.442684,0.638214,0.0,0.9987,0.556752,0.758994,0.0,0.9941,0.418136,0.733478,0.0,0.9966,0.603226,0.875914,0.0,0.9845,0.43957,0.817154,0.0,0.997
68,0.46493,0.44447,0.0,0.9908,0.481883,0.43485,0.0,0.991,0.449684,0.435196,0.0,0.9692,0.514752,0.437143,0.0,0.8985,0.434873,0.439847,0.0,0.5765,0.569953,0.488411,0.0,0.9992,0.421023,0.486348,0.0,0.9991,0.60033,0.553502,0.0,0.9982,0.401674,0.551462,0.0,0.996,0.531882,0.487369,0.0,0.9918,0.42943,0.487969,0.0,0.9889,0.531584,0.643889,0.0,0.9978,0.443346,0.639256,0.0,0.9987,0.555914,0.759098,0.0,0.994,0.417136,0.734356,0.0,0.9967,0.604776,0.876677,0.0,0.9836,0.439369,0.818299,0.0,0.9968
69,0.46225,0.444489,0.0,0.9789,0.480163,0.435424,0.0,0.978,0.449065,0.435732,0.0,0.867,0.515665,0.437406,0.0,0.8529,0.435822,0.439725,0.0,0.2409,0.569904,0.489556,0.0,0.999,0.423952,0.483748,0.0,0.9977,0.602717,0.551589,0.0,0.9968,0.402362,0.551308,0.0,0.9848,0.53561,0.491023,0.0,0.9901,0.429193,0.491252,0.0,0.9479,0.531494,0.647878,0.0,0.9996,0.443145,0.642093,0.0,0.9997,0.558325,0.76278,0.0,0.999,0.41494,0.734441,0.0,0.9991,0.606524,0.879401,0.0,0.9958,0.438659,0.818846,0.0,0.9989
70,0.459851,0.445002,0.0,0.9822,0.477486,0.4359,0.0,0.9797,0.446738,0.436245,0.0,0.8728,0.513821,0.437294,0.0,0.8613,0.433972,0.439997,0.0,0.2203,0.566945,0.488545,0.0,0.999,0.424223,0.485544,0.0,0.9977,0.605992,0.54971,0.0,0.9967,0.402285,0.551617,0.0,0.9869,0.537783,0.491545,0.0,0.9916,0.427359,0.491369,0.0,0.9705,0.531116,0.64612,0.0,0.9995,0.444382,0.640783,0.0,0.9996,0.556736,0.761967,0.0,0.9989,0.416132,0.73263,0.0,0.999,0.608014,0.878932,0.0,0.9958,0.438528,0.818116,0.0,0.9988
71,0.461206,0.444616,0.0,0.9923,0.47749,0.434727,0.0,0.9912,0.445748,0.436054,0.0,0.9687,0.510475,0.436257,0.0,0.8977,0.431665,0.440356,0.0,0.5351,0.56411,0.485258,0.0,0.999,0.423767,0.48615,0.0,0.999,0.60913,0.543777,0.0,0.9983,0.403077,0.552529,0.0,0.9956,0.53524,0.48681,0.0,0.9939,0.4269,0.492169,0.0,0.9905,0.532539,0.640889,0.0,0.9972,0.447162,0.636734,0.0,0.9984,0.553709,0.759189,0.0,0.9939,0.421046,0.732601,0.0,0.9969,0.610255,0.878167,0.0,0.9854,0.440678,0.8211,0.0,0.9974
72,0.459688,0.444962,0.0,0.9934,0.475401,0.435362,0.0,0.9918,0.444902,0.436145,0.0,0.9608,0.508975,0.436068,0.0,0.899,0.4323,0.440488,0.0,0.4556,0.561711,0.482689,0.0,0.9993,0.431949,0.483972,0.0,0.9988,0.610314,0.53722,0.0,0.9989,0.401728,0.5512,0.0,0.9963,0.534849,0.482042,0.0,0.9948,0.424981,0.491984,0.0,0.9939,0.533252,0.63978,0.0,0.9977,0.449767,0.635549,0.0,0.9985,0.553725,0.758397,0.0,0.9951,0.424836,0.731459,0.0,0.9973,0.612987,0.878325,0.0,0.988,0.440814,0.820123,0.0,0.9978
73,0.458869,0.444631,0.0,0.9934,0.474632,0.435017,0.0,0.9903,0.444305,0.435807,0.0,0.9611,0.508246,0.43583,0.0,0.8922,0.431349,0.43994,0.0,0.4089,0.551148,0.476615,0.0,0.9982,0.431519,0.481712,0.0,0.9985,0.608435,0.525174,0.0,0.9982,0.402928,0.551356,0.0,0.9967,0.531457,0.478353,0.0,0.9943,0.422767,0.491996,0.0,0.9948,0.535439,0.637308,0.0,0.9977,0.453609,0.634934,0.0,0.9987,0.5538,0.756682,0.0,0.9954,0.4281,0.731625,0.0,0.9975,0.616101,0.878706,0.0,0.9888,0.44158,0.82185,0.0,0.9979
74,0.455506,0.44519,0.0,0.9859,0.472241,0.435557,0.0,0.9794,0.442688,0.436398,0.0,0.9192,0.509545,0.435842,0.0,0.8333,0.431811,0.439693,0.0,0.2996,0.54816,0.47636,0.0,0.9953,0.435777,0.481642,0.0,0.9985,0.59901,0.510075,0.0,0.9922,0.403726,0.550118,0.0,0.9984,0.526879,0.471972,0.0,0.9917,0.422751,0.492857,0.0,0.9874,0.537655,0.640164,0.0,0.9978,0.459329,0.637186,0.0,0.9993,0.557358,0.76027,0.0,0.9959,0.431528,0.73263,0.0,0.9969,0.617183,0.883913,0.0,0.9918,0.44214,0.819491,0.0,0.998
75,0.454872,0.44592,0.0,0.9839,0.47151,0.436143,0.0,0.9797,0.441874,0.437453,0.0,0.9159,0.509123,0.437042,0.0,0.8198,0.431302,0.442128,0.0,0.2845,0.544635,0.477497,0.0,0.9933,0.439311,0.484318,0.0,0.9984,0.586258,0.494848,0.0,0.9853,0.403784,0.550194,0.0,0.9984,0.525091,0.47156,0.0,0.9921,0.420267,0.493023,0.0,0.9894,0.540124,0.63937,0.0,0.9974,0.465015,0.636694,0.0,0.9993,0.558805,0.760312,0.0,0.9963,0.433366,0.732715,0.0,0.9972,0.616839,0.884022,0.0,0.9928,0.442136,0.819597,0.0,0.9982
76,0.453924,0.447104,0.0,0.9838,0.470544,0.436971,0.0,0.9802,0.440881,0.438042,0.0,0.927,0.51125,0.435927,0.0,0.8279,0.431947,0.441198,0.0,0.2754,0.549999,0.475409,0.0,0.9758,0.442954,0.482029,0.0,0.9981,0.522339,0.483406,0.0,0.811,0.405251,0.5504,0.0,0.997,0.496779,0.468879,0.0,0.8708,0.418147,0.496028,0.0,0.972,0.542627,0.640016,0.0,0.9958,0.467619,0.637172,0.0,0.9992,0.560441,0.759822,0.0,0.995,0.435004,0.732403,0.0,0.9964,0.616809,0.883985,0.0,0.9921,0.442512,0.819504,0.0,0.9981
77,0.453801,0.447492,0.0,0.9877,0.470231,0.436855,0.0,0.984,0.439968,0.438581,0.0,0.9361,0.511315,0.434853,0.0,0.8312,0.429783,0.440994,0.0,0.2567,0.539742,0.466864,0.0,0.9748,0.449323,0.48126,0.0,0.9969,0.51779,0.487193,0.0,0.8909,0.408955,0.550035,0.0,0.9964,0.517283,0.474997,0.0,0.9475,0.421999,0.495146,0.0,0.9711,0.542766,0.638191,0.0,0.996,0.471835,0.636912,0.0,0.9989,0.561822,0.760474,0.0,0.995,0.436499,0.731892,0.0,0.9956,0.616986,0.883861,0.0,0.9915,0.443369,0.819035,0.0,0.9976
78,0.450209,0.446812,0.0,0.9871,0.46717,0.436628,0.0,0.9835,0.438099,0.438115,0.0,0.9243,0.510623,0.435819,0.0,0.8695,0.43092,0.441487,0.0,0.21,0.544089,0.46923,0.0,0.9762,0.452022,0.484689,0.0,0.997,0.492856,0.492376,0.0,0.8639,0.415791,0.551841,0.0,0.9958,0.486986,0.478142,0.0,0.8899,0.422746,0.497168,0.0,0.9712,0.54504,0.637151,0.0,0.9959,0.47468,0.635916,0.0,0.9989,0.562134,0.759651,0.0,0.9949,0.438212,0.730512,0.0,0.9956,0.61733,0.882209,0.0,0.9917,0.443673,0.818811,0.0,0.9977
79,0.448432,0.446499,0.0,0.987,0.46555,0.436386,0.0,0.9842,0.436587,0.437767,0.0,0.915,0.50905,0.436159,0.0,0.8664,0.429544,0.442456,0.0,0.194,0.542522,0.465589,0.0,0.9829,0.45728,0.486936,0.0,0.9966,0.501604,0.479201,0.0,0.943,0.417893,0.551311,0.0,0.9966,0.499521,0.471786,0.0,0.9732,0.424972,0.495959,0.0,0.9806,0.546662,0.637926,0.0,0.9971,0.476483,0.637433,0.0,0.999,0.562747,0.759506,0.0,0.9961,0.440213,0.73016,0.0,0.9958,0.618584,0.882771,0.0,0.9928,0.444045,0.817149,0.0,0.9977
80,0.44947,0.447181,0.0,0.9849,0.465652,0.436702,0.0,0.9813,0.43692,0.438882,0.0,0.9051,0.508234,0.435544,0.0,0.8483,0.429756,0.443792,0.0,0.1872,0.542876,0.465415,0.0,0.9837,0.459412,0.487768,0.0,0.9964,0.494869,0.487544,0.0,0.9241,0.415783,0.55155,0.0,0.9958,0.496243,0.474476,0.0,0.9377,0.425274,0.497404,0.0,0.9698,0.545955,0.638408,0.0,0.9969,0.477161,0.637825,0.0,0.9988,0.562638,0.760372,0.0,0.9959,0.440293,0.727847,0.0,0.9953,0.619647,0.882194,0.0,0.9928,0.444897,0.815282,0.0,0.9976
81,0.453142,0.447174,0.0,0.9851,0.469727,0.436939,0.0,0.9809,0.440075,0.438373,0.0,0.9259,0.510247,0.435765,0.0,0.8356,0.430417,0.441824,0.0,0.2506,0.543783,0.464819,0.0,0.9812,0.452545,0.48612,0.0,0.9967,0.493119,0.483586,0.0,0.9294,0.414598,0.552244,0.0,0.9958,0.493353,0.472931,0.0,0.9665,0.428389,0.498081,0.0,0.9638,0.54753,0.638835,0.0,0.9973,0.474495,0.63822,0.0,0.999,0.562186,0.761228,0.0,0.9961,0.439231,0.729981,0.0,0.9955,0.61871,0.882873,0.0,0.9927,0.444502,0.816298,0.0,0.9976
