frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
41,0.577625,0.443327,0.0,0.9628,0.580354,0.435243,0.0,0.628,0.563489,0.435946,0.0,0.9635,0.569876,0.437793,0.0,0.0854,0.520833,0.43792,0.0,0.9698,0.600378,0.473093,0.0,0.9989,0.46493,0.480807,0.0,0.9998,0.707802,0.461505,0.0,0.9894,0.509331,0.527735,0.0,0.9993,0.827368,0.436251,0.0,0.9931,0.55746,0.474137,0.0,0.9953,0.594139,0.616861,0.0,0.9987,0.498014,0.620829,0.0,0.9996,0.676575,0.705272,0.0,0.9978,0.434075,0.718607,0.0,0.9991,0.705894,0.804806,0.0,0.9927,0.367054,0.811072,0.0,0.9921
42,0.576998,0.442218,0.0,0.9673,0.580579,0.434145,0.0,0.6344,0.563836,0.434135,0.0,0.9676,0.568449,0.435268,0.0,0.0784,0.519038,0.434183,0.0,0.9716,0.597396,0.471404,0.0,0.9992,0.460922,0.477305,0.0,0.9999,0.707252,0.46694,0.0,0.995,0.508771,0.525204,0.0,0.9993,0.806996,0.442642,0.0,0.9958,0.556883,0.471145,0.0,0.9928,0.590897,0.615716,0.0,0.9989,0.493662,0.619295,0.0,0.9997,0.670562,0.704045,0.0,0.9982,0.42656,0.71589,0.0,0.9992,0.706418,0.803799,0.0,0.9942,0.360744,0.808504,0.0,0.994
43,0.56907,0.437479,0.0,0.9745,0.573632,0.429098,0.0,0.695,0.555314,0.429314,0.0,0.9718,0.573002,0.430472,0.0,0.1012,0.512354,0.428989,0.0,0.9438,0.587826,0.468608,0.0,0.9985,0.454575,0.474405,0.0,0.9993,0.697962,0.474986,0.0,0.9954,0.506302,0.521429,0.0,0.9985,0.785402,0.444889,0.0,0.9918,0.553604,0.46331,0.0,0.9942,0.586428,0.611429,0.0,0.9996,0.484177,0.613599,0.0,0.9994,0.660308,0.703371,0.0,0.999,0.414509,0.712285,0.0,0.998,0.704446,0.802405,0.0,0.9953,0.355381,0.80556,0.0,0.9911
44,0.56142,0.429266,0.0,0.9683,0.565956,0.421332,0.0,0.6973,0.547658,0.420817,0.0,0.97,0.564637,0.42491,0.0,0.1099,0.504201,0.421333,0.0,0.94,0.576628,0.463957,0.0,0.9979,0.447443,0.465938,0.0,0.9989,0.689512,0.481244,0.0,0.9945,0.491591,0.5151,0.0,0.9981,0.752488,0.447803,0.0,0.9859,0.544721,0.45851,0.0,0.9941,0.573917,0.605694,0.0,0.9994,0.475875,0.606924,0.0,0.9991,0.648532,0.699852,0.0,0.9984,0.405453,0.706608,0.0,0.9975,0.701575,0.799457,0.0,0.9939,0.349603,0.800768,0.0,0.9906
45,0.554991,0.423935,0.0,0.9438,0.557289,0.415867,0.0,0.662,0.542147,0.415949,0.0,0.922,0.54234,0.416456,0.0,0.2349,0.500328,0.416412,0.0,0.9583,0.571664,0.459167,0.0,0.9997,0.438432,0.459757,0.0,0.9997,0.678993,0.489553,0.0,0.9949,0.48482,0.509558,0.0,0.9986,0.72077,0.452228,0.0,0.9753,0.534315,0.454151,0.0,0.9924,0.561833,0.598469,0.0,0.9995,0.462896,0.601361,0.0,0.9997,0.632286,0.693229,0.0,0.9973,0.393945,0.701112,0.0,0.9979,0.699885,0.793971,0.0,0.9932,0.339263,0.796745,0.0,0.9934
46,0.545006,0.419337,0.0,0.96,0.549118,0.410708,0.0,0.7375,0.529906,0.410902,0.0,0.9589,0.540557,0.415334,0.0,0.1707,0.485297,0.412288,0.0,0.9456,0.56208,0.456302,0.0,0.9996,0.431365,0.455711,0.0,0.9997,0.656365,0.494554,0.0,0.9984,0.47135,0.505538,0.0,0.999,0.684505,0.450538,0.0,0.9925,0.524335,0.449703,0.0,0.9949,0.549025,0.595677,0.0,0.9998,0.45131,0.596954,0.0,0.9999,0.625117,0.688643,0.0,0.9994,0.385376,0.695442,0.0,0.9994,0.697403,0.791102,0.0,0.9954,0.326726,0.794156,0.0,0.9936
47,0.536781,0.417816,0.0,0.9482,0.540062,0.409249,0.0,0.6802,0.521742,0.409673,0.0,0.9513,0.529208,0.414611,0.0,0.1443,0.477147,0.411749,0.0,0.9464,0.551347,0.456638,0.0,0.9995,0.423902,0.454836,0.0,0.9997,0.637412,0.501624,0.0,0.9986,0.462351,0.503847,0.0,0.999,0.657509,0.451229,0.0,0.9949,0.519226,0.449548,0.0,0.997,0.539989,0.596751,0.0,0.9999,0.439998,0.597954,0.0,0.9999,0.618206,0.689279,0.0,0.9994,0.370632,0.700276,0.0,0.9996,0.686104,0.790285,0.0,0.9961,0.311448,0.798805,0.0,0.9949
48,0.527641,0.420108,0.0,0.9534,0.530634,0.411679,0.0,0.6623,0.513517,0.41181,0.0,0.9493,0.521403,0.416158,0.0,0.129,0.469418,0.413109,0.0,0.945,0.541676,0.458963,0.0,0.9995,0.413699,0.456511,0.0,0.9997,0.615213,0.510427,0.0,0.9977,0.452152,0.50541,0.0,0.9989,0.62687,0.457835,0.0,0.9929,0.513736,0.452096,0.0,0.9967,0.530831,0.598971,0.0,0.9998,0.430595,0.600224,0.0,0.9999,0.612601,0.689176,0.0,0.9994,0.358216,0.704853,0.0,0.9996,0.667546,0.790136,0.0,0.997,0.302192,0.79557,0.0,0.9966
49,0.520324,0.425482,0.0,0.9695,0.523883,0.417571,0.0,0.7361,0.506225,0.416945,0.0,0.966,0.517655,0.422856,0.0,0.1212,0.462061,0.418051,0.0,0.9484,0.53029,0.466612,0.0,0.9994,0.404713,0.460659,0.0,0.9997,0.598118,0.517218,0.0,0.9972,0.444829,0.508999,0.0,0.9987,0.604407,0.464878,0.0,0.9957,0.502823,0.456751,0.0,0.9969,0.51928,0.601943,0.0,0.9998,0.421121,0.602955,0.0,0.9999,0.603473,0.69006,0.0,0.9994,0.349473,0.709801,0.0,0.9994,0.649672,0.790519,0.0,0.9965,0.289988,0.798128,0.0,0.9952
50,0.514349,0.431845,0.0,0.9776,0.517163,0.423667,0.0,0.7131,0.500363,0.4237,0.0,0.9755,0.502566,0.426182,0.0,0.116,0.45623,0.42475,0.0,0.9738,0.521997,0.471965,0.0,0.9996,0.39611,0.468066,0.0,0.9999,0.588462,0.524347,0.0,0.9979,0.438308,0.517773,0.0,0.9993,0.591986,0.472604,0.0,0.9941,0.499419,0.462736,0.0,0.994,0.509229,0.606411,0.0,0.9992,0.410409,0.608524,0.0,0.9997,0.594812,0.695559,0.0,0.9981,0.34079,0.713859,0.0,0.9991,0.634718,0.793114,0.0,0.9927,0.280027,0.79845,0.0,0.993
51,0.506093,0.44042,0.0,0.9787,0.509843,0.432298,0.0,0.6613,0.4922,0.432207,0.0,0.9732,0.493678,0.433494,0.0,0.0875,0.446937,0.432002,0.0,0.9649,0.512224,0.47979,0.0,0.9997,0.386444,0.474877,0.0,0.9999,0.581508,0.53366,0.0,0.9985,0.435232,0.5265,0.0,0.9996,0.585808,0.480026,0.0,0.9956,0.496014,0.471036,0.0,0.9934,0.498598,0.615008,0.0,0.9991,0.400013,0.617233,0.0,0.9997,0.591562,0.704067,0.0,0.9979,0.333352,0.721851,0.0,0.9991,0.626079,0.799443,0.0,0.9911,0.273556,0.805755,0.0,0.9911
52,0.500404,0.445772,0.0,0.9713,0.50358,0.438089,0.0,0.67,0.487067,0.437547,0.0,0.9636,0.497736,0.442867,0.0,0.1034,0.44459,0.439182,0.0,0.9602,0.507359,0.488967,0.0,0.9996,0.383506,0.479086,0.0,0.9998,0.574668,0.540069,0.0,0.9981,0.426837,0.534943,0.0,0.9992,0.58164,0.484894,0.0,0.9944,0.487917,0.47875,0.0,0.9986,0.490615,0.622653,0.0,0.9996,0.391193,0.624023,0.0,0.9998,0.584068,0.706807,0.0,0.999,0.327736,0.72693,0.0,0.9991,0.622093,0.803174,0.0,0.9924,0.274717,0.809565,0.0,0.9898
53,0.496055,0.448872,0.0,0.9722,0.499516,0.441216,0.0,0.6875,0.483125,0.440601,0.0,0.9658,0.493632,0.445766,0.0,0.1187,0.441429,0.442013,0.0,0.9615,0.502752,0.491561,0.0,0.9997,0.379695,0.482217,0.0,0.9998,0.572481,0.542495,0.0,0.9986,0.4227,0.537451,0.0,0.9992,0.577527,0.487868,0.0,0.9957,0.482942,0.482376,0.0,0.999,0.48505,0.623853,0.0,0.9996,0.386763,0.625064,0.0,0.9997,0.582063,0.710319,0.0,0.9989,0.331642,0.727545,0.0,0.9991,0.621578,0.804059,0.0,0.9921,0.27374,0.812061,0.0,0.9895
54,0.494628,0.447267,0.0,0.9751,0.498537,0.439684,0.0,0.7209,0.481731,0.439159,0.0,0.9688,0.495741,0.444036,0.0,0.1455,0.441648,0.44077,0.0,0.958,0.501631,0.48832,0.0,0.9996,0.379851,0.480423,0.0,0.9997,0.575308,0.541689,0.0,0.9986,0.420316,0.5378,0.0,0.999,0.578653,0.486688,0.0,0.996,0.482102,0.483132,0.0,0.999,0.488356,0.620881,0.0,0.9996,0.391642,0.622481,0.0,0.9997,0.584948,0.707559,0.0,0.9989,0.334871,0.724193,0.0,0.9991,0.625622,0.802432,0.0,0.9923,0.273707,0.810879,0.0,0.9895
55,0.500656,0.442553,0.0,0.9824,0.504513,0.434607,0.0,0.7558,0.486808,0.434402,0.0,0.9814,0.49468,0.435959,0.0,0.1127,0.442967,0.43469,0.0,0.9747,0.510016,0.482672,0.0,0.9997,0.383193,0.475739,0.0,0.9999,0.584283,0.534638,0.0,0.9988,0.420351,0.531499,0.0,0.9996,0.585552,0.481275,0.0,0.997,0.487832,0.479301,0.0,0.9978,0.496075,0.615218,0.0,0.999,0.399192,0.617493,0.0,0.9996,0.59524,0.702845,0.0,0.9977,0.336696,0.721068,0.0,0.9991,0.631481,0.798627,0.0,0.989,0.274596,0.809691,0.0,0.9881
56,0.504503,0.438451,0.0,0.9851,0.510045,0.430553,0.0,0.7726,0.491035,0.429981,0.0,0.9803,0.506373,0.431313,0.0,0.1321,0.448447,0.428911,0.0,0.9665,0.516532,0.475848,0.0,0.9996,0.387668,0.470967,0.0,0.9999,0.597145,0.524678,0.0,0.9982,0.426812,0.525243,0.0,0.9996,0.600373,0.47653,0.0,0.9955,0.49213,0.47205,0.0,0.994,0.50724,0.610299,0.0,0.9992,0.40909,0.613182,0.0,0.9997,0.604822,0.697044,0.0,0.9979,0.341587,0.7153,0.0,0.999,0.640887,0.793431,0.0,0.9914,0.275776,0.806874,0.0,0.9889
57,0.513419,0.431643,0.0,0.9762,0.517491,0.423452,0.0,0.7571,0.499341,0.423246,0.0,0.9772,0.510654,0.425706,0.0,0.1266,0.456143,0.423614,0.0,0.9727,0.528614,0.47046,0.0,0.9996,0.39585,0.466219,0.0,0.9999,0.612197,0.512719,0.0,0.9969,0.433125,0.519326,0.0,0.9994,0.622721,0.464772,0.0,0.9944,0.497073,0.463019,0.0,0.9948,0.517521,0.604339,0.0,0.9988,0.42093,0.606919,0.0,0.9996,0.613036,0.690502,0.0,0.9973,0.350122,0.708697,0.0,0.9989,0.653049,0.78871,0.0,0.9906,0.28301,0.800551,0.0,0.9908
58,0.520074,0.426455,0.0,0.9701,0.525083,0.418598,0.0,0.8057,0.504964,0.41825,0.0,0.971,0.522533,0.42412,0.0,0.1762,0.463113,0.420276,0.0,0.9408,0.534472,0.464029,0.0,0.9994,0.405661,0.461189,0.0,0.9996,0.637138,0.499078,0.0,0.9984,0.440185,0.511536,0.0,0.9989,0.648937,0.452608,0.0,0.9948,0.499252,0.457434,0.0,0.9979,0.52857,0.601226,0.0,0.9998,0.430775,0.602927,0.0,0.9999,0.625088,0.685275,0.0,0.9994,0.362792,0.703445,0.0,0.9995,0.666495,0.786364,0.0,0.9963,0.291762,0.798122,0.0,0.9946
59,0.532483,0.424943,0.0,0.9604,0.536501,0.416493,0.0,0.7247,0.517257,0.41668,0.0,0.9648,0.526417,0.422279,0.0,0.1379,0.472718,0.418521,0.0,0.9517,0.544044,0.458733,0.0,0.9994,0.41621,0.459091,0.0,0.9997,0.653809,0.483974,0.0,0.9981,0.451493,0.509729,0.0,0.999,0.681854,0.445096,0.0,0.9892,0.506896,0.455091,0.0,0.9964,0.536149,0.598141,0.0,0.9998,0.438682,0.600877,0.0,0.9999,0.63199,0.684066,0.0,0.9993,0.372678,0.704708,0.0,0.9995,0.68342,0.787514,0.0,0.9959,0.30253,0.801566,0.0,0.9935
60,0.541953,0.425708,0.0,0.9565,0.547371,0.417472,0.0,0.7568,0.527119,0.417338,0.0,0.9573,0.542385,0.422112,0.0,0.2035,0.485768,0.418574,0.0,0.9442,0.559676,0.459111,0.0,0.9993,0.427861,0.458873,0.0,0.9997,0.671323,0.468221,0.0,0.9967,0.463458,0.513051,0.0,0.9988,0.727891,0.44012,0.0,0.9871,0.518353,0.456158,0.0,0.9944,0.545337,0.598189,0.0,0.9998,0.447837,0.599868,0.0,0.9999,0.637688,0.684831,0.0,0.9994,0.389695,0.696837,0.0,0.9996,0.693883,0.789888,0.0,0.997,0.324747,0.794521,0.0,0.9962
61,0.558363,0.430562,0.0,0.9618,0.562852,0.422256,0.0,0.7124,0.542789,0.422569,0.0,0.9547,0.556893,0.425204,0.0,0.1397,0.498334,0.423257,0.0,0.9464,0.576472,0.459148,0.0,0.9991,0.441066,0.465274,0.0,0.9996,0.689849,0.451693,0.0,0.9954,0.474275,0.517611,0.0,0.9985,0.795328,0.434827,0.0,0.9894,0.527308,0.460426,0.0,0.9928,0.553952,0.602542,0.0,0.9997,0.460193,0.605441,0.0,0.9999,0.645225,0.688816,0.0,0.9994,0.398701,0.706264,0.0,0.9995,0.696549,0.795007,0.0,0.9975,0.340602,0.799512,0.0,0.9963
62,0.566083,0.4347,0.0,0.9332,0.570979,0.427829,0.0,0.704,0.551223,0.427146,0.0,0.9231,0.564252,0.430166,0.0,0.1621,0.510319,0.427541,0.0,0.8927,0.588212,0.461633,0.0,0.9972,0.452362,0.469891,0.0,0.9976,0.692588,0.447777,0.0,0.9905,0.485469,0.525073,0.0,0.9911,0.805716,0.433778,0.0,0.9911,0.541354,0.466702,0.0,0.9752,0.561426,0.605807,0.0,0.9996,0.466784,0.608582,0.0,0.9992,0.653845,0.695872,0.0,0.9986,0.416208,0.713538,0.0,0.9966,0.694509,0.800635,0.0,0.994,0.350603,0.802906,0.0,0.9868
63,0.579802,0.437845,0.0,0.9444,0.583735,0.430803,0.0,0.6433,0.565561,0.429935,0.0,0.9289,0.574795,0.433995,0.0,0.1179,0.5237,0.430463,0.0,0.9174,0.597602,0.467739,0.0,0.9983,0.462737,0.474712,0.0,0.9989,0.705172,0.453013,0.0,0.9924,0.497269,0.530357,0.0,0.9956,0.815794,0.430672,0.0,0.9916,0.550801,0.474844,0.0,0.9885,0.573929,0.610915,0.0,0.9997,0.482514,0.612798,0.0,0.9995,0.662228,0.700273,0.0,0.9988,0.43058,0.714701,0.0,0.9968,0.695533,0.804136,0.0,0.9934,0.345768,0.801426,0.0,0.9862
64,0.594042,0.442275,0.0,0.9459,0.597848,0.4346,0.0,0.5606,0.581402,0.433632,0.0,0.9346,0.586898,0.436528,0.0,0.0689,0.536406,0.432196,0.0,0.9288,0.600601,0.471843,0.0,0.9976,0.474734,0.476069,0.0,0.9994,0.700578,0.464102,0.0,0.9709,0.507428,0.537546,0.0,0.9981,0.806424,0.438713,0.0,0.9483,0.563162,0.484375,0.0,0.9929,0.583523,0.613594,0.0,0.9996,0.496351,0.615638,0.0,0.9996,0.668411,0.700931,0.0,0.9982,0.441258,0.71767,0.0,0.9962,0.693995,0.805634,0.0,0.9908,0.342332,0.799537,0.0,0.9842
65,0.605629,0.44357,0.0,0.9756,0.610126,0.436195,0.0,0.6015,0.594257,0.43475,0.0,0.9747,0.593191,0.437914,0.0,0.062,0.551526,0.43362,0.0,0.9762,0.605583,0.476221,0.0,0.9985,0.489722,0.475553,0.0,0.9999,0.71232,0.472654,0.0,0.9881,0.514151,0.539228,0.0,0.9993,0.784006,0.44736,0.0,0.9901,0.580662,0.489051,0.0,0.9916,0.592257,0.611571,0.0,0.9978,0.505681,0.613763,0.0,0.9995,0.670953,0.699539,0.0,0.9955,0.451425,0.716007,0.0,0.9982,0.69772,0.804965,0.0,0.9838,0.341189,0.796694,0.0,0.9913
66,0.618536,0.443412,0.0,0.9493,0.622334,0.435899,0.0,0.4137,0.60886,0.434541,0.0,0.9432,0.589652,0.436208,0.0,0.0595,0.567564,0.432944,0.0,0.965,0.607445,0.474097,0.0,0.9988,0.504273,0.476245,0.0,0.9999,0.710713,0.487302,0.0,0.9935,0.529401,0.537932,0.0,0.9991,0.764964,0.45918,0.0,0.9858,0.597696,0.492536,0.0,0.9866,0.594053,0.608728,0.0,0.998,0.511193,0.610984,0.0,0.9994,0.669928,0.700109,0.0,0.9955,0.463907,0.713922,0.0,0.9977,0.696499,0.804184,0.0,0.9856,0.34467,0.79402,0.0,0.9914
67,0.629122,0.441744,0.0,0.943,0.632231,0.434185,0.0,0.4213,0.619345,0.433117,0.0,0.9177,0.599909,0.433323,0.0,0.0757,0.580484,0.4316,0.0,0.9445,0.613239,0.471826,0.0,0.9992,0.521643,0.472305,0.0,0.9998,0.695421,0.501473,0.0,0.996,0.554265,0.532915,0.0,0.9989,0.734275,0.469167,0.0,0.9906,0.630315,0.48285,0.0,0.9893,0.59269,0.606133,0.0,0.9979,0.516242,0.607467,0.0,0.9992,0.662568,0.698957,0.0,0.9961,0.469647,0.712886,0.0,0.9975,0.695652,0.802821,0.0,0.9856,0.342563,0.793525,0.0,0.9901
68,0.6411,0.441847,0.0,0.9422,0.641959,0.433864,0.0,0.3596,0.631294,0.433239,0.0,0.916,0.596155,0.431725,0.0,0.059,0.59113,0.432061,0.0,0.9528,0.605252,0.474094,0.0,0.999,0.535537,0.470166,0.0,0.9998,0.66982,0.516689,0.0,0.9832,0.588284,0.524211,0.0,0.9978,0.71163,0.474084,0.0,0.9562,0.664865,0.479217,0.0,0.9819,0.590122,0.603853,0.0,0.9977,0.518757,0.604057,0.0,0.9991,0.654297,0.697187,0.0,0.9964,0.471454,0.711676,0.0,0.9974,0.695242,0.80127,0.0,0.9875,0.339532,0.792626,0.0,0.9904
69,0.64689,0.44438,0.0,0.9118,0.648036,0.436374,0.0,0.1754,0.639649,0.435611,0.0,0.8838,0.591196,0.433482,0.0,0.045,0.603043,0.433637,0.0,0.9296,0.590036,0.471385,0.0,0.9911,0.554327,0.468336,0.0,0.9997,0.619734,0.516449,0.0,0.6645,0.640191,0.516281,0.0,0.9993,0.673555,0.49879,0.0,0.5395,0.706842,0.468315,0.0,0.9967,0.579549,0.604257,0.0,0.9988,0.521145,0.603322,0.0,0.9994,0.650842,0.696469,0.0,0.9977,0.468862,0.71093,0.0,0.997,0.688898,0.802224,0.0,0.9907,0.334519,0.791334,0.0,0.9904
70,0.648962,0.448598,0.0,0.925,0.650169,0.440381,0.0,0.1741,0.641643,0.439452,0.0,0.9167,0.593589,0.434639,0.0,0.0317,0.603425,0.434822,0.0,0.9339,0.584059,0.471142,0.0,0.9931,0.571892,0.462586,0.0,0.9997,0.623884,0.515884,0.0,0.753,0.672452,0.488301,0.0,0.9993,0.693376,0.491329,0.0,0.6794,0.753739,0.458716,0.0,0.9973,0.570733,0.604232,0.0,0.9986,0.519032,0.601969,0.0,0.9992,0.645481,0.69432,0.0,0.9975,0.467179,0.708858,0.0,0.997,0.68677,0.801767,0.0,0.99,0.331008,0.791334,0.0,0.9899
71,0.647343,0.452201,0.0,0.8356,0.648452,0.443893,0.0,0.0688,0.643472,0.442202,0.0,0.8582,0.582358,0.436749,0.0,0.0374,0.609608,0.436505,0.0,0.9182,0.552035,0.470651,0.0,0.97,0.586162,0.46058,0.0,0.9995,0.566034,0.516544,0.0,0.4113,0.700817,0.473406,0.0,0.9989,0.619061,0.528898,0.0,0.3738,0.808779,0.445449,0.0,0.9949,0.558543,0.604051,0.0,0.9976,0.521299,0.601002,0.0,0.999,0.646042,0.694095,0.0,0.9968,0.464949,0.710454,0.0,0.9969,0.686571,0.801695,0.0,0.9891,0.325228,0.793006,0.0,0.9897
72,0.646647,0.452614,0.0,0.7029,0.644192,0.443326,0.0,0.0354,0.643135,0.443235,0.0,0.7239,0.565156,0.438061,0.0,0.0386,0.615923,0.438379,0.0,0.9252,0.540062,0.470379,0.0,0.9906,0.589166,0.458885,0.0,0.9989,0.564744,0.502121,0.0,0.433,0.732865,0.455438,0.0,0.9846,0.61426,0.50625,0.0,0.2629,0.856389,0.444048,0.0,0.9284,0.557919,0.604062,0.0,0.9987,0.523836,0.601021,0.0,0.9991,0.649096,0.695399,0.0,0.9986,0.460572,0.713603,0.0,0.9977,0.686316,0.803243,0.0,0.994,0.320971,0.796494,0.0,0.9936
73,0.644319,0.45238,0.0,0.6738,0.641292,0.443008,0.0,0.0335,0.640296,0.443344,0.0,0.6907,0.562287,0.438059,0.0,0.0368,0.614236,0.439155,0.0,0.9186,0.546282,0.466217,0.0,0.9916,0.582459,0.459344,0.0,0.9989,0.595999,0.478175,0.0,0.4914,0.734166,0.451833,0.0,0.9872,0.648213,0.465936,0.0,0.3897,0.848097,0.439416,0.0,0.9719,0.560468,0.604415,0.0,0.9989,0.520655,0.602529,0.0,0.9992,0.650701,0.696116,0.0,0.9987,0.45925,0.716222,0.0,0.9978,0.684762,0.803715,0.0,0.9942,0.318705,0.796589,0.0,0.9935
74,0.64166,0.453608,0.0,0.796,0.640319,0.444378,0.0,0.0548,0.63794,0.444145,0.0,0.7889,0.562813,0.438713,0.0,0.0395,0.610373,0.439139,0.0,0.9255,0.539801,0.468763,0.0,0.9933,0.587786,0.46182,0.0,0.9993,0.599028,0.480269,0.0,0.5184,0.730953,0.455762,0.0,0.9856,0.656902,0.466077,0.0,0.4167,0.846622,0.44316,0.0,0.9447,0.55607,0.606777,0.0,0.9987,0.523368,0.604756,0.0,0.9991,0.651418,0.696507,0.0,0.9986,0.461244,0.717198,0.0,0.9976,0.683753,0.804017,0.0,0.9939,0.31925,0.795892,0.0,0.9935
75,0.639204,0.453755,0.0,0.8948,0.639423,0.444737,0.0,0.0888,0.634026,0.44439,0.0,0.8796,0.562655,0.438567,0.0,0.033,0.601455,0.439183,0.0,0.9162,0.538223,0.468102,0.0,0.9878,0.583954,0.461698,0.0,0.999,0.592666,0.486043,0.0,0.4431,0.721935,0.458917,0.0,0.9852,0.646445,0.476603,0.0,0.403,0.840165,0.451064,0.0,0.944,0.555676,0.607034,0.0,0.9988,0.519017,0.605197,0.0,0.9993,0.65398,0.699314,0.0,0.9986,0.458975,0.721299,0.0,0.9981,0.68309,0.805123,0.0,0.994,0.319379,0.798188,0.0,0.9943
76,0.634452,0.454035,0.0,0.9398,0.635826,0.446038,0.0,0.2186,0.628293,0.44417,0.0,0.9505,0.571212,0.441474,0.0,0.0392,0.591991,0.438907,0.0,0.9362,0.549669,0.481003,0.0,0.9948,0.568656,0.460324,0.0,0.9997,0.59542,0.530006,0.0,0.7949,0.707963,0.464088,0.0,0.9976,0.651954,0.496181,0.0,0.7646,0.82138,0.456419,0.0,0.9945,0.562118,0.608312,0.0,0.9976,0.519625,0.605372,0.0,0.999,0.659936,0.699964,0.0,0.9986,0.458708,0.720308,0.0,0.9986,0.685934,0.805263,0.0,0.9898,0.31924,0.797999,0.0,0.9906
77,0.627784,0.453611,0.0,0.9485,0.630553,0.446252,0.0,0.2963,0.619533,0.443718,0.0,0.9507,0.57223,0.442278,0.0,0.0428,0.58128,0.438722,0.0,0.9056,0.564457,0.485463,0.0,0.9964,0.546728,0.461973,0.0,0.9996,0.604448,0.54051,0.0,0.8911,0.679515,0.477134,0.0,0.9985,0.652884,0.500513,0.0,0.749,0.794825,0.461066,0.0,0.9961,0.565344,0.609133,0.0,0.997,0.513375,0.606376,0.0,0.9986,0.664555,0.699416,0.0,0.9981,0.457409,0.721252,0.0,0.9982,0.687876,0.806428,0.0,0.9848,0.324488,0.802353,0.0,0.9841
78,0.619462,0.450079,0.0,0.9534,0.621326,0.44271,0.0,0.3964,0.608754,0.441133,0.0,0.9259,0.570316,0.443156,0.0,0.0592,0.570502,0.439385,0.0,0.884,0.582341,0.489117,0.0,0.9994,0.527333,0.465805,0.0,0.9998,0.621482,0.542666,0.0,0.9862,0.643811,0.488688,0.0,0.9991,0.662162,0.491753,0.0,0.9018,0.747488,0.466501,0.0,0.9959,0.575212,0.611104,0.0,0.9989,0.508009,0.609375,0.0,0.9992,0.667624,0.702558,0.0,0.9985,0.450702,0.723023,0.0,0.9981,0.690125,0.806737,0.0,0.9873,0.334159,0.802697,0.0,0.9823
79,0.610019,0.448282,0.0,0.9481,0.60993,0.440248,0.0,0.2915,0.59864,0.439911,0.0,0.9085,0.566421,0.443214,0.0,0.0361,0.556782,0.439565,0.0,0.9081,0.582205,0.484301,0.0,0.9995,0.505771,0.469907,0.0,0.9999,0.635564,0.537305,0.0,0.9914,0.605202,0.504673,0.0,0.9995,0.66457,0.482589,0.0,0.8996,0.696177,0.465307,0.0,0.9931,0.574275,0.613348,0.0,0.9991,0.501393,0.613658,0.0,0.9993,0.665778,0.703331,0.0,0.9985,0.444592,0.722995,0.0,0.9981,0.69043,0.806099,0.0,0.9894,0.337394,0.803414,0.0,0.9846
80,0.595513,0.444939,0.0,0.9709,0.597783,0.437416,0.0,0.5224,0.583557,0.436406,0.0,0.9397,0.546288,0.438948,0.0,0.0564,0.540664,0.435278,0.0,0.9286,0.58079,0.485032,0.0,0.9998,0.488283,0.472406,0.0,0.9998,0.64568,0.53302,0.0,0.9978,0.562826,0.511023,0.0,0.9985,0.653486,0.479659,0.0,0.9645,0.642569,0.468302,0.0,0.9811,0.572571,0.614538,0.0,0.9984,0.492554,0.614754,0.0,0.9991,0.65735,0.702725,0.0,0.9973,0.436307,0.718223,0.0,0.9978,0.693385,0.803048,0.0,0.9887,0.335205,0.803478,0.0,0.9853
81,0.584727,0.439661,0.0,0.9659,0.588382,0.43221,0.0,0.4675,0.574874,0.430774,0.0,0.9408,0.527935,0.428425,0.0,0.0601,0.532682,0.427867,0.0,0.9366,0.569969,0.475227,0.0,0.9997,0.472208,0.466789,0.0,0.9999,0.643069,0.527512,0.0,0.9992,0.528203,0.513705,0.0,0.9996,0.650105,0.474062,0.0,0.9962,0.603792,0.468052,0.0,0.9953,0.561959,0.608883,0.0,0.9989,0.479709,0.609186,0.0,0.9995,0.642679,0.702035,0.0,0.9984,0.42446,0.7129,0.0,0.999,0.691026,0.801379,0.0,0.9931,0.330729,0.802257,0.0,0.9925
