frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
41,0.643504,0.286527,0.0,0.9894,0.670566,0.269907,0.0,0.9866,0.613169,0.276381,0.0,0.9568,0.743213,0.271838,0.0,0.9437,0.588071,0.289904,0.0,0.2743,0.841103,0.357604,0.0,0.9989,0.537872,0.343299,0.0,0.9991,0.827093,0.413421,0.0,0.9964,0.32115,0.337859,0.0,0.9983,0.747897,0.327831,0.0,0.9899,0.106953,0.328054,0.0,0.9961,0.786624,0.589651,0.0,0.9999,0.580101,0.581306,0.0,0.9999,0.86454,0.760796,0.0,0.9998,0.462156,0.734056,0.0,0.9998,0.937008,0.920768,0.0,0.9967,0.40904,0.904446,0.0,0.9983
42,0.644592,0.286546,0.0,0.9895,0.67163,0.269792,0.0,0.9875,0.614266,0.276162,0.0,0.9588,0.743358,0.271983,0.0,0.947,0.588904,0.289694,0.0,0.2888,0.841562,0.357882,0.0,0.999,0.537874,0.343549,0.0,0.9991,0.826974,0.414237,0.0,0.9966,0.320643,0.338449,0.0,0.9981,0.746864,0.327551,0.0,0.9899,0.108001,0.328302,0.0,0.9956,0.786569,0.589434,0.0,0.9999,0.579949,0.581114,0.0,0.9999,0.864338,0.761014,0.0,0.9998,0.462822,0.734513,0.0,0.9998,0.936922,0.921366,0.0,0.997,0.409163,0.904044,0.0,0.9984
43,0.644773,0.286724,0.0,0.9899,0.672257,0.270105,0.0,0.9876,0.614564,0.276174,0.0,0.9604,0.744188,0.272249,0.0,0.946,0.589068,0.289462,0.0,0.2956,0.841442,0.358432,0.0,0.9988,0.539251,0.34434,0.0,0.9991,0.826981,0.41488,0.0,0.9955,0.321778,0.34144,0.0,0.9982,0.7468,0.32772,0.0,0.988,0.114013,0.329492,0.0,0.9961,0.786299,0.588618,0.0,0.9999,0.579942,0.580408,0.0,0.9999,0.863819,0.760081,0.0,0.9998,0.463879,0.734533,0.0,0.9998,0.937447,0.920666,0.0,0.9963,0.409112,0.903994,0.0,0.9981
44,0.64486,0.286625,0.0,0.9905,0.672052,0.269737,0.0,0.9877,0.614078,0.276236,0.0,0.9615,0.743743,0.272187,0.0,0.9451,0.588432,0.290005,0.0,0.296,0.841164,0.35829,0.0,0.9988,0.540046,0.345803,0.0,0.9991,0.826437,0.416568,0.0,0.9957,0.329025,0.346451,0.0,0.9983,0.748942,0.330607,0.0,0.9902,0.126085,0.33047,0.0,0.9966,0.786407,0.58929,0.0,0.9999,0.580236,0.581246,0.0,0.9999,0.864406,0.760554,0.0,0.9998,0.464217,0.734602,0.0,0.9998,0.937494,0.920082,0.0,0.9966,0.40902,0.904299,0.0,0.9981
45,0.643413,0.286252,0.0,0.9903,0.670804,0.268682,0.0,0.9867,0.612326,0.275946,0.0,0.9595,0.743369,0.271144,0.0,0.942,0.587114,0.290202,0.0,0.279,0.840767,0.358493,0.0,0.9987,0.543494,0.348114,0.0,0.9992,0.821364,0.419336,0.0,0.9957,0.334676,0.357549,0.0,0.9983,0.746999,0.331795,0.0,0.9917,0.1393,0.330683,0.0,0.996,0.78465,0.589427,0.0,0.9999,0.57894,0.581707,0.0,0.9999,0.864007,0.760345,0.0,0.9998,0.464775,0.735131,0.0,0.9998,0.935795,0.919571,0.0,0.9967,0.409069,0.903974,0.0,0.998
46,0.638717,0.285951,0.0,0.9915,0.666606,0.268334,0.0,0.9902,0.609004,0.276149,0.0,0.9486,0.743225,0.270615,0.0,0.9266,0.589111,0.289496,0.0,0.2483,0.841771,0.356015,0.0,0.9943,0.545825,0.350423,0.0,0.9987,0.808749,0.422055,0.0,0.9906,0.347037,0.37065,0.0,0.9987,0.74577,0.333094,0.0,0.9892,0.160612,0.329154,0.0,0.9986,0.779016,0.589314,0.0,0.9989,0.574657,0.584499,0.0,0.9996,0.855829,0.758541,0.0,0.9973,0.461943,0.740939,0.0,0.9994,0.935436,0.918033,0.0,0.9626,0.406916,0.91055,0.0,0.982
47,0.633377,0.286433,0.0,0.9922,0.661491,0.268721,0.0,0.9918,0.604114,0.276679,0.0,0.9535,0.740604,0.270537,0.0,0.9381,0.585216,0.290417,0.0,0.2412,0.838308,0.355209,0.0,0.9951,0.548997,0.355308,0.0,0.9992,0.791471,0.422807,0.0,0.9924,0.368467,0.387238,0.0,0.9992,0.727922,0.333844,0.0,0.9887,0.219202,0.336659,0.0,0.9986,0.775587,0.588641,0.0,0.9989,0.57166,0.58438,0.0,0.9996,0.856517,0.758164,0.0,0.9972,0.462066,0.741274,0.0,0.9993,0.931393,0.919033,0.0,0.9619,0.405835,0.909593,0.0,0.9815
48,0.623995,0.28618,0.0,0.9928,0.650788,0.267854,0.0,0.9919,0.596543,0.277579,0.0,0.9463,0.731989,0.269634,0.0,0.9476,0.580768,0.292216,0.0,0.1773,0.830226,0.353228,0.0,0.995,0.55733,0.360749,0.0,0.9993,0.772089,0.424755,0.0,0.9923,0.388406,0.401989,0.0,0.9993,0.707211,0.333362,0.0,0.9893,0.275696,0.341049,0.0,0.9985,0.772633,0.584397,0.0,0.9983,0.575456,0.581986,0.0,0.9995,0.854081,0.753944,0.0,0.9967,0.463283,0.739394,0.0,0.9991,0.932231,0.918646,0.0,0.9532,0.403384,0.907556,0.0,0.9767
49,0.614212,0.286318,0.0,0.9927,0.641399,0.268937,0.0,0.9921,0.586899,0.277745,0.0,0.956,0.722022,0.270789,0.0,0.9445,0.567337,0.292658,0.0,0.1271,0.821924,0.353273,0.0,0.999,0.550325,0.369258,0.0,0.9995,0.739152,0.42642,0.0,0.9991,0.410666,0.413384,0.0,0.9993,0.677424,0.331928,0.0,0.998,0.333021,0.349169,0.0,0.9984,0.772103,0.58807,0.0,0.9996,0.573614,0.587923,0.0,0.9997,0.855078,0.760125,0.0,0.9994,0.465127,0.74248,0.0,0.9997,0.937349,0.919882,0.0,0.9891,0.407784,0.906155,0.0,0.9921
50,0.603869,0.287222,0.0,0.9887,0.629925,0.269136,0.0,0.9853,0.578818,0.279218,0.0,0.9072,0.708786,0.270916,0.0,0.9279,0.562189,0.297237,0.0,0.1164,0.804373,0.349574,0.0,0.9976,0.562578,0.376416,0.0,0.9991,0.712678,0.42516,0.0,0.9973,0.428627,0.425766,0.0,0.999,0.6455,0.334299,0.0,0.9962,0.379461,0.350844,0.0,0.9963,0.761647,0.586925,0.0,0.9993,0.579302,0.588745,0.0,0.9996,0.843114,0.757012,0.0,0.9986,0.466331,0.735465,0.0,0.9993,0.944284,0.917354,0.0,0.9822,0.401003,0.900914,0.0,0.9895
51,0.59755,0.290331,0.0,0.985,0.623823,0.271789,0.0,0.9821,0.573855,0.281431,0.0,0.872,0.705194,0.271619,0.0,0.9016,0.559244,0.297432,0.0,0.0917,0.791878,0.349649,0.0,0.9979,0.574425,0.377593,0.0,0.9989,0.681538,0.424316,0.0,0.9982,0.453539,0.433082,0.0,0.9987,0.612947,0.337039,0.0,0.9963,0.426437,0.359519,0.0,0.9928,0.753839,0.584545,0.0,0.9991,0.584864,0.587444,0.0,0.9995,0.834754,0.75576,0.0,0.9985,0.470845,0.734414,0.0,0.9991,0.951116,0.91699,0.0,0.9813,0.401057,0.899895,0.0,0.9884
52,0.590176,0.2926,0.0,0.9841,0.614208,0.274095,0.0,0.9796,0.569418,0.283282,0.0,0.7836,0.698308,0.272311,0.0,0.8735,0.559572,0.298275,0.0,0.0588,0.785135,0.349425,0.0,0.9982,0.599013,0.36704,0.0,0.9984,0.654124,0.418605,0.0,0.9986,0.477086,0.438109,0.0,0.9981,0.572584,0.334693,0.0,0.9981,0.461283,0.358686,0.0,0.9916,0.747091,0.584627,0.0,0.9987,0.592783,0.586026,0.0,0.9992,0.831398,0.757074,0.0,0.9984,0.476198,0.735841,0.0,0.9991,0.959275,0.913439,0.0,0.9831,0.399966,0.900073,0.0,0.989
53,0.585954,0.292103,0.0,0.9901,0.612468,0.275478,0.0,0.9917,0.556638,0.283254,0.0,0.922,0.692663,0.277693,0.0,0.95,0.539517,0.298365,0.0,0.2887,0.770803,0.350297,0.0,0.9995,0.587318,0.364106,0.0,0.9952,0.622052,0.415117,0.0,0.9978,0.497217,0.440675,0.0,0.9876,0.535355,0.337783,0.0,0.9902,0.491257,0.365952,0.0,0.9551,0.749974,0.589639,0.0,0.9997,0.585596,0.588718,0.0,0.9991,0.830545,0.763926,0.0,0.9994,0.474247,0.739808,0.0,0.9992,0.973063,0.915066,0.0,0.9959,0.406423,0.900141,0.0,0.9961
54,0.582493,0.295379,0.0,0.9911,0.608829,0.277671,0.0,0.9919,0.559201,0.285587,0.0,0.8706,0.692094,0.278033,0.0,0.9405,0.549109,0.300818,0.0,0.0889,0.748307,0.344,0.0,0.9978,0.611183,0.362938,0.0,0.9961,0.586491,0.408221,0.0,0.9989,0.519626,0.447579,0.0,0.9883,0.488659,0.340942,0.0,0.998,0.500144,0.363894,0.0,0.8019,0.743047,0.587366,0.0,0.9991,0.595221,0.588673,0.0,0.999,0.813715,0.761655,0.0,0.9986,0.48532,0.736379,0.0,0.9986,0.979357,0.902344,0.0,0.9845,0.401428,0.896082,0.0,0.9846
55,0.58188,0.297766,0.0,0.9885,0.608719,0.280117,0.0,0.99,0.559366,0.287323,0.0,0.8283,0.691102,0.280284,0.0,0.9318,0.54973,0.300488,0.0,0.0737,0.734066,0.342751,0.0,0.9985,0.631094,0.363509,0.0,0.994,0.543651,0.403478,0.0,0.9992,0.536443,0.451458,0.0,0.9732,0.450583,0.338371,0.0,0.9972,0.518286,0.400735,0.0,0.627,0.738638,0.586891,0.0,0.999,0.602848,0.588424,0.0,0.9987,0.808823,0.762832,0.0,0.998,0.491296,0.738018,0.0,0.9979,0.990797,0.902336,0.0,0.9747,0.400726,0.895875,0.0,0.9773
56,0.584744,0.298513,0.0,0.99,0.613122,0.281586,0.0,0.9906,0.561168,0.288202,0.0,0.8366,0.692491,0.282768,0.0,0.929,0.547935,0.300995,0.0,0.0871,0.724748,0.343489,0.0,0.9986,0.642259,0.363021,0.0,0.988,0.50856,0.394693,0.0,0.9997,0.55312,0.449979,0.0,0.9286,0.399792,0.334631,0.0,0.9989,0.499832,0.393614,0.0,0.5027,0.74113,0.585795,0.0,0.999,0.609311,0.587436,0.0,0.9985,0.798061,0.760753,0.0,0.998,0.494716,0.73822,0.0,0.9979,0.992529,0.899727,0.0,0.9697,0.404426,0.893199,0.0,0.9762
57,0.584339,0.298804,0.0,0.9905,0.613247,0.281752,0.0,0.9912,0.562251,0.288702,0.0,0.8159,0.693753,0.281817,0.0,0.9092,0.545244,0.300863,0.0,0.0577,0.710441,0.34337,0.0,0.9988,0.664848,0.368171,0.0,0.9921,0.480919,0.381,0.0,0.9996,0.563169,0.452612,0.0,0.9745,0.358023,0.333935,0.0,0.9986,0.479565,0.375744,0.0,0.6082,0.744662,0.584021,0.0,0.9992,0.621754,0.585226,0.0,0.9991,0.792997,0.761462,0.0,0.9992,0.496012,0.737551,0.0,0.9996,0.991991,0.902662,0.0,0.9864,0.411469,0.894358,0.0,0.9923
58,0.58469,0.299637,0.0,0.989,0.614143,0.282536,0.0,0.9898,0.565761,0.289032,0.0,0.7172,0.698648,0.281342,0.0,0.8936,0.553184,0.299961,0.0,0.0312,0.707672,0.34489,0.0,0.999,0.686017,0.369046,0.0,0.9902,0.448267,0.37284,0.0,0.9996,0.572605,0.454299,0.0,0.9667,0.314248,0.331137,0.0,0.9979,0.453819,0.37005,0.0,0.6822,0.744276,0.583669,0.0,0.9992,0.63135,0.585198,0.0,0.9992,0.781535,0.760237,0.0,0.9994,0.498916,0.737794,0.0,0.9997,0.991418,0.907166,0.0,0.9903,0.411305,0.896147,0.0,0.995
59,0.587008,0.299838,0.0,0.9898,0.618431,0.282432,0.0,0.9924,0.567366,0.289254,0.0,0.7034,0.70475,0.282873,0.0,0.9084,0.558368,0.301706,0.0,0.0341,0.695522,0.346192,0.0,0.999,0.708195,0.365904,0.0,0.9733,0.426144,0.366019,0.0,0.9996,0.586435,0.450193,0.0,0.8473,0.283795,0.330435,0.0,0.9976,0.459745,0.373737,0.0,0.4548,0.741881,0.583065,0.0,0.9993,0.638533,0.584484,0.0,0.999,0.77575,0.757835,0.0,0.9995,0.50101,0.736517,0.0,0.9997,0.991509,0.903528,0.0,0.9923,0.411389,0.895091,0.0,0.9959
60,0.589555,0.299372,0.0,0.9897,0.620303,0.282486,0.0,0.9905,0.57317,0.288875,0.0,0.6243,0.707221,0.282439,0.0,0.8818,0.575949,0.300225,0.0,0.0274,0.693237,0.345893,0.0,0.9987,0.717216,0.366712,0.0,0.9795,0.415354,0.359084,0.0,0.9995,0.597858,0.455794,0.0,0.9304,0.265752,0.335459,0.0,0.998,0.489015,0.375935,0.0,0.6133,0.740238,0.581848,0.0,0.9993,0.642955,0.583069,0.0,0.9991,0.77987,0.759472,0.0,0.9996,0.50192,0.735994,0.0,0.9998,0.991881,0.902673,0.0,0.9941,0.413022,0.894518,0.0,0.9967
61,0.589626,0.299675,0.0,0.9885,0.620075,0.28328,0.0,0.989,0.575012,0.288612,0.0,0.5794,0.709555,0.281983,0.0,0.8696,0.59427,0.298939,0.0,0.0223,0.697065,0.341943,0.0,0.9983,0.711413,0.367192,0.0,0.9854,0.412657,0.354382,0.0,0.9995,0.596953,0.45883,0.0,0.9683,0.253015,0.336332,0.0,0.9979,0.531306,0.377256,0.0,0.7082,0.739807,0.577209,0.0,0.999,0.642747,0.579474,0.0,0.9991,0.781571,0.759177,0.0,0.9996,0.504259,0.736408,0.0,0.9998,0.989574,0.905853,0.0,0.9929,0.414576,0.896094,0.0,0.9961
62,0.592408,0.299421,0.0,0.9855,0.622633,0.283262,0.0,0.9838,0.579008,0.28817,0.0,0.5178,0.709933,0.282082,0.0,0.8128,0.594011,0.29798,0.0,0.0199,0.703014,0.340615,0.0,0.9982,0.703228,0.367994,0.0,0.9892,0.418332,0.349478,0.0,0.9995,0.59378,0.457376,0.0,0.9797,0.237674,0.337173,0.0,0.9979,0.549377,0.374172,0.0,0.7887,0.741157,0.574295,0.0,0.9988,0.642099,0.57696,0.0,0.9989,0.783893,0.76118,0.0,0.9995,0.504592,0.737166,0.0,0.9998,0.991096,0.907618,0.0,0.9903,0.4137,0.896432,0.0,0.9951
63,0.593641,0.299398,0.0,0.9881,0.623625,0.282975,0.0,0.9872,0.579374,0.288589,0.0,0.5482,0.711202,0.282366,0.0,0.8293,0.58625,0.299936,0.0,0.0212,0.700134,0.337807,0.0,0.9984,0.709871,0.367349,0.0,0.9918,0.424008,0.347543,0.0,0.9997,0.591851,0.456014,0.0,0.9904,0.227332,0.337547,0.0,0.9986,0.552482,0.374425,0.0,0.8648,0.740908,0.574948,0.0,0.9988,0.646255,0.577719,0.0,0.9991,0.782713,0.760499,0.0,0.9995,0.504884,0.737646,0.0,0.9998,0.990104,0.907395,0.0,0.9898,0.41324,0.897166,0.0,0.9948
64,0.595098,0.299595,0.0,0.9899,0.624584,0.283265,0.0,0.988,0.580525,0.289118,0.0,0.5717,0.710812,0.28269,0.0,0.8362,0.58259,0.300862,0.0,0.0235,0.700867,0.33763,0.0,0.9985,0.705856,0.367005,0.0,0.9945,0.42635,0.345788,0.0,0.9997,0.591563,0.456304,0.0,0.9937,0.219504,0.33852,0.0,0.9988,0.552542,0.374864,0.0,0.8787,0.744586,0.57332,0.0,0.9991,0.644721,0.576096,0.0,0.9993,0.782826,0.760504,0.0,0.9995,0.504766,0.738001,0.0,0.9998,0.991927,0.908012,0.0,0.9893,0.412437,0.897246,0.0,0.9949
65,0.597316,0.299524,0.0,0.9903,0.627204,0.283112,0.0,0.9887,0.581684,0.288999,0.0,0.6072,0.712569,0.282794,0.0,0.8372,0.579473,0.300759,0.0,0.0286,0.704426,0.337785,0.0,0.9986,0.705964,0.367894,0.0,0.9947,0.428605,0.345959,0.0,0.9998,0.594918,0.455592,0.0,0.9945,0.218892,0.337917,0.0,0.9988,0.556306,0.377426,0.0,0.9271,0.747327,0.575474,0.0,0.9993,0.643152,0.578007,0.0,0.9995,0.787461,0.761913,0.0,0.9996,0.503852,0.737829,0.0,0.9998,0.991273,0.909344,0.0,0.9902,0.41325,0.897183,0.0,0.9954
66,0.598312,0.300023,0.0,0.9913,0.627999,0.28374,0.0,0.99,0.582682,0.289242,0.0,0.6123,0.714052,0.282964,0.0,0.8497,0.58365,0.300497,0.0,0.0289,0.705236,0.33904,0.0,0.9986,0.711026,0.367435,0.0,0.9931,0.431426,0.345922,0.0,0.9997,0.595432,0.45709,0.0,0.9911,0.22009,0.337727,0.0,0.9987,0.557713,0.376413,0.0,0.8983,0.746642,0.57624,0.0,0.9992,0.64454,0.578384,0.0,0.9994,0.789387,0.763291,0.0,0.9995,0.502965,0.738041,0.0,0.9998,0.993023,0.908941,0.0,0.9898,0.414158,0.897291,0.0,0.9953
67,0.597639,0.300219,0.0,0.9914,0.627966,0.283418,0.0,0.9906,0.580381,0.289564,0.0,0.6474,0.713769,0.28279,0.0,0.8589,0.575956,0.300982,0.0,0.033,0.70715,0.338647,0.0,0.9985,0.705781,0.368457,0.0,0.9922,0.432661,0.345785,0.0,0.9997,0.598624,0.458018,0.0,0.9889,0.222227,0.338056,0.0,0.9987,0.558285,0.376181,0.0,0.8951,0.747002,0.576822,0.0,0.9993,0.639349,0.579031,0.0,0.9995,0.786398,0.763477,0.0,0.9996,0.502924,0.737827,0.0,0.9998,0.991034,0.909634,0.0,0.9913,0.413879,0.897523,0.0,0.996
68,0.598406,0.300323,0.0,0.9912,0.628439,0.283369,0.0,0.9899,0.580375,0.289736,0.0,0.6371,0.713312,0.28253,0.0,0.8432,0.574682,0.3012,0.0,0.0331,0.70816,0.338559,0.0,0.9987,0.708929,0.369684,0.0,0.9927,0.432577,0.345625,0.0,0.9997,0.598125,0.458871,0.0,0.9905,0.222821,0.33729,0.0,0.9984,0.559525,0.378722,0.0,0.925,0.746966,0.575703,0.0,0.9993,0.640671,0.578139,0.0,0.9994,0.785612,0.763818,0.0,0.9996,0.502374,0.737405,0.0,0.9998,0.99132,0.90841,0.0,0.99,0.412854,0.898125,0.0,0.9952
69,0.600065,0.30015,0.0,0.9911,0.629946,0.283676,0.0,0.9891,0.582949,0.289756,0.0,0.6383,0.713692,0.283336,0.0,0.8394,0.577925,0.301548,0.0,0.0348,0.711566,0.339317,0.0,0.9988,0.706801,0.369961,0.0,0.9944,0.43144,0.345959,0.0,0.9997,0.597751,0.458221,0.0,0.9887,0.220365,0.337976,0.0,0.9986,0.558187,0.377863,0.0,0.8668,0.74865,0.575063,0.0,0.9994,0.638896,0.577326,0.0,0.9995,0.786537,0.763978,0.0,0.9996,0.501811,0.737386,0.0,0.9998,0.991293,0.908155,0.0,0.9898,0.413174,0.897985,0.0,0.995
70,0.600653,0.299948,0.0,0.9907,0.630899,0.283434,0.0,0.9895,0.583478,0.289471,0.0,0.6462,0.714987,0.283222,0.0,0.8429,0.578927,0.301244,0.0,0.0363,0.71101,0.339175,0.0,0.9985,0.707103,0.369003,0.0,0.9911,0.432708,0.346024,0.0,0.9996,0.601816,0.459686,0.0,0.9787,0.221982,0.337873,0.0,0.9983,0.558901,0.378176,0.0,0.8282,0.749392,0.576876,0.0,0.9993,0.639379,0.579114,0.0,0.9994,0.786292,0.76409,0.0,0.9995,0.500901,0.73797,0.0,0.9998,0.992763,0.90852,0.0,0.9881,0.414173,0.898036,0.0,0.9944
71,0.602529,0.300206,0.0,0.9904,0.632373,0.283147,0.0,0.9892,0.583562,0.289941,0.0,0.6642,0.716204,0.282238,0.0,0.8353,0.5765,0.302163,0.0,0.0398,0.713956,0.338679,0.0,0.9984,0.706082,0.370288,0.0,0.9909,0.433256,0.346184,0.0,0.9996,0.603701,0.461093,0.0,0.979,0.224358,0.337706,0.0,0.9981,0.558655,0.377684,0.0,0.8491,0.751457,0.576223,0.0,0.9993,0.639753,0.578743,0.0,0.9994,0.78763,0.764283,0.0,0.9995,0.499919,0.737365,0.0,0.9998,0.992032,0.909475,0.0,0.9883,0.413232,0.897946,0.0,0.9945
72,0.601988,0.300637,0.0,0.9909,0.632021,0.283437,0.0,0.99,0.582368,0.289958,0.0,0.6767,0.716253,0.281965,0.0,0.8322,0.574319,0.301543,0.0,0.0417,0.710056,0.337512,0.0,0.9983,0.707582,0.367749,0.0,0.9911,0.433575,0.346078,0.0,0.9996,0.600738,0.458837,0.0,0.9797,0.221003,0.33906,0.0,0.9982,0.557855,0.376787,0.0,0.7839,0.749994,0.575425,0.0,0.9991,0.643269,0.577764,0.0,0.9993,0.78967,0.765702,0.0,0.9994,0.50112,0.738342,0.0,0.9998,0.99247,0.910821,0.0,0.9851,0.412556,0.898312,0.0,0.9935
73,0.601776,0.300136,0.0,0.9907,0.631777,0.283007,0.0,0.99,0.582638,0.289636,0.0,0.6727,0.715811,0.281768,0.0,0.8362,0.574914,0.301179,0.0,0.0413,0.711492,0.338492,0.0,0.9983,0.705951,0.367184,0.0,0.9913,0.432339,0.34622,0.0,0.9996,0.60101,0.458538,0.0,0.978,0.220803,0.339734,0.0,0.9983,0.554257,0.377541,0.0,0.7406,0.751214,0.577019,0.0,0.9992,0.643191,0.578888,0.0,0.9994,0.789106,0.765749,0.0,0.9995,0.501227,0.737517,0.0,0.9998,0.991207,0.911824,0.0,0.988,0.413037,0.897981,0.0,0.9947
74,0.601895,0.299783,0.0,0.991,0.631792,0.28259,0.0,0.9904,0.582752,0.289303,0.0,0.6707,0.716114,0.281676,0.0,0.8452,0.575551,0.301336,0.0,0.0406,0.711597,0.339016,0.0,0.9985,0.708912,0.367777,0.0,0.9915,0.433298,0.346253,0.0,0.9996,0.601034,0.458042,0.0,0.979,0.222561,0.339168,0.0,0.9982,0.555673,0.377181,0.0,0.7703,0.751147,0.578273,0.0,0.9993,0.642677,0.580084,0.0,0.9994,0.787663,0.765547,0.0,0.9995,0.501634,0.737918,0.0,0.9998,0.990933,0.910915,0.0,0.9891,0.412393,0.898831,0.0,0.9947
75,0.602512,0.299732,0.0,0.9911,0.631797,0.282707,0.0,0.9898,0.583823,0.289294,0.0,0.6625,0.715442,0.281744,0.0,0.8447,0.577493,0.30152,0.0,0.0388,0.714556,0.338575,0.0,0.9986,0.705979,0.367831,0.0,0.9933,0.434828,0.346625,0.0,0.9997,0.600764,0.457975,0.0,0.9858,0.225208,0.339056,0.0,0.9982,0.557491,0.376586,0.0,0.8271,0.752352,0.578184,0.0,0.9993,0.641917,0.579966,0.0,0.9994,0.787798,0.765496,0.0,0.9995,0.501705,0.738156,0.0,0.9998,0.990445,0.91192,0.0,0.9877,0.412527,0.899541,0.0,0.9942
76,0.60368,0.299772,0.0,0.991,0.632424,0.282706,0.0,0.9891,0.58453,0.289569,0.0,0.6529,0.714766,0.281819,0.0,0.8353,0.577246,0.302133,0.0,0.0383,0.715726,0.339105,0.0,0.9988,0.703924,0.368673,0.0,0.9941,0.434745,0.346691,0.0,0.9997,0.600295,0.457543,0.0,0.9877,0.224034,0.338625,0.0,0.9983,0.559097,0.376784,0.0,0.8572,0.753338,0.577477,0.0,0.9993,0.641298,0.579311,0.0,0.9995,0.788102,0.765229,0.0,0.9995,0.501368,0.737451,0.0,0.9998,0.99034,0.910705,0.0,0.987,0.412666,0.899144,0.0,0.9936
77,0.604097,0.300019,0.0,0.9911,0.632884,0.2833,0.0,0.9888,0.586401,0.289584,0.0,0.6289,0.716663,0.282268,0.0,0.8308,0.581705,0.301786,0.0,0.0332,0.71382,0.338583,0.0,0.9987,0.708093,0.367854,0.0,0.9943,0.436034,0.346341,0.0,0.9997,0.597358,0.456927,0.0,0.9909,0.221205,0.338862,0.0,0.9986,0.561546,0.377563,0.0,0.8813,0.751563,0.576703,0.0,0.9993,0.642604,0.57858,0.0,0.9995,0.787538,0.764478,0.0,0.9995,0.501534,0.73768,0.0,0.9998,0.99078,0.911042,0.0,0.986,0.41284,0.899543,0.0,0.9932
78,0.604332,0.29982,0.0,0.9915,0.633616,0.282942,0.0,0.9899,0.586295,0.289576,0.0,0.6436,0.718298,0.282697,0.0,0.8469,0.581664,0.302498,0.0,0.034,0.715254,0.338184,0.0,0.9986,0.70904,0.367874,0.0,0.9933,0.437082,0.346742,0.0,0.9998,0.597264,0.457686,0.0,0.9895,0.223151,0.338775,0.0,0.9986,0.561399,0.377304,0.0,0.8627,0.750606,0.576793,0.0,0.9993,0.642161,0.578598,0.0,0.9994,0.786647,0.764057,0.0,0.9995,0.501074,0.737305,0.0,0.9998,0.991231,0.910835,0.0,0.9868,0.412393,0.898602,0.0,0.9936
79,0.603596,0.300334,0.0,0.9921,0.633191,0.283423,0.0,0.992,0.585406,0.289649,0.0,0.6654,0.718492,0.282835,0.0,0.8754,0.581093,0.301123,0.0,0.0353,0.715422,0.338937,0.0,0.9987,0.710458,0.36604,0.0,0.994,0.440053,0.346551,0.0,0.9997,0.597422,0.457118,0.0,0.9888,0.223973,0.338934,0.0,0.9985,0.561498,0.377266,0.0,0.8295,0.75062,0.575783,0.0,0.9993,0.643333,0.577152,0.0,0.9994,0.787099,0.764728,0.0,0.9995,0.500818,0.737259,0.0,0.9998,0.9905,0.911776,0.0,0.9877,0.413778,0.898148,0.0,0.9939
80,0.606488,0.299765,0.0,0.9924,0.635891,0.282917,0.0,0.9912,0.587578,0.289656,0.0,0.6746,0.721602,0.282662,0.0,0.8657,0.581816,0.302591,0.0,0.0363,0.719901,0.338191,0.0,0.9986,0.708823,0.366936,0.0,0.9945,0.445702,0.346968,0.0,0.9998,0.595307,0.455971,0.0,0.9936,0.2321,0.339015,0.0,0.9986,0.563416,0.37578,0.0,0.9009,0.751851,0.575664,0.0,0.9993,0.642318,0.577285,0.0,0.9995,0.78773,0.763042,0.0,0.9995,0.499217,0.736952,0.0,0.9998,0.990222,0.910466,0.0,0.9865,0.411359,0.897157,0.0,0.9936
81,0.612142,0.29867,0.0,0.9923,0.641278,0.281834,0.0,0.9912,0.590896,0.2889,0.0,0.694,0.72477,0.282023,0.0,0.8522,0.581137,0.302862,0.0,0.0443,0.728045,0.336731,0.0,0.9986,0.715021,0.366717,0.0,0.9941,0.454345,0.347497,0.0,0.9998,0.592229,0.454856,0.0,0.9924,0.23654,0.338042,0.0,0.9987,0.559767,0.373657,0.0,0.8506,0.751331,0.573556,0.0,0.9992,0.643174,0.575082,0.0,0.9994,0.787725,0.76194,0.0,0.9995,0.498476,0.73547,0.0,0.9998,0.99084,0.909645,0.0,0.9867,0.411607,0.897053,0.0,0.9936
