frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
164,0.672431,0.392289,0.0,0.985,0.685897,0.383367,0.0,0.9557,0.654282,0.38284,0.0,0.9806,0.699441,0.386037,0.0,0.402,0.617317,0.384955,0.0,0.8745,0.709585,0.438795,0.0,0.9985,0.572178,0.419487,0.0,0.9993,0.759006,0.499719,0.0,0.9983,0.533938,0.454416,0.0,0.9987,0.73661,0.43007,0.0,0.9889,0.617642,0.402146,0.0,0.9892,0.671163,0.5828,0.0,0.9994,0.566887,0.576394,0.0,0.9996,0.707444,0.707066,0.0,0.9972,0.509933,0.687171,0.0,0.9968,0.755936,0.839428,0.0,0.9851,0.503664,0.770344,0.0,0.9962
165,0.651672,0.389999,0.0,0.9485,0.666948,0.38096,0.0,0.9355,0.63302,0.380921,0.0,0.9421,0.683752,0.384759,0.0,0.5634,0.601924,0.384007,0.0,0.7032,0.701555,0.436139,0.0,0.9961,0.554914,0.422605,0.0,0.9968,0.756118,0.49601,0.0,0.9951,0.517721,0.469666,0.0,0.9911,0.719728,0.427674,0.0,0.9761,0.595882,0.407681,0.0,0.9744,0.669623,0.584694,0.0,0.9997,0.563401,0.577899,0.0,0.9994,0.708051,0.706777,0.0,0.998,0.506242,0.685575,0.0,0.9941,0.758246,0.843473,0.0,0.9919,0.510078,0.768331,0.0,0.9956
166,0.633217,0.385847,0.0,0.965,0.649324,0.377418,0.0,0.9601,0.615311,0.377602,0.0,0.9485,0.66983,0.384604,0.0,0.7265,0.587307,0.38491,0.0,0.7101,0.696321,0.438404,0.0,0.9983,0.544936,0.429557,0.0,0.9978,0.748351,0.497099,0.0,0.9966,0.510704,0.482514,0.0,0.9915,0.702285,0.426786,0.0,0.9835,0.572967,0.418699,0.0,0.9773,0.666871,0.585873,0.0,0.9997,0.560284,0.581089,0.0,0.9993,0.70363,0.706358,0.0,0.998,0.504038,0.687247,0.0,0.994,0.758353,0.842715,0.0,0.9914,0.514254,0.771849,0.0,0.9951
167,0.613164,0.390841,0.0,0.9486,0.629756,0.381593,0.0,0.9596,0.596067,0.382436,0.0,0.9184,0.654499,0.385626,0.0,0.7691,0.571695,0.387695,0.0,0.6458,0.698477,0.439726,0.0,0.999,0.5353,0.437191,0.0,0.9977,0.740419,0.498829,0.0,0.9971,0.50615,0.495628,0.0,0.9903,0.688383,0.433274,0.0,0.9869,0.555731,0.431638,0.0,0.9743,0.663119,0.589133,0.0,0.9996,0.556568,0.585911,0.0,0.999,0.697639,0.70656,0.0,0.9975,0.500763,0.688734,0.0,0.9931,0.757607,0.840463,0.0,0.9908,0.519612,0.775404,0.0,0.9946
168,0.595839,0.392831,0.0,0.9822,0.612002,0.384348,0.0,0.9678,0.578566,0.384207,0.0,0.9668,0.635816,0.390458,0.0,0.7519,0.555391,0.391121,0.0,0.7705,0.677574,0.440844,0.0,0.9981,0.526422,0.441706,0.0,0.9997,0.733723,0.49997,0.0,0.9955,0.50463,0.505586,0.0,0.9989,0.67364,0.438118,0.0,0.9877,0.544722,0.442194,0.0,0.9761,0.6563,0.589616,0.0,0.9985,0.556019,0.588384,0.0,0.9995,0.688019,0.708525,0.0,0.996,0.496104,0.691067,0.0,0.9969,0.755017,0.837796,0.0,0.9792,0.52454,0.776982,0.0,0.9956
169,0.574205,0.397541,0.0,0.9793,0.59115,0.388918,0.0,0.9755,0.559294,0.389772,0.0,0.91,0.619904,0.395731,0.0,0.8736,0.542233,0.398791,0.0,0.4441,0.670071,0.444291,0.0,0.9992,0.528517,0.450378,0.0,0.9988,0.717482,0.501493,0.0,0.998,0.501476,0.512923,0.0,0.9944,0.657842,0.443458,0.0,0.9906,0.532755,0.449514,0.0,0.977,0.645834,0.595432,0.0,0.9999,0.546639,0.593553,0.0,0.9996,0.681839,0.710577,0.0,0.9997,0.490212,0.693509,0.0,0.9981,0.756872,0.842569,0.0,0.9969,0.527837,0.782003,0.0,0.9981
170,0.560216,0.402068,0.0,0.9745,0.578026,0.39385,0.0,0.9746,0.545797,0.394662,0.0,0.9003,0.609733,0.400953,0.0,0.8828,0.530505,0.404105,0.0,0.3846,0.661353,0.446543,0.0,0.9989,0.521221,0.455036,0.0,0.998,0.705131,0.502191,0.0,0.9979,0.498227,0.515532,0.0,0.9941,0.639137,0.445189,0.0,0.9909,0.522325,0.45354,0.0,0.9828,0.634646,0.59851,0.0,0.9999,0.537626,0.597933,0.0,0.9995,0.675001,0.711238,0.0,0.9996,0.486543,0.699261,0.0,0.9976,0.75581,0.842341,0.0,0.997,0.530311,0.787907,0.0,0.9977
171,0.547396,0.403884,0.0,0.9695,0.564356,0.395714,0.0,0.9691,0.534662,0.396678,0.0,0.8533,0.597175,0.401674,0.0,0.8944,0.522105,0.405362,0.0,0.307,0.649784,0.448232,0.0,0.9993,0.516055,0.455513,0.0,0.9982,0.693835,0.502935,0.0,0.9982,0.489611,0.515898,0.0,0.992,0.625237,0.445435,0.0,0.9857,0.512227,0.455863,0.0,0.9659,0.622929,0.599185,0.0,0.9998,0.53,0.598165,0.0,0.9994,0.667256,0.711497,0.0,0.9995,0.482634,0.697436,0.0,0.9973,0.755355,0.841554,0.0,0.9966,0.531091,0.791058,0.0,0.9975
172,0.540393,0.404276,0.0,0.9709,0.558307,0.396273,0.0,0.9705,0.528539,0.396546,0.0,0.8444,0.592754,0.402166,0.0,0.8999,0.51622,0.403933,0.0,0.261,0.641902,0.447615,0.0,0.9993,0.508931,0.454818,0.0,0.9975,0.686119,0.501193,0.0,0.9985,0.481362,0.512303,0.0,0.9903,0.616277,0.446469,0.0,0.988,0.50487,0.450291,0.0,0.9716,0.61423,0.598502,0.0,0.9998,0.522277,0.597882,0.0,0.9992,0.659345,0.708139,0.0,0.9995,0.481853,0.695584,0.0,0.9971,0.751774,0.837237,0.0,0.9968,0.530814,0.791024,0.0,0.9975
173,0.533043,0.398678,0.0,0.9718,0.550628,0.390556,0.0,0.9716,0.521466,0.391865,0.0,0.8458,0.585787,0.396828,0.0,0.9112,0.509967,0.401574,0.0,0.2613,0.633641,0.443534,0.0,0.9993,0.504659,0.450913,0.0,0.9965,0.678962,0.496338,0.0,0.9984,0.471482,0.50578,0.0,0.9874,0.607354,0.442049,0.0,0.9854,0.498027,0.445854,0.0,0.9726,0.606722,0.593629,0.0,0.9998,0.516993,0.59327,0.0,0.9989,0.651468,0.701741,0.0,0.9994,0.48135,0.692317,0.0,0.9967,0.745372,0.829078,0.0,0.997,0.530153,0.791172,0.0,0.9971
174,0.532152,0.393278,0.0,0.9857,0.549355,0.385564,0.0,0.9841,0.520484,0.386057,0.0,0.9468,0.580201,0.392278,0.0,0.9191,0.507172,0.393769,0.0,0.4523,0.62715,0.435854,0.0,0.9997,0.498439,0.444979,0.0,0.999,0.672216,0.491525,0.0,0.9993,0.46291,0.50126,0.0,0.9969,0.597838,0.433193,0.0,0.9953,0.496178,0.437766,0.0,0.9871,0.603583,0.585977,0.0,0.9997,0.513924,0.587672,0.0,0.9988,0.647204,0.695475,0.0,0.9991,0.479393,0.686018,0.0,0.9969,0.737056,0.823236,0.0,0.9944,0.527525,0.786982,0.0,0.9968
175,0.529015,0.388641,0.0,0.9864,0.545894,0.380149,0.0,0.9857,0.515471,0.380685,0.0,0.9542,0.577395,0.385251,0.0,0.8872,0.50138,0.38818,0.0,0.4854,0.627956,0.43178,0.0,0.9994,0.493523,0.43857,0.0,0.999,0.666774,0.486162,0.0,0.9991,0.456691,0.494635,0.0,0.9973,0.594341,0.427076,0.0,0.9955,0.491589,0.431216,0.0,0.9953,0.601628,0.579406,0.0,0.9987,0.51131,0.580461,0.0,0.9985,0.637267,0.685439,0.0,0.998,0.478338,0.67962,0.0,0.9972,0.724332,0.814128,0.0,0.9878,0.520454,0.783745,0.0,0.995
176,0.528261,0.384478,0.0,0.9804,0.544438,0.376002,0.0,0.9817,0.514647,0.376915,0.0,0.9429,0.575655,0.379821,0.0,0.8991,0.501931,0.383625,0.0,0.4922,0.624974,0.425804,0.0,0.9994,0.489971,0.432792,0.0,0.9985,0.663852,0.483283,0.0,0.999,0.453238,0.489469,0.0,0.9957,0.590905,0.423617,0.0,0.9909,0.491543,0.425831,0.0,0.9845,0.599406,0.573049,0.0,0.999,0.507468,0.57464,0.0,0.9973,0.629139,0.678363,0.0,0.9974,0.473153,0.673945,0.0,0.9926,0.709216,0.807328,0.0,0.9872,0.516518,0.776659,0.0,0.9893
177,0.526174,0.380506,0.0,0.9799,0.542218,0.372082,0.0,0.9798,0.512584,0.373189,0.0,0.9027,0.572266,0.376611,0.0,0.9027,0.498141,0.38092,0.0,0.4029,0.621728,0.420963,0.0,0.9994,0.488613,0.428275,0.0,0.9977,0.660124,0.48029,0.0,0.9981,0.450089,0.484581,0.0,0.9907,0.59139,0.423657,0.0,0.9839,0.488019,0.424419,0.0,0.9741,0.598139,0.570234,0.0,0.9998,0.507286,0.571176,0.0,0.9992,0.627465,0.674875,0.0,0.9991,0.474512,0.672424,0.0,0.9973,0.7016,0.803572,0.0,0.9971,0.51125,0.770751,0.0,0.9978
178,0.524261,0.379949,0.0,0.9864,0.540302,0.371549,0.0,0.9828,0.510778,0.373228,0.0,0.9397,0.570434,0.376904,0.0,0.9011,0.496925,0.381182,0.0,0.4809,0.618987,0.419217,0.0,0.9993,0.487157,0.42589,0.0,0.9983,0.657823,0.480875,0.0,0.9986,0.447471,0.484006,0.0,0.9952,0.588903,0.423673,0.0,0.9921,0.485522,0.42452,0.0,0.9803,0.596682,0.567618,0.0,0.9997,0.503997,0.568441,0.0,0.9992,0.621037,0.676991,0.0,0.999,0.477387,0.671831,0.0,0.9972,0.692668,0.804439,0.0,0.9958,0.509067,0.773083,0.0,0.9972
179,0.522071,0.382975,0.0,0.976,0.537986,0.374326,0.0,0.9772,0.507968,0.375628,0.0,0.9003,0.568168,0.378338,0.0,0.8899,0.49323,0.382325,0.0,0.4225,0.616657,0.422816,0.0,0.9992,0.4821,0.428891,0.0,0.9968,0.655167,0.482684,0.0,0.9977,0.445625,0.486914,0.0,0.9901,0.590141,0.425841,0.0,0.9793,0.479848,0.432053,0.0,0.9739,0.591437,0.570702,0.0,0.9998,0.499196,0.57095,0.0,0.9992,0.616638,0.678913,0.0,0.999,0.477891,0.674069,0.0,0.9972,0.687278,0.804981,0.0,0.9969,0.507906,0.771619,0.0,0.9977
180,0.52242,0.386189,0.0,0.9911,0.538605,0.378261,0.0,0.9861,0.508053,0.378711,0.0,0.9697,0.566417,0.385098,0.0,0.872,0.492577,0.387933,0.0,0.6302,0.61626,0.429124,0.0,0.999,0.477652,0.434706,0.0,0.999,0.652094,0.488467,0.0,0.9982,0.446565,0.49421,0.0,0.9975,0.587841,0.430929,0.0,0.9872,0.475899,0.437969,0.0,0.9945,0.589944,0.574432,0.0,0.9991,0.498701,0.575373,0.0,0.9989,0.609471,0.684806,0.0,0.9987,0.476495,0.67775,0.0,0.9976,0.684503,0.809412,0.0,0.9893,0.509925,0.778083,0.0,0.9948
181,0.522912,0.392988,0.0,0.9893,0.539011,0.385182,0.0,0.9832,0.508831,0.385172,0.0,0.9656,0.564755,0.391809,0.0,0.8471,0.491755,0.393033,0.0,0.6373,0.611341,0.435149,0.0,0.9991,0.475575,0.440622,0.0,0.9988,0.650372,0.494104,0.0,0.9984,0.445715,0.502378,0.0,0.9964,0.586072,0.439251,0.0,0.9891,0.472963,0.446583,0.0,0.9912,0.585379,0.58098,0.0,0.9989,0.496042,0.581725,0.0,0.9986,0.603625,0.693236,0.0,0.9982,0.473289,0.684244,0.0,0.9968,0.683854,0.814674,0.0,0.9878,0.51107,0.781359,0.0,0.9942
182,0.521708,0.399946,0.0,0.99,0.538898,0.392339,0.0,0.9831,0.508067,0.392231,0.0,0.9682,0.565434,0.399228,0.0,0.8308,0.491085,0.400394,0.0,0.6234,0.60918,0.443523,0.0,0.9982,0.474103,0.448548,0.0,0.9995,0.651228,0.501534,0.0,0.9979,0.445002,0.507661,0.0,0.9987,0.585811,0.446339,0.0,0.9929,0.471531,0.453279,0.0,0.9897,0.579834,0.587506,0.0,0.9991,0.49439,0.588757,0.0,0.9996,0.599694,0.696438,0.0,0.9989,0.470044,0.689705,0.0,0.9991,0.682924,0.819934,0.0,0.9924,0.512047,0.783282,0.0,0.9982
183,0.51882,0.403807,0.0,0.9807,0.535917,0.396743,0.0,0.9757,0.50602,0.396728,0.0,0.904,0.563148,0.403387,0.0,0.8772,0.490479,0.404084,0.0,0.4338,0.607327,0.448695,0.0,0.9993,0.474318,0.453017,0.0,0.9967,0.651045,0.506099,0.0,0.9974,0.443408,0.513192,0.0,0.9881,0.586727,0.453838,0.0,0.9858,0.471888,0.459793,0.0,0.9683,0.580497,0.592293,0.0,0.9996,0.491689,0.592357,0.0,0.9986,0.597872,0.698865,0.0,0.9984,0.467113,0.691415,0.0,0.9954,0.684941,0.823265,0.0,0.994,0.514859,0.786226,0.0,0.9962
184,0.517769,0.403676,0.0,0.9818,0.53499,0.396603,0.0,0.9776,0.505062,0.396716,0.0,0.9073,0.563017,0.40349,0.0,0.8858,0.490228,0.404496,0.0,0.4292,0.608183,0.449026,0.0,0.9993,0.475438,0.452763,0.0,0.9971,0.651861,0.507921,0.0,0.9976,0.444216,0.514086,0.0,0.9898,0.584681,0.455334,0.0,0.987,0.472321,0.460651,0.0,0.9708,0.580874,0.592613,0.0,0.9996,0.492653,0.592493,0.0,0.9986,0.598468,0.698953,0.0,0.9984,0.466528,0.691688,0.0,0.9953,0.686211,0.822979,0.0,0.9935,0.514367,0.786497,0.0,0.9958
185,0.519155,0.400781,0.0,0.9829,0.53663,0.393341,0.0,0.9799,0.505676,0.39355,0.0,0.9202,0.564866,0.400285,0.0,0.8869,0.489804,0.401447,0.0,0.4471,0.607927,0.445683,0.0,0.9991,0.475238,0.448753,0.0,0.9963,0.651666,0.505359,0.0,0.9972,0.444955,0.511182,0.0,0.9892,0.584316,0.452421,0.0,0.9862,0.470751,0.460218,0.0,0.9731,0.581346,0.588129,0.0,0.9995,0.492274,0.588537,0.0,0.9986,0.598839,0.69291,0.0,0.9982,0.466786,0.68941,0.0,0.9956,0.687091,0.81837,0.0,0.9941,0.513424,0.784666,0.0,0.9964
186,0.522329,0.397064,0.0,0.99,0.538357,0.388319,0.0,0.9845,0.508479,0.389177,0.0,0.9718,0.56602,0.392649,0.0,0.8411,0.493403,0.395777,0.0,0.6402,0.612197,0.437305,0.0,0.9975,0.481062,0.439988,0.0,0.9995,0.652776,0.500786,0.0,0.9971,0.449104,0.504431,0.0,0.9984,0.585249,0.446875,0.0,0.9927,0.470226,0.453248,0.0,0.9783,0.583191,0.581378,0.0,0.9992,0.497949,0.5815,0.0,0.9997,0.600804,0.689114,0.0,0.9989,0.472634,0.68251,0.0,0.9989,0.687932,0.812367,0.0,0.9927,0.509488,0.779469,0.0,0.9979
187,0.525698,0.390304,0.0,0.9909,0.541087,0.381876,0.0,0.9853,0.510983,0.382448,0.0,0.9716,0.56804,0.38612,0.0,0.8628,0.495315,0.389514,0.0,0.6261,0.613959,0.430064,0.0,0.9979,0.481622,0.433244,0.0,0.9982,0.653698,0.493639,0.0,0.997,0.448853,0.501403,0.0,0.9947,0.585616,0.439853,0.0,0.984,0.469695,0.451079,0.0,0.9862,0.588236,0.5757,0.0,0.9989,0.499654,0.576131,0.0,0.9988,0.605724,0.686775,0.0,0.9982,0.476983,0.678088,0.0,0.9973,0.690923,0.808883,0.0,0.9889,0.507595,0.778375,0.0,0.9951
188,0.526745,0.383566,0.0,0.9796,0.543529,0.375648,0.0,0.9789,0.513464,0.376059,0.0,0.9102,0.572771,0.381359,0.0,0.8947,0.498829,0.383772,0.0,0.4472,0.619042,0.426166,0.0,0.9993,0.488882,0.42868,0.0,0.9971,0.65543,0.487859,0.0,0.9978,0.451927,0.493795,0.0,0.9921,0.586619,0.430406,0.0,0.9734,0.477417,0.438906,0.0,0.9676,0.591493,0.57323,0.0,0.9997,0.500985,0.572156,0.0,0.9991,0.612059,0.682845,0.0,0.9989,0.479435,0.67462,0.0,0.9966,0.695438,0.807832,0.0,0.9961,0.505881,0.772659,0.0,0.997
189,0.531102,0.382375,0.0,0.9851,0.548123,0.374614,0.0,0.9835,0.517449,0.374567,0.0,0.9592,0.576351,0.380653,0.0,0.8803,0.502192,0.381066,0.0,0.6125,0.622058,0.422486,0.0,0.9993,0.488534,0.427204,0.0,0.9982,0.658486,0.486071,0.0,0.9988,0.452602,0.493605,0.0,0.9959,0.589776,0.424955,0.0,0.9788,0.478336,0.435077,0.0,0.9777,0.597028,0.571564,0.0,0.9989,0.507338,0.571712,0.0,0.9977,0.611988,0.683159,0.0,0.9966,0.48232,0.673148,0.0,0.9925,0.69833,0.810076,0.0,0.9852,0.509417,0.773849,0.0,0.9901
190,0.53365,0.382851,0.0,0.9852,0.550955,0.37491,0.0,0.9844,0.520462,0.375016,0.0,0.9544,0.581265,0.38062,0.0,0.8988,0.506424,0.381466,0.0,0.5382,0.625591,0.423052,0.0,0.9993,0.491818,0.428458,0.0,0.9983,0.661257,0.484658,0.0,0.999,0.455165,0.494134,0.0,0.9962,0.592484,0.422898,0.0,0.9852,0.480318,0.435497,0.0,0.9813,0.601153,0.57381,0.0,0.999,0.511754,0.574215,0.0,0.9978,0.613207,0.685299,0.0,0.9969,0.483928,0.676413,0.0,0.9921,0.702814,0.812469,0.0,0.9859,0.515819,0.775162,0.0,0.9899
191,0.537121,0.385478,0.0,0.9882,0.554613,0.377761,0.0,0.9852,0.524694,0.377285,0.0,0.9557,0.584623,0.383704,0.0,0.8793,0.509894,0.383255,0.0,0.4964,0.630129,0.42677,0.0,0.999,0.495657,0.431106,0.0,0.9988,0.661708,0.485982,0.0,0.9988,0.458483,0.496892,0.0,0.9966,0.593791,0.423845,0.0,0.9942,0.481081,0.437776,0.0,0.9928,0.60436,0.577212,0.0,0.9988,0.517714,0.578028,0.0,0.9986,0.617062,0.688734,0.0,0.9983,0.485228,0.681776,0.0,0.997,0.707751,0.816985,0.0,0.9872,0.524538,0.779628,0.0,0.995
192,0.543196,0.39142,0.0,0.9859,0.560342,0.383217,0.0,0.9824,0.529068,0.384046,0.0,0.9543,0.590751,0.389559,0.0,0.8814,0.513304,0.391185,0.0,0.5095,0.629989,0.432126,0.0,0.9991,0.500042,0.438161,0.0,0.9987,0.662266,0.48852,0.0,0.9988,0.461524,0.500804,0.0,0.997,0.59429,0.427121,0.0,0.9928,0.486298,0.441518,0.0,0.9783,0.610174,0.583813,0.0,0.9996,0.522239,0.584579,0.0,0.9992,0.622424,0.696376,0.0,0.9988,0.484176,0.685223,0.0,0.9972,0.714691,0.822438,0.0,0.9941,0.529706,0.779218,0.0,0.9977
193,0.546877,0.395411,0.0,0.983,0.563151,0.387084,0.0,0.9771,0.532359,0.38792,0.0,0.9493,0.591187,0.392698,0.0,0.8397,0.51562,0.394664,0.0,0.5443,0.63252,0.435018,0.0,0.9991,0.50186,0.440933,0.0,0.9988,0.662945,0.491447,0.0,0.9987,0.464246,0.505073,0.0,0.9968,0.595722,0.42996,0.0,0.9911,0.489192,0.44439,0.0,0.9657,0.611636,0.589388,0.0,0.9996,0.523926,0.590023,0.0,0.9991,0.626889,0.702075,0.0,0.9988,0.486748,0.689553,0.0,0.9969,0.718525,0.826544,0.0,0.9935,0.53359,0.783103,0.0,0.9973
194,0.5438,0.396457,0.0,0.9841,0.560478,0.388455,0.0,0.9781,0.530459,0.388786,0.0,0.9416,0.590336,0.394076,0.0,0.8608,0.515609,0.395432,0.0,0.4888,0.633249,0.437284,0.0,0.9989,0.502152,0.440777,0.0,0.9986,0.662631,0.494126,0.0,0.9985,0.466503,0.507211,0.0,0.9956,0.592977,0.432041,0.0,0.99,0.487771,0.451269,0.0,0.9516,0.612256,0.590572,0.0,0.9996,0.524058,0.590799,0.0,0.9991,0.626904,0.703416,0.0,0.9987,0.488152,0.692058,0.0,0.9965,0.719248,0.827843,0.0,0.9926,0.53434,0.783541,0.0,0.997
195,0.544927,0.397423,0.0,0.9806,0.5613,0.389004,0.0,0.9731,0.530667,0.389519,0.0,0.9367,0.590607,0.393009,0.0,0.8249,0.515039,0.394947,0.0,0.4929,0.633203,0.436209,0.0,0.9986,0.502514,0.439809,0.0,0.9984,0.661411,0.494171,0.0,0.9983,0.468686,0.506885,0.0,0.996,0.593274,0.432348,0.0,0.9877,0.489672,0.450046,0.0,0.9518,0.611828,0.590541,0.0,0.9996,0.523661,0.590188,0.0,0.9991,0.629049,0.704307,0.0,0.9986,0.485084,0.688991,0.0,0.9965,0.718781,0.827844,0.0,0.9929,0.532164,0.78172,0.0,0.9974
196,0.540695,0.393014,0.0,0.9881,0.557628,0.384817,0.0,0.985,0.526884,0.385384,0.0,0.9546,0.588619,0.390134,0.0,0.8927,0.512018,0.391939,0.0,0.5151,0.631898,0.432221,0.0,0.9988,0.499872,0.43501,0.0,0.9986,0.660023,0.491776,0.0,0.9984,0.467738,0.503454,0.0,0.9965,0.595404,0.431074,0.0,0.9891,0.490786,0.442089,0.0,0.9547,0.61113,0.586715,0.0,0.9996,0.521841,0.586277,0.0,0.9991,0.629663,0.701175,0.0,0.9985,0.480843,0.685898,0.0,0.9962,0.716411,0.825722,0.0,0.9926,0.526954,0.777104,0.0,0.9973
197,0.536893,0.38714,0.0,0.9896,0.554087,0.378973,0.0,0.9866,0.52306,0.379019,0.0,0.9658,0.584072,0.385111,0.0,0.8772,0.508118,0.386447,0.0,0.5682,0.62989,0.428245,0.0,0.9976,0.495854,0.431368,0.0,0.9982,0.658479,0.488589,0.0,0.9978,0.465188,0.499133,0.0,0.9945,0.593053,0.426177,0.0,0.9886,0.486676,0.438981,0.0,0.9819,0.605639,0.581875,0.0,0.9978,0.518403,0.581401,0.0,0.9982,0.622148,0.695169,0.0,0.9966,0.47679,0.68119,0.0,0.9961,0.712526,0.822026,0.0,0.9818,0.519964,0.778802,0.0,0.9951
198,0.530405,0.383364,0.0,0.991,0.548111,0.375364,0.0,0.9878,0.517559,0.375319,0.0,0.9667,0.579312,0.381458,0.0,0.8982,0.503612,0.382214,0.0,0.5335,0.626033,0.422918,0.0,0.9976,0.489695,0.425776,0.0,0.9984,0.657404,0.484781,0.0,0.998,0.46073,0.49447,0.0,0.9963,0.591095,0.423265,0.0,0.9915,0.480896,0.435646,0.0,0.9903,0.603776,0.57396,0.0,0.9989,0.513143,0.574619,0.0,0.999,0.614934,0.684102,0.0,0.9979,0.474809,0.675656,0.0,0.9972,0.707159,0.814556,0.0,0.9859,0.513865,0.774693,0.0,0.9955
199,0.529023,0.380861,0.0,0.9919,0.545768,0.372548,0.0,0.9876,0.515221,0.372658,0.0,0.9714,0.574459,0.378037,0.0,0.8738,0.500034,0.379661,0.0,0.6153,0.62399,0.419851,0.0,0.9984,0.489228,0.421983,0.0,0.9987,0.65537,0.482211,0.0,0.9981,0.453105,0.489588,0.0,0.997,0.590579,0.422125,0.0,0.9928,0.47733,0.430937,0.0,0.9904,0.59863,0.570325,0.0,0.9991,0.508114,0.57046,0.0,0.9991,0.611084,0.681034,0.0,0.9985,0.472569,0.671468,0.0,0.9977,0.703735,0.810039,0.0,0.9896,0.507823,0.770939,0.0,0.9964
200,0.524296,0.382153,0.0,0.9857,0.540852,0.373607,0.0,0.9824,0.510601,0.374692,0.0,0.9381,0.570886,0.377904,0.0,0.8905,0.495711,0.380803,0.0,0.4761,0.617852,0.419423,0.0,0.9992,0.484395,0.423666,0.0,0.9982,0.653717,0.481688,0.0,0.9985,0.443703,0.484702,0.0,0.9957,0.587046,0.421982,0.0,0.9898,0.479395,0.424679,0.0,0.982,0.59589,0.569296,0.0,0.9997,0.502469,0.569352,0.0,0.9992,0.610104,0.6798,0.0,0.9988,0.467832,0.67223,0.0,0.9967,0.697476,0.806363,0.0,0.9953,0.502021,0.769927,0.0,0.9973
201,0.518982,0.385313,0.0,0.9906,0.534985,0.376852,0.0,0.9845,0.505611,0.377601,0.0,0.9588,0.565549,0.380828,0.0,0.8852,0.4924,0.384343,0.0,0.4984,0.614934,0.424234,0.0,0.9986,0.479046,0.427372,0.0,0.9989,0.649268,0.483956,0.0,0.9984,0.439481,0.486951,0.0,0.9975,0.585377,0.424056,0.0,0.9911,0.473472,0.425504,0.0,0.9905,0.588277,0.571214,0.0,0.9992,0.496783,0.571136,0.0,0.9991,0.606135,0.683376,0.0,0.9989,0.465018,0.673556,0.0,0.9979,0.694516,0.809592,0.0,0.9929,0.497783,0.77565,0.0,0.9969
202,0.515267,0.392494,0.0,0.9897,0.532106,0.384032,0.0,0.9833,0.502187,0.38448,0.0,0.9567,0.562973,0.388594,0.0,0.8782,0.488538,0.39053,0.0,0.4732,0.608813,0.431755,0.0,0.9987,0.472805,0.435157,0.0,0.9991,0.643252,0.489063,0.0,0.9983,0.435345,0.492898,0.0,0.9981,0.578108,0.429297,0.0,0.9896,0.470603,0.428368,0.0,0.9943,0.583199,0.576294,0.0,0.999,0.492742,0.576099,0.0,0.9989,0.602047,0.689871,0.0,0.9985,0.461041,0.678039,0.0,0.9974,0.692638,0.81532,0.0,0.9885,0.496331,0.77658,0.0,0.9958
203,0.50894,0.398852,0.0,0.9921,0.52605,0.390601,0.0,0.9864,0.496867,0.390917,0.0,0.9544,0.558481,0.39508,0.0,0.8751,0.484888,0.397302,0.0,0.3938,0.601669,0.436583,0.0,0.9983,0.471934,0.441088,0.0,0.9994,0.640462,0.496177,0.0,0.9987,0.432081,0.499096,0.0,0.9991,0.57205,0.433111,0.0,0.9949,0.467019,0.434776,0.0,0.9964,0.574743,0.583391,0.0,0.9993,0.489374,0.583951,0.0,0.9997,0.596731,0.694498,0.0,0.9992,0.454171,0.683403,0.0,0.9991,0.686115,0.820269,0.0,0.9947,0.494565,0.776331,0.0,0.9987
204,0.50764,0.404744,0.0,0.9923,0.524582,0.397108,0.0,0.9867,0.495229,0.397562,0.0,0.9584,0.554688,0.403167,0.0,0.8801,0.482389,0.405733,0.0,0.4706,0.59882,0.448357,0.0,0.9982,0.467281,0.452685,0.0,0.9994,0.637524,0.504453,0.0,0.9984,0.427875,0.505222,0.0,0.9988,0.573702,0.446087,0.0,0.9953,0.463312,0.442893,0.0,0.9962,0.57037,0.591843,0.0,0.9993,0.484232,0.5928,0.0,0.9996,0.591368,0.700696,0.0,0.9992,0.448402,0.690627,0.0,0.9991,0.680854,0.822551,0.0,0.994,0.498024,0.779663,0.0,0.9987
