frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
41,0.570334,0.277071,0.0,0.9797,0.608009,0.261653,0.0,0.9782,0.531429,0.26079,0.0,0.9843,0.653819,0.275671,0.0,0.6685,0.472295,0.273281,0.0,0.8468,0.686246,0.37433,0.0,0.9971,0.407101,0.348666,0.0,0.9991,0.786441,0.459158,0.0,0.9915,0.282061,0.383165,0.0,0.9979,0.714302,0.344759,0.0,0.9949,0.452661,0.284353,0.0,0.9938,0.637347,0.616437,0.0,0.9968,0.439341,0.612346,0.0,0.999,0.644986,0.794416,0.0,0.9861,0.392911,0.80559,0.0,0.9978,0.529588,0.942903,0.0,0.6705,0.313135,0.985509,0.0,0.5403
42,0.563382,0.279801,0.0,0.9856,0.598455,0.263805,0.0,0.9853,0.524075,0.265397,0.0,0.9884,0.645545,0.27373,0.0,0.7705,0.470124,0.277291,0.0,0.8668,0.69289,0.371429,0.0,0.9964,0.401934,0.3527,0.0,0.999,0.79922,0.455304,0.0,0.9888,0.273474,0.398729,0.0,0.9979,0.72023,0.34269,0.0,0.9955,0.442894,0.299455,0.0,0.9967,0.636296,0.614476,0.0,0.997,0.43383,0.611279,0.0,0.9991,0.641563,0.795623,0.0,0.9836,0.388323,0.807814,0.0,0.9978,0.542106,0.939749,0.0,0.6513,0.316924,0.987339,0.0,0.5282
43,0.558331,0.277573,0.0,0.9864,0.594203,0.262996,0.0,0.9812,0.520918,0.26173,0.0,0.988,0.634534,0.275325,0.0,0.6705,0.460796,0.273014,0.0,0.9049,0.690258,0.368019,0.0,0.9981,0.392693,0.353332,0.0,0.9993,0.813485,0.447344,0.0,0.9909,0.270695,0.41283,0.0,0.9982,0.725975,0.338022,0.0,0.9961,0.42255,0.315515,0.0,0.9974,0.636548,0.615636,0.0,0.9978,0.427798,0.612546,0.0,0.9993,0.649285,0.796832,0.0,0.9873,0.385747,0.808102,0.0,0.9982,0.547388,0.935787,0.0,0.7035,0.313945,0.987664,0.0,0.5764
44,0.547365,0.277736,0.0,0.9842,0.581997,0.262216,0.0,0.9794,0.509857,0.261544,0.0,0.9925,0.624411,0.273385,0.0,0.6139,0.453943,0.272176,0.0,0.902,0.689864,0.362265,0.0,0.9998,0.388475,0.356329,0.0,0.9998,0.826208,0.439747,0.0,0.999,0.271766,0.425216,0.0,0.998,0.723232,0.330494,0.0,0.9989,0.411915,0.32262,0.0,0.9982,0.633806,0.61311,0.0,0.9996,0.424454,0.610608,0.0,0.9996,0.657081,0.793296,0.0,0.9977,0.378692,0.808466,0.0,0.9992,0.554034,0.930773,0.0,0.8267,0.318258,0.984886,0.0,0.5698
45,0.537756,0.278702,0.0,0.9842,0.573003,0.263015,0.0,0.9829,0.50009,0.262945,0.0,0.9882,0.616285,0.27391,0.0,0.7416,0.445387,0.273542,0.0,0.8977,0.688078,0.363738,0.0,0.9983,0.381898,0.359532,0.0,0.9993,0.832343,0.426929,0.0,0.9888,0.272625,0.433357,0.0,0.9979,0.721315,0.31979,0.0,0.9965,0.396748,0.333465,0.0,0.997,0.63333,0.615089,0.0,0.9984,0.417319,0.613285,0.0,0.9995,0.655658,0.800345,0.0,0.9721,0.370651,0.81127,0.0,0.9967,0.576891,0.929519,0.0,0.5166,0.308779,0.993641,0.0,0.4258
46,0.528668,0.280108,0.0,0.985,0.565588,0.264693,0.0,0.985,0.491777,0.264553,0.0,0.9884,0.615806,0.274009,0.0,0.8667,0.443101,0.27297,0.0,0.8207,0.689135,0.360904,0.0,0.9997,0.385134,0.364394,0.0,0.9985,0.836374,0.409794,0.0,0.999,0.274271,0.438403,0.0,0.9866,0.699342,0.303443,0.0,0.999,0.390839,0.339127,0.0,0.9904,0.637763,0.616206,0.0,0.9995,0.422045,0.614842,0.0,0.9992,0.666354,0.798202,0.0,0.9941,0.368384,0.808093,0.0,0.9965,0.567678,0.921837,0.0,0.7524,0.316996,0.986208,0.0,0.5495
47,0.518029,0.280739,0.0,0.9852,0.553662,0.264766,0.0,0.9837,0.481974,0.26577,0.0,0.9845,0.60766,0.273857,0.0,0.8784,0.438287,0.275536,0.0,0.7352,0.68336,0.355524,0.0,0.9997,0.393958,0.366689,0.0,0.9983,0.829524,0.38945,0.0,0.9989,0.27948,0.441781,0.0,0.9877,0.677196,0.285226,0.0,0.9987,0.387677,0.343583,0.0,0.9904,0.63531,0.617185,0.0,0.9994,0.423265,0.616518,0.0,0.999,0.660299,0.797894,0.0,0.9937,0.36492,0.806807,0.0,0.9963,0.576344,0.918117,0.0,0.7433,0.31571,0.98454,0.0,0.5202
48,0.513625,0.281836,0.0,0.981,0.549229,0.266373,0.0,0.9795,0.479014,0.268263,0.0,0.979,0.604254,0.27738,0.0,0.8636,0.437468,0.279572,0.0,0.6868,0.677692,0.353481,0.0,0.9996,0.396979,0.368498,0.0,0.9978,0.810212,0.369805,0.0,0.9982,0.286156,0.444833,0.0,0.9876,0.658677,0.267372,0.0,0.9975,0.390324,0.345331,0.0,0.9874,0.636161,0.615408,0.0,0.9995,0.425641,0.614433,0.0,0.9992,0.656539,0.794616,0.0,0.995,0.367893,0.801507,0.0,0.9973,0.573484,0.91675,0.0,0.7782,0.318496,0.979893,0.0,0.5728
49,0.510632,0.283648,0.0,0.981,0.547162,0.26772,0.0,0.9797,0.475745,0.269622,0.0,0.978,0.60522,0.278493,0.0,0.8617,0.435375,0.281501,0.0,0.6776,0.66936,0.353137,0.0,0.9995,0.401716,0.371766,0.0,0.9977,0.77951,0.348585,0.0,0.9977,0.289364,0.448596,0.0,0.9886,0.637964,0.253799,0.0,0.9943,0.39048,0.346548,0.0,0.987,0.632804,0.617386,0.0,0.9995,0.427785,0.615354,0.0,0.9992,0.646941,0.804584,0.0,0.9916,0.371766,0.803768,0.0,0.9966,0.586624,0.908348,0.0,0.7439,0.318923,0.982574,0.0,0.5541
50,0.506809,0.285083,0.0,0.9795,0.543494,0.269213,0.0,0.9804,0.47216,0.270539,0.0,0.9747,0.603094,0.278084,0.0,0.8456,0.432599,0.281727,0.0,0.6829,0.666841,0.354387,0.0,0.9996,0.401991,0.372295,0.0,0.9981,0.744751,0.328777,0.0,0.9969,0.293587,0.45046,0.0,0.9891,0.622513,0.240434,0.0,0.9887,0.387238,0.348687,0.0,0.9846,0.630627,0.619789,0.0,0.9994,0.429393,0.617293,0.0,0.9991,0.633951,0.808478,0.0,0.987,0.373956,0.806293,0.0,0.9952,0.592809,0.923122,0.0,0.6447,0.317832,0.98113,0.0,0.5042
51,0.505915,0.285914,0.0,0.9894,0.542918,0.26986,0.0,0.9922,0.469897,0.271474,0.0,0.9903,0.602941,0.279521,0.0,0.8484,0.428269,0.284667,0.0,0.7482,0.663733,0.359609,0.0,0.9995,0.402438,0.372882,0.0,0.9997,0.703856,0.314156,0.0,0.9935,0.300208,0.453509,0.0,0.9989,0.60185,0.235587,0.0,0.9905,0.384279,0.352873,0.0,0.9977,0.628326,0.618879,0.0,0.9995,0.428344,0.619951,0.0,0.9998,0.632884,0.801042,0.0,0.9955,0.38428,0.809156,0.0,0.9995,0.599004,0.902532,0.0,0.766,0.310272,0.986591,0.0,0.437
52,0.502845,0.286898,0.0,0.9901,0.539376,0.271064,0.0,0.9925,0.467003,0.273039,0.0,0.9909,0.60099,0.281284,0.0,0.8524,0.426651,0.2879,0.0,0.7419,0.656675,0.357915,0.0,0.9991,0.402416,0.373623,0.0,0.9996,0.66339,0.309217,0.0,0.9888,0.304703,0.455285,0.0,0.9989,0.596745,0.231162,0.0,0.9863,0.38229,0.354586,0.0,0.9981,0.628302,0.61917,0.0,0.9995,0.427163,0.620578,0.0,0.9998,0.632652,0.803863,0.0,0.9956,0.385844,0.811343,0.0,0.9995,0.593892,0.909231,0.0,0.7221,0.312905,0.988772,0.0,0.3908
53,0.503082,0.287467,0.0,0.9902,0.540183,0.271121,0.0,0.9921,0.467665,0.274552,0.0,0.9879,0.605631,0.281109,0.0,0.8487,0.428742,0.288352,0.0,0.6465,0.654758,0.358346,0.0,0.9992,0.407131,0.372387,0.0,0.9995,0.637002,0.304198,0.0,0.992,0.307231,0.455416,0.0,0.9991,0.590067,0.23097,0.0,0.9835,0.38369,0.354146,0.0,0.9987,0.622986,0.617903,0.0,0.9995,0.426077,0.619251,0.0,0.9998,0.630417,0.802422,0.0,0.9965,0.387847,0.809206,0.0,0.9997,0.590985,0.905377,0.0,0.8094,0.313173,0.986894,0.0,0.4974
54,0.499367,0.287938,0.0,0.9768,0.535803,0.271711,0.0,0.9808,0.464793,0.274127,0.0,0.9753,0.605757,0.283295,0.0,0.8284,0.43242,0.289708,0.0,0.6258,0.656014,0.355086,0.0,0.9995,0.407629,0.371645,0.0,0.9992,0.62395,0.30021,0.0,0.9928,0.311804,0.454981,0.0,0.9975,0.578768,0.212542,0.0,0.9181,0.384291,0.353393,0.0,0.9942,0.6309,0.616453,0.0,0.9999,0.432652,0.615703,0.0,0.9998,0.636981,0.797607,0.0,0.9993,0.390101,0.806254,0.0,0.9998,0.587152,0.916388,0.0,0.9246,0.31223,0.985798,0.0,0.5855
55,0.498667,0.28857,0.0,0.9769,0.534253,0.27229,0.0,0.9786,0.464944,0.275182,0.0,0.9744,0.601236,0.283276,0.0,0.8028,0.431837,0.288749,0.0,0.6314,0.653878,0.354717,0.0,0.9995,0.407611,0.372612,0.0,0.9993,0.620753,0.302483,0.0,0.9928,0.31216,0.454968,0.0,0.9976,0.576623,0.217899,0.0,0.9344,0.384136,0.353764,0.0,0.9941,0.630291,0.61636,0.0,0.9999,0.434553,0.616579,0.0,0.9998,0.637791,0.794293,0.0,0.9994,0.389019,0.806117,0.0,0.9998,0.583954,0.918675,0.0,0.9262,0.313049,0.985397,0.0,0.5689
56,0.498353,0.288864,0.0,0.9714,0.531332,0.272282,0.0,0.9707,0.463648,0.275416,0.0,0.9677,0.594644,0.280899,0.0,0.735,0.429634,0.288811,0.0,0.6097,0.653612,0.353317,0.0,0.9996,0.406561,0.372786,0.0,0.9995,0.616244,0.303106,0.0,0.9934,0.31256,0.455376,0.0,0.9979,0.571532,0.220606,0.0,0.9424,0.38317,0.353922,0.0,0.9947,0.631941,0.616812,0.0,0.9999,0.43778,0.617577,0.0,0.9998,0.638091,0.796158,0.0,0.9994,0.388158,0.80873,0.0,0.9998,0.582803,0.919762,0.0,0.9266,0.313545,0.98524,0.0,0.5672
57,0.497282,0.289152,0.0,0.977,0.53022,0.272451,0.0,0.9752,0.462959,0.275506,0.0,0.9707,0.592932,0.280982,0.0,0.763,0.428812,0.288356,0.0,0.633,0.65324,0.352656,0.0,0.9996,0.405774,0.372468,0.0,0.9995,0.615388,0.303545,0.0,0.9941,0.310487,0.455016,0.0,0.9978,0.571136,0.222961,0.0,0.9466,0.384115,0.353105,0.0,0.9945,0.632904,0.615283,0.0,0.9999,0.437657,0.616085,0.0,0.9998,0.637226,0.795279,0.0,0.9995,0.387983,0.807108,0.0,0.9998,0.585693,0.920151,0.0,0.9439,0.309942,0.984912,0.0,0.6273
58,0.497776,0.289072,0.0,0.9761,0.530388,0.27226,0.0,0.973,0.463282,0.275839,0.0,0.9696,0.592072,0.280475,0.0,0.7403,0.428406,0.287728,0.0,0.6329,0.652743,0.351613,0.0,0.9996,0.404377,0.372192,0.0,0.9995,0.614055,0.30389,0.0,0.994,0.310096,0.455136,0.0,0.9977,0.57018,0.224293,0.0,0.9465,0.384033,0.352844,0.0,0.9946,0.63337,0.614011,0.0,0.9999,0.437909,0.614507,0.0,0.9998,0.640553,0.795434,0.0,0.9996,0.38898,0.805737,0.0,0.9998,0.58071,0.919035,0.0,0.9531,0.309925,0.984659,0.0,0.6559
59,0.497801,0.28928,0.0,0.9736,0.530775,0.272402,0.0,0.9732,0.4635,0.275907,0.0,0.9692,0.593019,0.280744,0.0,0.7455,0.428776,0.287678,0.0,0.6292,0.653069,0.351873,0.0,0.9996,0.40405,0.372399,0.0,0.9994,0.612641,0.30398,0.0,0.9934,0.3094,0.454754,0.0,0.9975,0.570241,0.225964,0.0,0.9432,0.384948,0.352277,0.0,0.9942,0.630482,0.614292,0.0,0.9999,0.434845,0.615208,0.0,0.9998,0.640501,0.794613,0.0,0.9995,0.388254,0.807011,0.0,0.9998,0.58009,0.918828,0.0,0.9453,0.311598,0.984757,0.0,0.6198
60,0.497586,0.289529,0.0,0.976,0.531082,0.273431,0.0,0.9774,0.464005,0.27627,0.0,0.974,0.592905,0.282495,0.0,0.7767,0.429535,0.28817,0.0,0.6743,0.650752,0.353129,0.0,0.9996,0.40267,0.372582,0.0,0.9994,0.613091,0.303597,0.0,0.9935,0.309081,0.454394,0.0,0.9975,0.570381,0.227508,0.0,0.9377,0.385434,0.352259,0.0,0.9939,0.627935,0.61533,0.0,0.9999,0.432017,0.61648,0.0,0.9998,0.641053,0.793423,0.0,0.9994,0.38582,0.808066,0.0,0.9998,0.57984,0.91927,0.0,0.9323,0.312299,0.984758,0.0,0.5793
61,0.498188,0.289617,0.0,0.978,0.532331,0.273836,0.0,0.9779,0.464618,0.275615,0.0,0.9747,0.595638,0.28264,0.0,0.7812,0.429865,0.287589,0.0,0.6687,0.65102,0.353009,0.0,0.9995,0.401141,0.371867,0.0,0.9993,0.614813,0.305852,0.0,0.9925,0.30717,0.453094,0.0,0.9972,0.573713,0.229585,0.0,0.9323,0.38834,0.350568,0.0,0.9941,0.629003,0.614482,0.0,0.9999,0.430152,0.615589,0.0,0.9998,0.640984,0.792572,0.0,0.9995,0.3847,0.807312,0.0,0.9998,0.576735,0.923,0.0,0.9399,0.308589,0.985026,0.0,0.615
62,0.499254,0.289776,0.0,0.9784,0.534199,0.273951,0.0,0.9787,0.466364,0.275927,0.0,0.9759,0.596746,0.284329,0.0,0.7843,0.430958,0.287191,0.0,0.685,0.649199,0.353978,0.0,0.9995,0.398593,0.371835,0.0,0.9993,0.616458,0.305996,0.0,0.9935,0.305514,0.452805,0.0,0.9972,0.577242,0.22905,0.0,0.9302,0.388005,0.350334,0.0,0.9942,0.627105,0.613434,0.0,0.9999,0.428836,0.614357,0.0,0.9998,0.64177,0.79066,0.0,0.9995,0.383998,0.804354,0.0,0.9998,0.571851,0.923376,0.0,0.942,0.307354,0.98391,0.0,0.6284
63,0.499756,0.290049,0.0,0.977,0.534879,0.273791,0.0,0.9776,0.46617,0.276195,0.0,0.9752,0.597936,0.283877,0.0,0.7711,0.430325,0.28716,0.0,0.6695,0.648988,0.354869,0.0,0.9996,0.398899,0.372437,0.0,0.9994,0.618066,0.306167,0.0,0.9935,0.302909,0.452498,0.0,0.9973,0.581803,0.228077,0.0,0.9306,0.386462,0.350126,0.0,0.9947,0.624237,0.614694,0.0,0.9999,0.428048,0.615337,0.0,0.9997,0.63994,0.791172,0.0,0.9995,0.379828,0.803523,0.0,0.9997,0.571141,0.923168,0.0,0.9418,0.304831,0.983099,0.0,0.6245
64,0.501451,0.290249,0.0,0.9762,0.537679,0.274066,0.0,0.9787,0.467627,0.275952,0.0,0.977,0.601398,0.284505,0.0,0.7794,0.431141,0.28661,0.0,0.6793,0.649377,0.355887,0.0,0.9995,0.398596,0.372617,0.0,0.9994,0.623841,0.308045,0.0,0.9922,0.299797,0.451809,0.0,0.9973,0.589523,0.231473,0.0,0.9242,0.387473,0.349242,0.0,0.995,0.62319,0.61428,0.0,0.9998,0.426456,0.614602,0.0,0.9997,0.640274,0.79389,0.0,0.9992,0.377139,0.80338,0.0,0.9997,0.568506,0.919817,0.0,0.9246,0.302001,0.983077,0.0,0.5942
65,0.502874,0.289779,0.0,0.9817,0.538428,0.273517,0.0,0.9814,0.467971,0.275687,0.0,0.9815,0.600067,0.284216,0.0,0.7858,0.430065,0.28699,0.0,0.7257,0.648697,0.35766,0.0,0.9996,0.396185,0.372731,0.0,0.9995,0.632895,0.311714,0.0,0.9922,0.295958,0.450398,0.0,0.9973,0.598001,0.233746,0.0,0.9359,0.388034,0.348135,0.0,0.9957,0.623212,0.615569,0.0,0.9998,0.426006,0.61546,0.0,0.9997,0.64351,0.792687,0.0,0.9991,0.376542,0.801431,0.0,0.9997,0.566138,0.923854,0.0,0.9046,0.30143,0.980964,0.0,0.568
66,0.504122,0.290256,0.0,0.9819,0.540933,0.274198,0.0,0.9832,0.470072,0.276085,0.0,0.9816,0.605531,0.285549,0.0,0.8205,0.433202,0.287392,0.0,0.6898,0.652378,0.359624,0.0,0.9996,0.394775,0.373721,0.0,0.9995,0.650692,0.322471,0.0,0.9931,0.290589,0.450036,0.0,0.9972,0.608726,0.245598,0.0,0.9407,0.386375,0.348854,0.0,0.9949,0.624799,0.618472,0.0,0.9998,0.424306,0.618006,0.0,0.9997,0.643993,0.793831,0.0,0.9992,0.375123,0.802526,0.0,0.9997,0.566198,0.926831,0.0,0.9141,0.301121,0.981054,0.0,0.5931
67,0.511497,0.290655,0.0,0.9854,0.547705,0.275768,0.0,0.9849,0.476475,0.276683,0.0,0.9872,0.60656,0.287764,0.0,0.8109,0.436044,0.288956,0.0,0.7752,0.652186,0.360607,0.0,0.9993,0.394533,0.372458,0.0,0.9994,0.683294,0.333426,0.0,0.9904,0.278379,0.449437,0.0,0.9967,0.628492,0.252157,0.0,0.9376,0.378398,0.351096,0.0,0.9938,0.62693,0.621157,0.0,0.9998,0.423546,0.619065,0.0,0.9998,0.643824,0.796858,0.0,0.9993,0.376357,0.800891,0.0,0.9998,0.562112,0.932499,0.0,0.9297,0.302509,0.980555,0.0,0.6847
68,0.519755,0.290868,0.0,0.986,0.554437,0.275452,0.0,0.9868,0.484819,0.277262,0.0,0.9878,0.607444,0.286268,0.0,0.7774,0.440104,0.289806,0.0,0.8327,0.65655,0.363777,0.0,0.9956,0.390937,0.374069,0.0,0.999,0.713499,0.352008,0.0,0.9729,0.262936,0.448789,0.0,0.998,0.649211,0.262763,0.0,0.9862,0.369291,0.350282,0.0,0.9961,0.628236,0.62197,0.0,0.9978,0.423384,0.622232,0.0,0.9995,0.635407,0.80158,0.0,0.9785,0.377494,0.807958,0.0,0.9978,0.558807,0.940576,0.0,0.51,0.299811,0.984407,0.0,0.444
69,0.524795,0.291198,0.0,0.9874,0.560252,0.276331,0.0,0.9899,0.488382,0.276625,0.0,0.9934,0.610366,0.286624,0.0,0.8063,0.442303,0.288074,0.0,0.8749,0.668914,0.365102,0.0,0.9987,0.390612,0.370438,0.0,0.9996,0.737858,0.358342,0.0,0.9877,0.242729,0.444969,0.0,0.9984,0.66767,0.271272,0.0,0.9932,0.3548,0.350294,0.0,0.9967,0.635188,0.618531,0.0,0.9994,0.425854,0.618383,0.0,0.9998,0.637004,0.799996,0.0,0.9968,0.382382,0.806514,0.0,0.9995,0.55954,0.943111,0.0,0.7503,0.306336,0.984648,0.0,0.5472
70,0.534215,0.291055,0.0,0.9874,0.569761,0.277241,0.0,0.9901,0.498415,0.277289,0.0,0.9942,0.616396,0.288161,0.0,0.8236,0.450177,0.287567,0.0,0.8892,0.675237,0.36496,0.0,0.9989,0.377217,0.369851,0.0,0.9996,0.760931,0.377178,0.0,0.9914,0.219239,0.442723,0.0,0.9976,0.68473,0.284711,0.0,0.9957,0.330258,0.351962,0.0,0.9944,0.634855,0.616543,0.0,0.9994,0.427284,0.616455,0.0,0.9997,0.63178,0.799673,0.0,0.9979,0.386546,0.805524,0.0,0.9996,0.555723,0.949553,0.0,0.8129,0.308735,0.98384,0.0,0.622
71,0.543607,0.291555,0.0,0.9848,0.577704,0.27586,0.0,0.9845,0.507388,0.277483,0.0,0.9892,0.62496,0.286282,0.0,0.7955,0.4598,0.288924,0.0,0.8754,0.684991,0.371474,0.0,0.998,0.368763,0.365987,0.0,0.9996,0.787456,0.395192,0.0,0.9858,0.193923,0.434448,0.0,0.9979,0.707764,0.300788,0.0,0.987,0.311424,0.343237,0.0,0.9921,0.635574,0.612165,0.0,0.998,0.430409,0.609043,0.0,0.9995,0.629926,0.799666,0.0,0.9865,0.390398,0.80169,0.0,0.9985,0.550938,0.954507,0.0,0.6136,0.31232,0.98071,0.0,0.593
72,0.557637,0.291053,0.0,0.9805,0.590447,0.27589,0.0,0.9808,0.519746,0.276736,0.0,0.9896,0.634509,0.286954,0.0,0.7078,0.468075,0.288445,0.0,0.8467,0.695549,0.372945,0.0,0.9993,0.368517,0.362895,0.0,0.9998,0.799553,0.420146,0.0,0.9958,0.173007,0.424962,0.0,0.9963,0.725566,0.318845,0.0,0.9968,0.2817,0.338686,0.0,0.9909,0.636227,0.616587,0.0,0.9989,0.434872,0.61417,0.0,0.9995,0.6378,0.797663,0.0,0.9974,0.393259,0.803587,0.0,0.9996,0.554482,0.952849,0.0,0.7928,0.314959,0.983452,0.0,0.6447
73,0.568746,0.291677,0.0,0.9879,0.600501,0.276305,0.0,0.984,0.531304,0.276811,0.0,0.9919,0.640962,0.286544,0.0,0.6963,0.477274,0.286325,0.0,0.8784,0.690699,0.380137,0.0,0.9993,0.373074,0.357328,0.0,0.9998,0.804798,0.436319,0.0,0.9959,0.156881,0.410535,0.0,0.9951,0.738992,0.334865,0.0,0.9976,0.238024,0.335222,0.0,0.9944,0.636821,0.616382,0.0,0.9987,0.440923,0.612916,0.0,0.9994,0.640444,0.797219,0.0,0.9972,0.398728,0.804997,0.0,0.9995,0.551961,0.953613,0.0,0.8006,0.316816,0.984759,0.0,0.6482
74,0.580077,0.292137,0.0,0.9898,0.612496,0.276416,0.0,0.9851,0.541598,0.276656,0.0,0.9923,0.652926,0.286736,0.0,0.6582,0.484183,0.285618,0.0,0.8798,0.688596,0.387716,0.0,0.9993,0.388054,0.351468,0.0,0.9997,0.800749,0.448995,0.0,0.9969,0.154067,0.393632,0.0,0.9967,0.743363,0.346532,0.0,0.9986,0.207388,0.328114,0.0,0.9983,0.63772,0.619363,0.0,0.9985,0.448185,0.614717,0.0,0.9994,0.639412,0.796709,0.0,0.9971,0.401373,0.806622,0.0,0.9996,0.555061,0.951626,0.0,0.7793,0.310082,0.986222,0.0,0.6007
75,0.588561,0.292545,0.0,0.9924,0.620128,0.277622,0.0,0.9842,0.550997,0.277778,0.0,0.9922,0.659786,0.288854,0.0,0.6133,0.494508,0.287546,0.0,0.875,0.685267,0.39061,0.0,0.9987,0.401901,0.345826,0.0,0.9996,0.79307,0.460125,0.0,0.995,0.155031,0.376445,0.0,0.9961,0.745503,0.355831,0.0,0.9982,0.181202,0.316488,0.0,0.9984,0.636236,0.617454,0.0,0.9976,0.456692,0.612446,0.0,0.9992,0.639378,0.794561,0.0,0.9972,0.403145,0.808938,0.0,0.9996,0.548626,0.949998,0.0,0.7858,0.318839,0.9872,0.0,0.5794
76,0.598798,0.294626,0.0,0.9852,0.628462,0.280183,0.0,0.9487,0.561965,0.279547,0.0,0.9764,0.667176,0.292346,0.0,0.331,0.503942,0.288997,0.0,0.7322,0.682652,0.395839,0.0,0.9995,0.407673,0.342412,0.0,0.9995,0.781902,0.468256,0.0,0.9976,0.158139,0.361527,0.0,0.9939,0.743185,0.361714,0.0,0.9977,0.175591,0.302709,0.0,0.9932,0.632904,0.621005,0.0,0.9985,0.462942,0.615168,0.0,0.9994,0.639775,0.793401,0.0,0.9989,0.408122,0.811968,0.0,0.9999,0.55083,0.950374,0.0,0.8223,0.315736,0.985916,0.0,0.624
77,0.602838,0.295916,0.0,0.9888,0.634497,0.281897,0.0,0.9628,0.567055,0.280692,0.0,0.9814,0.673018,0.295143,0.0,0.3671,0.508376,0.289116,0.0,0.7629,0.675932,0.399873,0.0,0.9995,0.419041,0.339586,0.0,0.9994,0.773245,0.47147,0.0,0.9978,0.168833,0.341985,0.0,0.994,0.740764,0.366819,0.0,0.9975,0.182667,0.285451,0.0,0.9894,0.63278,0.621107,0.0,0.9981,0.469472,0.614578,0.0,0.9992,0.635868,0.790905,0.0,0.9988,0.413003,0.811358,0.0,0.9999,0.550769,0.952694,0.0,0.7972,0.317563,0.98621,0.0,0.6172
78,0.608977,0.296122,0.0,0.9905,0.639706,0.283239,0.0,0.9682,0.573749,0.280499,0.0,0.9862,0.675299,0.296311,0.0,0.3702,0.512184,0.2893,0.0,0.8305,0.672721,0.402301,0.0,0.9996,0.424302,0.337404,0.0,0.9995,0.765292,0.47382,0.0,0.9984,0.186611,0.326471,0.0,0.9946,0.734409,0.367497,0.0,0.9981,0.203908,0.271106,0.0,0.9858,0.628406,0.617858,0.0,0.9984,0.466421,0.610784,0.0,0.9993,0.632723,0.788776,0.0,0.9991,0.415449,0.809723,0.0,0.9999,0.550349,0.949046,0.0,0.853,0.317846,0.984709,0.0,0.6768
79,0.612296,0.297249,0.0,0.9906,0.642533,0.283593,0.0,0.9699,0.576158,0.28161,0.0,0.9882,0.677057,0.295413,0.0,0.355,0.512402,0.289211,0.0,0.8519,0.668147,0.401895,0.0,0.9995,0.427232,0.337284,0.0,0.9995,0.756408,0.475282,0.0,0.9982,0.201071,0.315361,0.0,0.9948,0.724916,0.369017,0.0,0.9986,0.239947,0.260165,0.0,0.9859,0.622266,0.614429,0.0,0.9983,0.461168,0.607682,0.0,0.9992,0.628144,0.785101,0.0,0.9992,0.416019,0.807844,0.0,0.9999,0.55128,0.949107,0.0,0.8788,0.326446,0.984015,0.0,0.7092
80,0.613346,0.29759,0.0,0.9885,0.6425,0.283809,0.0,0.9625,0.577162,0.28165,0.0,0.9808,0.674355,0.294986,0.0,0.3347,0.512507,0.289227,0.0,0.8392,0.668355,0.398252,0.0,0.9985,0.42837,0.334925,0.0,0.9989,0.747553,0.475055,0.0,0.9961,0.220705,0.307161,0.0,0.9924,0.71723,0.367748,0.0,0.9984,0.292981,0.252733,0.0,0.9919,0.613381,0.612115,0.0,0.9949,0.450748,0.605571,0.0,0.9985,0.627269,0.783349,0.0,0.992,0.420186,0.797331,0.0,0.9989,0.55235,0.950309,0.0,0.7127,0.308332,0.976554,0.0,0.6462
81,0.613279,0.297298,0.0,0.9871,0.642999,0.283889,0.0,0.9555,0.578648,0.280665,0.0,0.979,0.674098,0.295232,0.0,0.2974,0.514683,0.287312,0.0,0.8413,0.66339,0.396628,0.0,0.9985,0.430689,0.335157,0.0,0.9987,0.741978,0.473965,0.0,0.996,0.24242,0.29427,0.0,0.9911,0.712288,0.367737,0.0,0.9984,0.365687,0.240116,0.0,0.9882,0.607038,0.61017,0.0,0.9952,0.448985,0.603094,0.0,0.9984,0.61839,0.782935,0.0,0.9926,0.42005,0.795626,0.0,0.999,0.558135,0.948576,0.0,0.6989,0.307341,0.97624,0.0,0.6067
