frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
164,0.53202,0.449083,0.0,0.9584,0.535567,0.440922,0.0,0.6816,0.518705,0.440409,0.0,0.9659,0.523539,0.443029,0.0,0.0713,0.473935,0.438318,0.0,0.965,0.536195,0.487407,0.0,0.9998,0.412297,0.478323,0.0,0.9997,0.595487,0.526567,0.0,0.9988,0.452438,0.527217,0.0,0.9989,0.633054,0.49651,0.0,0.9959,0.54209,0.481165,0.0,0.9977,0.526669,0.61141,0.0,0.9996,0.435006,0.611605,0.0,0.999,0.605593,0.705198,0.0,0.9993,0.368231,0.71332,0.0,0.9982,0.646824,0.807265,0.0,0.9938,0.293265,0.814304,0.0,0.9831
165,0.51499,0.447805,0.0,0.9704,0.520027,0.439671,0.0,0.6932,0.501208,0.439314,0.0,0.9731,0.518662,0.441149,0.0,0.0759,0.457688,0.437818,0.0,0.96,0.533865,0.478967,0.0,0.999,0.397098,0.479125,0.0,0.9996,0.616666,0.512938,0.0,0.9972,0.422197,0.532884,0.0,0.9991,0.658835,0.480379,0.0,0.9925,0.499378,0.482317,0.0,0.9978,0.521934,0.611865,0.0,0.9993,0.426445,0.613377,0.0,0.999,0.599996,0.705066,0.0,0.9989,0.35509,0.714493,0.0,0.9983,0.645116,0.808584,0.0,0.9924,0.287385,0.816487,0.0,0.9842
166,0.500084,0.448059,0.0,0.968,0.506661,0.440096,0.0,0.7885,0.48529,0.440158,0.0,0.9747,0.508683,0.440101,0.0,0.1442,0.444816,0.439716,0.0,0.9639,0.534242,0.478208,0.0,0.9991,0.391885,0.480495,0.0,0.9998,0.63482,0.493564,0.0,0.9944,0.402071,0.536182,0.0,0.9994,0.663972,0.463372,0.0,0.9909,0.471917,0.482704,0.0,0.9962,0.517065,0.612757,0.0,0.9981,0.419078,0.615046,0.0,0.9993,0.59478,0.704995,0.0,0.9972,0.350021,0.71295,0.0,0.9992,0.645709,0.809214,0.0,0.9873,0.285145,0.816399,0.0,0.9898
167,0.488958,0.446763,0.0,0.9709,0.496062,0.438994,0.0,0.8218,0.474383,0.438852,0.0,0.9776,0.49938,0.439783,0.0,0.1989,0.435559,0.439252,0.0,0.9674,0.528954,0.477016,0.0,0.9989,0.385461,0.481013,0.0,0.9997,0.637913,0.481556,0.0,0.9851,0.39723,0.536435,0.0,0.9991,0.633754,0.45094,0.0,0.9623,0.461845,0.482476,0.0,0.9943,0.513928,0.61467,0.0,0.9984,0.41515,0.616625,0.0,0.9995,0.592018,0.706629,0.0,0.9972,0.35015,0.712743,0.0,0.9994,0.644762,0.809017,0.0,0.989,0.284536,0.816476,0.0,0.9918
168,0.48251,0.445742,0.0,0.9716,0.48917,0.437658,0.0,0.8093,0.467559,0.437985,0.0,0.9782,0.49222,0.437996,0.0,0.174,0.426992,0.438446,0.0,0.9664,0.520899,0.47504,0.0,0.9987,0.379616,0.479911,0.0,0.9997,0.626564,0.484212,0.0,0.9919,0.399257,0.534828,0.0,0.9993,0.610785,0.45717,0.0,0.9925,0.461749,0.481769,0.0,0.9958,0.51034,0.61583,0.0,0.9988,0.410367,0.617994,0.0,0.9997,0.588134,0.707731,0.0,0.9979,0.344657,0.713999,0.0,0.9996,0.644384,0.809796,0.0,0.9898,0.282758,0.81749,0.0,0.9926
169,0.474392,0.445184,0.0,0.9706,0.481597,0.43728,0.0,0.8216,0.460093,0.437008,0.0,0.9798,0.484276,0.43792,0.0,0.1783,0.418085,0.436731,0.0,0.9697,0.514545,0.474006,0.0,0.9993,0.371726,0.480072,0.0,0.9998,0.619764,0.492039,0.0,0.9953,0.397524,0.533106,0.0,0.9993,0.605924,0.463406,0.0,0.992,0.462341,0.48206,0.0,0.994,0.507386,0.613895,0.0,0.9991,0.405968,0.61676,0.0,0.9997,0.585183,0.705792,0.0,0.9984,0.341435,0.714268,0.0,0.9997,0.643708,0.80703,0.0,0.9925,0.281262,0.817445,0.0,0.994
170,0.47112,0.443946,0.0,0.9734,0.478662,0.435964,0.0,0.8454,0.456366,0.435789,0.0,0.9801,0.482272,0.437219,0.0,0.1996,0.414987,0.436224,0.0,0.9632,0.511586,0.474101,0.0,0.9995,0.367321,0.480054,0.0,0.9998,0.611785,0.505109,0.0,0.9976,0.392726,0.532384,0.0,0.9991,0.614279,0.473671,0.0,0.9926,0.462099,0.479562,0.0,0.9909,0.502902,0.612451,0.0,0.9991,0.403352,0.616169,0.0,0.9997,0.583576,0.703272,0.0,0.9985,0.340209,0.714601,0.0,0.9997,0.643645,0.805999,0.0,0.9916,0.280475,0.816772,0.0,0.993
171,0.472154,0.44356,0.0,0.9774,0.479287,0.43557,0.0,0.861,0.45715,0.435508,0.0,0.9829,0.482453,0.437133,0.0,0.2017,0.415238,0.436408,0.0,0.968,0.512449,0.474634,0.0,0.9996,0.367758,0.479995,0.0,0.9998,0.604837,0.513077,0.0,0.998,0.391551,0.532703,0.0,0.9992,0.613894,0.483983,0.0,0.9945,0.462285,0.479591,0.0,0.9912,0.499398,0.611852,0.0,0.9991,0.401236,0.615382,0.0,0.9997,0.583594,0.701519,0.0,0.9985,0.339064,0.713168,0.0,0.9996,0.642971,0.804862,0.0,0.9915,0.279205,0.816735,0.0,0.992
172,0.476738,0.445082,0.0,0.9807,0.484209,0.437138,0.0,0.8616,0.462345,0.436841,0.0,0.9828,0.487,0.438221,0.0,0.2046,0.421462,0.436734,0.0,0.9629,0.510962,0.476817,0.0,0.9996,0.370867,0.479482,0.0,0.9998,0.596995,0.518596,0.0,0.9981,0.398339,0.534055,0.0,0.9992,0.612427,0.487926,0.0,0.9945,0.465134,0.482406,0.0,0.9931,0.495831,0.612007,0.0,0.999,0.400637,0.615316,0.0,0.9996,0.58416,0.701629,0.0,0.9984,0.336957,0.714714,0.0,0.9996,0.642544,0.805402,0.0,0.9904,0.279804,0.816004,0.0,0.9911
173,0.487978,0.447845,0.0,0.9795,0.493222,0.439952,0.0,0.7852,0.474769,0.439839,0.0,0.9764,0.49052,0.440258,0.0,0.1576,0.434365,0.439292,0.0,0.9627,0.5085,0.480731,0.0,0.9997,0.378058,0.479911,0.0,0.9999,0.591749,0.523684,0.0,0.9988,0.411056,0.534772,0.0,0.9995,0.60429,0.488757,0.0,0.9953,0.476775,0.482483,0.0,0.9968,0.492461,0.614824,0.0,0.9989,0.399131,0.618075,0.0,0.9996,0.585291,0.701807,0.0,0.9983,0.334714,0.717813,0.0,0.9995,0.640603,0.806808,0.0,0.9889,0.279863,0.815866,0.0,0.9891
174,0.496602,0.450766,0.0,0.9848,0.502888,0.442808,0.0,0.801,0.483434,0.442427,0.0,0.9809,0.504493,0.443511,0.0,0.1311,0.442793,0.441398,0.0,0.9477,0.50645,0.483768,0.0,0.9995,0.387241,0.48087,0.0,0.9998,0.583864,0.532125,0.0,0.9981,0.427579,0.537141,0.0,0.999,0.594798,0.491289,0.0,0.994,0.486213,0.482765,0.0,0.9986,0.491455,0.618399,0.0,0.9995,0.397286,0.620106,0.0,0.9997,0.590063,0.705091,0.0,0.9992,0.333712,0.720939,0.0,0.9994,0.639213,0.80781,0.0,0.9921,0.278953,0.815238,0.0,0.9897
175,0.507818,0.45082,0.0,0.9827,0.511893,0.443181,0.0,0.719,0.495442,0.442148,0.0,0.9772,0.500752,0.44593,0.0,0.0906,0.452342,0.441681,0.0,0.9571,0.505491,0.488488,0.0,0.9998,0.395246,0.482139,0.0,0.9999,0.581354,0.538301,0.0,0.9988,0.445574,0.536358,0.0,0.9996,0.587053,0.492092,0.0,0.9949,0.503445,0.482685,0.0,0.9989,0.49316,0.619892,0.0,0.9996,0.400606,0.621333,0.0,0.9997,0.594922,0.703733,0.0,0.9993,0.334822,0.720726,0.0,0.9993,0.64017,0.807535,0.0,0.9924,0.278333,0.814092,0.0,0.9881
176,0.516489,0.451073,0.0,0.9726,0.521446,0.443501,0.0,0.6756,0.503848,0.442217,0.0,0.9688,0.514742,0.446981,0.0,0.1017,0.461034,0.441119,0.0,0.9372,0.506746,0.487417,0.0,0.9995,0.401403,0.481269,0.0,0.9996,0.58246,0.539769,0.0,0.9988,0.46145,0.532494,0.0,0.9992,0.588124,0.493123,0.0,0.992,0.513106,0.479667,0.0,0.9975,0.499096,0.618344,0.0,0.9995,0.407567,0.621144,0.0,0.9992,0.600638,0.701658,0.0,0.9989,0.338485,0.720495,0.0,0.9971,0.641463,0.80448,0.0,0.9903,0.280495,0.814491,0.0,0.9708
177,0.527422,0.447806,0.0,0.9688,0.531839,0.439951,0.0,0.6351,0.515324,0.438811,0.0,0.9684,0.517128,0.442718,0.0,0.0836,0.471301,0.437178,0.0,0.9476,0.513867,0.481854,0.0,0.9995,0.409258,0.476935,0.0,0.9996,0.586231,0.53755,0.0,0.9985,0.467396,0.527839,0.0,0.9988,0.597291,0.493833,0.0,0.9875,0.52445,0.479446,0.0,0.9968,0.508598,0.616234,0.0,0.9996,0.417462,0.619242,0.0,0.9992,0.614397,0.699322,0.0,0.9992,0.344332,0.719214,0.0,0.9977,0.641602,0.799563,0.0,0.9936,0.278588,0.814381,0.0,0.9751
178,0.534412,0.443263,0.0,0.9599,0.538998,0.43554,0.0,0.5943,0.523208,0.434513,0.0,0.947,0.523248,0.436363,0.0,0.1286,0.482265,0.43284,0.0,0.9445,0.527267,0.475532,0.0,0.9996,0.418314,0.473257,0.0,0.9998,0.597379,0.529474,0.0,0.9977,0.471952,0.524495,0.0,0.999,0.612615,0.487458,0.0,0.986,0.533804,0.476687,0.0,0.9913,0.522659,0.611252,0.0,0.9991,0.432606,0.613855,0.0,0.9995,0.621837,0.69495,0.0,0.9978,0.356878,0.709587,0.0,0.9986,0.649296,0.794378,0.0,0.9924,0.272903,0.808445,0.0,0.9863
179,0.543404,0.438331,0.0,0.9634,0.547735,0.430339,0.0,0.6308,0.531183,0.429612,0.0,0.9456,0.537103,0.431382,0.0,0.1427,0.491062,0.428466,0.0,0.9388,0.539343,0.47245,0.0,0.9995,0.426443,0.467427,0.0,0.9998,0.614631,0.519666,0.0,0.9971,0.477987,0.521397,0.0,0.9988,0.631892,0.477166,0.0,0.9874,0.536864,0.472162,0.0,0.9894,0.536842,0.609014,0.0,0.9988,0.446526,0.611868,0.0,0.9994,0.635847,0.689717,0.0,0.997,0.362057,0.707941,0.0,0.9986,0.662605,0.788397,0.0,0.9921,0.275435,0.806356,0.0,0.9886
180,0.551456,0.436622,0.0,0.9592,0.557242,0.428696,0.0,0.6718,0.539581,0.427411,0.0,0.9471,0.550862,0.42885,0.0,0.167,0.499434,0.424493,0.0,0.9436,0.557836,0.466339,0.0,0.9996,0.436252,0.464782,0.0,0.9999,0.640109,0.508707,0.0,0.9968,0.48166,0.520791,0.0,0.9989,0.669773,0.467991,0.0,0.9824,0.545932,0.47088,0.0,0.9894,0.544366,0.605542,0.0,0.9991,0.453458,0.608475,0.0,0.9995,0.646513,0.685417,0.0,0.9972,0.368444,0.705103,0.0,0.9986,0.679372,0.786266,0.0,0.9916,0.280741,0.802395,0.0,0.9887
181,0.560652,0.438251,0.0,0.9657,0.568286,0.430348,0.0,0.7098,0.548299,0.428963,0.0,0.9519,0.563424,0.42956,0.0,0.1542,0.506668,0.424193,0.0,0.9331,0.570427,0.464413,0.0,0.9996,0.447575,0.465336,0.0,0.9998,0.672683,0.491825,0.0,0.9983,0.484502,0.521231,0.0,0.9991,0.709151,0.456669,0.0,0.9838,0.553128,0.471153,0.0,0.9914,0.551418,0.605199,0.0,0.9998,0.459019,0.606384,0.0,0.9999,0.65307,0.684352,0.0,0.9994,0.376094,0.702926,0.0,0.9996,0.694225,0.787303,0.0,0.9977,0.299404,0.798857,0.0,0.9962
182,0.572711,0.441507,0.0,0.9008,0.579099,0.43445,0.0,0.6209,0.560219,0.432774,0.0,0.8969,0.571117,0.433932,0.0,0.1367,0.519614,0.428357,0.0,0.8843,0.589816,0.465476,0.0,0.9982,0.458094,0.470496,0.0,0.9981,0.69152,0.47193,0.0,0.9916,0.489681,0.524858,0.0,0.9935,0.763991,0.444256,0.0,0.9881,0.562577,0.47446,0.0,0.9856,0.557895,0.60642,0.0,0.9995,0.461443,0.607482,0.0,0.9989,0.657109,0.691108,0.0,0.9984,0.388047,0.706599,0.0,0.996,0.702286,0.792746,0.0,0.9929,0.318668,0.797469,0.0,0.9816
183,0.586731,0.443932,0.0,0.9737,0.591438,0.436047,0.0,0.6624,0.574206,0.43521,0.0,0.9567,0.582015,0.435576,0.0,0.0659,0.531283,0.432512,0.0,0.9266,0.595341,0.467303,0.0,0.9981,0.467871,0.471343,0.0,0.9996,0.705555,0.455463,0.0,0.99,0.495944,0.532611,0.0,0.9982,0.811342,0.436097,0.0,0.9967,0.569163,0.484389,0.0,0.9975,0.566551,0.611861,0.0,0.9999,0.474854,0.611922,0.0,0.9999,0.665124,0.696484,0.0,0.9995,0.407388,0.712486,0.0,0.9992,0.699954,0.797635,0.0,0.9966,0.338293,0.79589,0.0,0.9945
184,0.600668,0.444335,0.0,0.9528,0.605057,0.436812,0.0,0.5544,0.58937,0.43533,0.0,0.9586,0.594179,0.439944,0.0,0.0836,0.546824,0.433896,0.0,0.9533,0.592032,0.479431,0.0,0.9942,0.479694,0.476278,0.0,0.9997,0.58558,0.53073,0.0,0.6881,0.504497,0.538353,0.0,0.9985,0.60184,0.531174,0.0,0.6033,0.574794,0.488757,0.0,0.9972,0.577744,0.613617,0.0,0.9997,0.490771,0.614816,0.0,0.9999,0.674103,0.697968,0.0,0.9993,0.428802,0.718791,0.0,0.9992,0.69874,0.798828,0.0,0.9964,0.341919,0.798397,0.0,0.9954
185,0.613813,0.44666,0.0,0.9732,0.618575,0.439039,0.0,0.5901,0.602379,0.437774,0.0,0.9731,0.59908,0.441451,0.0,0.0544,0.558997,0.437297,0.0,0.9735,0.614203,0.478441,0.0,0.9987,0.494632,0.479304,0.0,0.9999,0.71889,0.476975,0.0,0.9855,0.514529,0.541103,0.0,0.9991,0.779523,0.445268,0.0,0.9854,0.585258,0.493405,0.0,0.9918,0.586667,0.612905,0.0,0.9978,0.502668,0.615259,0.0,0.9994,0.679774,0.696019,0.0,0.9965,0.450355,0.716252,0.0,0.9981,0.701075,0.797931,0.0,0.9867,0.332041,0.795848,0.0,0.9891
186,0.623964,0.447953,0.0,0.9687,0.629508,0.440137,0.0,0.5894,0.613872,0.438887,0.0,0.9652,0.610055,0.440388,0.0,0.0827,0.573927,0.436377,0.0,0.9589,0.609108,0.477817,0.0,0.9986,0.509307,0.477015,0.0,0.9998,0.708565,0.498368,0.0,0.9867,0.530727,0.538902,0.0,0.9987,0.745945,0.465207,0.0,0.9535,0.601512,0.495201,0.0,0.9862,0.592885,0.608306,0.0,0.9976,0.513514,0.610711,0.0,0.9991,0.681298,0.693968,0.0,0.9955,0.465768,0.711621,0.0,0.997,0.703028,0.796195,0.0,0.9854,0.331185,0.793103,0.0,0.9868
187,0.636905,0.447211,0.0,0.9508,0.639464,0.439099,0.0,0.4521,0.627007,0.438322,0.0,0.9384,0.598073,0.437049,0.0,0.0613,0.586028,0.436056,0.0,0.9562,0.61407,0.476859,0.0,0.9994,0.524797,0.472883,0.0,0.9999,0.687803,0.515087,0.0,0.9956,0.558958,0.530492,0.0,0.9987,0.716267,0.474814,0.0,0.989,0.633777,0.484523,0.0,0.9847,0.593028,0.607546,0.0,0.9979,0.518646,0.608361,0.0,0.9991,0.67775,0.694302,0.0,0.9958,0.469923,0.710843,0.0,0.9967,0.702004,0.796388,0.0,0.9842,0.333465,0.788493,0.0,0.9866
188,0.646003,0.446022,0.0,0.9608,0.647782,0.438276,0.0,0.5498,0.63634,0.437442,0.0,0.9076,0.609355,0.437031,0.0,0.1003,0.595724,0.434202,0.0,0.924,0.602846,0.481234,0.0,0.9994,0.541651,0.467062,0.0,0.9996,0.658432,0.52987,0.0,0.9927,0.598469,0.515645,0.0,0.9973,0.692647,0.483239,0.0,0.977,0.671739,0.474877,0.0,0.9902,0.592267,0.608219,0.0,0.999,0.52659,0.607423,0.0,0.9995,0.671588,0.691994,0.0,0.9979,0.469991,0.709633,0.0,0.9984,0.697239,0.796171,0.0,0.9921,0.336167,0.785364,0.0,0.9943
189,0.651613,0.446742,0.0,0.947,0.654195,0.438856,0.0,0.3288,0.642723,0.437509,0.0,0.9292,0.605821,0.435242,0.0,0.0434,0.603144,0.433743,0.0,0.9323,0.604105,0.478293,0.0,0.9976,0.555051,0.462701,0.0,0.9996,0.62161,0.539027,0.0,0.9022,0.637298,0.496377,0.0,0.9989,0.669273,0.503674,0.0,0.726,0.723561,0.464361,0.0,0.9987,0.587997,0.607346,0.0,0.9992,0.526604,0.604553,0.0,0.9992,0.66244,0.693252,0.0,0.9984,0.471949,0.706312,0.0,0.9969,0.693038,0.796728,0.0,0.9898,0.335214,0.785213,0.0,0.987
190,0.656742,0.448696,0.0,0.9187,0.658734,0.440882,0.0,0.1948,0.649298,0.439233,0.0,0.9107,0.59475,0.435143,0.0,0.036,0.611956,0.43387,0.0,0.93,0.581886,0.469033,0.0,0.9932,0.582167,0.458928,0.0,0.9994,0.633736,0.496972,0.0,0.5127,0.703979,0.470136,0.0,0.9944,0.694379,0.48605,0.0,0.5264,0.794865,0.447072,0.0,0.9882,0.575064,0.603295,0.0,0.9987,0.525506,0.600134,0.0,0.9994,0.655885,0.691735,0.0,0.9988,0.469661,0.706023,0.0,0.9987,0.690899,0.796992,0.0,0.9941,0.333645,0.78805,0.0,0.9949
191,0.653703,0.449325,0.0,0.7748,0.654068,0.440975,0.0,0.0743,0.647922,0.439812,0.0,0.7972,0.579804,0.43567,0.0,0.0352,0.615954,0.434479,0.0,0.8971,0.560709,0.468069,0.0,0.9869,0.592263,0.455504,0.0,0.9984,0.598718,0.491893,0.0,0.4271,0.732511,0.453735,0.0,0.9861,0.647815,0.486102,0.0,0.383,0.848497,0.449432,0.0,0.9619,0.569092,0.601157,0.0,0.9985,0.52833,0.597481,0.0,0.9991,0.652313,0.69112,0.0,0.9987,0.468694,0.705665,0.0,0.9981,0.689357,0.796189,0.0,0.994,0.330063,0.789106,0.0,0.9935
192,0.653252,0.450806,0.0,0.7105,0.653769,0.442334,0.0,0.0602,0.648311,0.441327,0.0,0.7467,0.580773,0.436443,0.0,0.0401,0.618656,0.435637,0.0,0.8864,0.566644,0.468481,0.0,0.9877,0.582995,0.45678,0.0,0.9987,0.606016,0.489732,0.0,0.4305,0.728038,0.452798,0.0,0.9889,0.654418,0.479898,0.0,0.423,0.845384,0.443685,0.0,0.9709,0.568019,0.601417,0.0,0.9983,0.52545,0.598046,0.0,0.9989,0.651074,0.69125,0.0,0.9987,0.465274,0.706267,0.0,0.998,0.687817,0.796707,0.0,0.9938,0.326359,0.789729,0.0,0.9928
193,0.656153,0.451616,0.0,0.8349,0.656746,0.443022,0.0,0.0707,0.651175,0.441975,0.0,0.8353,0.577429,0.436443,0.0,0.0307,0.618203,0.43615,0.0,0.9156,0.559072,0.469128,0.0,0.9918,0.582019,0.457197,0.0,0.9991,0.60023,0.494124,0.0,0.4552,0.723033,0.456876,0.0,0.9872,0.650203,0.486246,0.0,0.3998,0.841955,0.447936,0.0,0.955,0.563088,0.601972,0.0,0.9984,0.524706,0.598645,0.0,0.9989,0.64994,0.690538,0.0,0.9987,0.46454,0.706892,0.0,0.998,0.687147,0.796665,0.0,0.994,0.326402,0.789218,0.0,0.9932
194,0.652649,0.450426,0.0,0.8666,0.652349,0.44198,0.0,0.1139,0.646718,0.441065,0.0,0.8711,0.576497,0.436837,0.0,0.0366,0.613774,0.436577,0.0,0.9357,0.559692,0.468553,0.0,0.9948,0.592809,0.458418,0.0,0.9992,0.610622,0.49361,0.0,0.5471,0.72685,0.457642,0.0,0.9887,0.66486,0.482613,0.0,0.5874,0.825346,0.450227,0.0,0.9839,0.563419,0.601479,0.0,0.9987,0.52605,0.598229,0.0,0.9992,0.653846,0.692323,0.0,0.9989,0.467597,0.707362,0.0,0.9984,0.686992,0.797125,0.0,0.9944,0.328774,0.789529,0.0,0.994
195,0.645077,0.450874,0.0,0.8865,0.646001,0.443142,0.0,0.1543,0.641074,0.440987,0.0,0.9042,0.577985,0.439574,0.0,0.0392,0.608932,0.436046,0.0,0.9487,0.568526,0.478591,0.0,0.9978,0.576112,0.459708,0.0,0.9997,0.615556,0.524662,0.0,0.8698,0.705968,0.468591,0.0,0.996,0.670437,0.491821,0.0,0.7968,0.809004,0.458692,0.0,0.9953,0.56445,0.60133,0.0,0.9981,0.522817,0.597162,0.0,0.9989,0.659329,0.690028,0.0,0.9988,0.469434,0.708881,0.0,0.9988,0.689414,0.796851,0.0,0.9888,0.329749,0.790222,0.0,0.9906
196,0.640219,0.447944,0.0,0.9661,0.644048,0.440369,0.0,0.5069,0.629428,0.438656,0.0,0.9447,0.614789,0.441128,0.0,0.0681,0.589727,0.435042,0.0,0.9102,0.602031,0.485489,0.0,0.9998,0.547166,0.459442,0.0,0.9996,0.630457,0.535966,0.0,0.9941,0.663424,0.484915,0.0,0.9976,0.662041,0.488578,0.0,0.9501,0.76543,0.466076,0.0,0.9944,0.575014,0.603828,0.0,0.9996,0.511512,0.599459,0.0,0.9995,0.666457,0.692227,0.0,0.9992,0.46644,0.712326,0.0,0.9988,0.688654,0.796267,0.0,0.9945,0.341076,0.793555,0.0,0.9932
197,0.632833,0.447347,0.0,0.9319,0.635376,0.439852,0.0,0.4096,0.622152,0.438244,0.0,0.904,0.59868,0.441191,0.0,0.0514,0.582777,0.436008,0.0,0.9152,0.609253,0.485919,0.0,0.9992,0.530857,0.464584,0.0,0.9993,0.639888,0.541173,0.0,0.9803,0.626186,0.494804,0.0,0.9979,0.670747,0.488408,0.0,0.8679,0.721718,0.46666,0.0,0.9988,0.578409,0.60382,0.0,0.9994,0.510177,0.601195,0.0,0.9991,0.671833,0.69281,0.0,0.999,0.465389,0.712802,0.0,0.9981,0.689463,0.796349,0.0,0.9921,0.343791,0.792818,0.0,0.9884
198,0.619976,0.445896,0.0,0.9524,0.623035,0.438404,0.0,0.592,0.607527,0.437439,0.0,0.9209,0.608642,0.44057,0.0,0.0784,0.563777,0.436343,0.0,0.8914,0.602299,0.481728,0.0,0.9994,0.510956,0.468875,0.0,0.9989,0.649169,0.536458,0.0,0.9963,0.59843,0.507118,0.0,0.995,0.670064,0.478452,0.0,0.9694,0.673356,0.462932,0.0,0.9881,0.579796,0.604097,0.0,0.9997,0.506255,0.603214,0.0,0.9992,0.675564,0.694671,0.0,0.999,0.45788,0.712556,0.0,0.9974,0.691408,0.797064,0.0,0.9938,0.34687,0.794948,0.0,0.9876
199,0.606398,0.443653,0.0,0.9818,0.611002,0.436472,0.0,0.719,0.593477,0.435022,0.0,0.9729,0.594654,0.438004,0.0,0.0709,0.549876,0.43369,0.0,0.9507,0.596153,0.480315,0.0,0.9997,0.496303,0.469349,0.0,0.9998,0.649616,0.529911,0.0,0.9987,0.557775,0.514555,0.0,0.9993,0.664508,0.47844,0.0,0.9878,0.62082,0.465191,0.0,0.9953,0.577516,0.6048,0.0,0.9981,0.500766,0.604776,0.0,0.9991,0.671216,0.69533,0.0,0.9982,0.442552,0.712398,0.0,0.9988,0.694816,0.796219,0.0,0.9909,0.345092,0.794806,0.0,0.9896
200,0.591582,0.442646,0.0,0.9136,0.596778,0.435244,0.0,0.5465,0.579675,0.433258,0.0,0.8937,0.583801,0.436157,0.0,0.0918,0.536821,0.429514,0.0,0.8738,0.582656,0.478767,0.0,0.9992,0.474904,0.465146,0.0,0.999,0.647711,0.529448,0.0,0.9975,0.529762,0.515022,0.0,0.9975,0.656134,0.474663,0.0,0.9873,0.583857,0.464051,0.0,0.9929,0.56414,0.604899,0.0,0.9995,0.484191,0.604336,0.0,0.9988,0.658197,0.695194,0.0,0.9987,0.425928,0.711085,0.0,0.9966,0.6909,0.795776,0.0,0.9923,0.341641,0.797356,0.0,0.9832
201,0.575692,0.434964,0.0,0.9537,0.579979,0.427209,0.0,0.572,0.563649,0.426087,0.0,0.9495,0.556832,0.429258,0.0,0.1027,0.521383,0.423406,0.0,0.9573,0.569003,0.474584,0.0,0.9996,0.455165,0.464396,0.0,0.9998,0.639172,0.522128,0.0,0.9982,0.504244,0.514454,0.0,0.9991,0.644949,0.47469,0.0,0.996,0.561264,0.459605,0.0,0.995,0.55549,0.596119,0.0,0.9995,0.47059,0.596368,0.0,0.9998,0.635348,0.689846,0.0,0.9994,0.406637,0.702421,0.0,0.9995,0.69137,0.790442,0.0,0.9972,0.329645,0.794738,0.0,0.9961
202,0.560198,0.427829,0.0,0.9602,0.565649,0.420308,0.0,0.6893,0.546742,0.419026,0.0,0.9546,0.556602,0.425927,0.0,0.1477,0.503852,0.418676,0.0,0.9308,0.555229,0.466993,0.0,0.9996,0.442605,0.458652,0.0,0.9997,0.622749,0.517215,0.0,0.9987,0.479322,0.510581,0.0,0.9992,0.628467,0.469589,0.0,0.9951,0.544554,0.459623,0.0,0.9955,0.54247,0.594082,0.0,0.9997,0.450625,0.594478,0.0,0.9999,0.614068,0.688703,0.0,0.9994,0.378812,0.697546,0.0,0.9995,0.68904,0.784608,0.0,0.997,0.3145,0.790761,0.0,0.9955
203,0.539514,0.42459,0.0,0.9711,0.545981,0.416711,0.0,0.7856,0.526387,0.415414,0.0,0.9656,0.54269,0.42067,0.0,0.1771,0.485784,0.414154,0.0,0.9262,0.541501,0.464845,0.0,0.9996,0.428669,0.453326,0.0,0.9997,0.607842,0.516608,0.0,0.9977,0.458972,0.509271,0.0,0.999,0.620005,0.468353,0.0,0.995,0.533068,0.458385,0.0,0.9953,0.524931,0.589087,0.0,0.9997,0.434968,0.587723,0.0,0.9998,0.599612,0.682816,0.0,0.9992,0.36233,0.689126,0.0,0.9988,0.677559,0.782426,0.0,0.9946,0.292694,0.785255,0.0,0.9899
204,0.52819,0.421569,0.0,0.9675,0.533106,0.413709,0.0,0.7317,0.515372,0.412611,0.0,0.9648,0.525955,0.417572,0.0,0.1259,0.472188,0.411837,0.0,0.9318,0.524042,0.461106,0.0,0.9994,0.413829,0.45439,0.0,0.9996,0.595097,0.515547,0.0,0.9982,0.442643,0.509186,0.0,0.9986,0.604667,0.467091,0.0,0.9969,0.522101,0.458813,0.0,0.9956,0.508814,0.588751,0.0,0.9996,0.418955,0.587845,0.0,0.9997,0.592045,0.681368,0.0,0.9992,0.342792,0.688135,0.0,0.9984,0.653344,0.782202,0.0,0.9947,0.27315,0.778479,0.0,0.9907
